Date,Time,TempC,Depthm
07/21/10,18:30:00,12.787,0.256
07/21/10,18:45:00,12.594,0.254
07/21/10,19:00:00,12.401,0.255
07/21/10,19:15:00,12.11,0.254
07/21/10,19:30:00,11.916,0.254
07/21/10,19:45:00,11.625,0.255
07/21/10,20:00:00,11.431,0.253
07/21/10,20:15:00,11.139,0.255
07/21/10,20:30:00,10.846,0.252
07/21/10,20:45:00,10.553,0.255
07/21/10,21:00:00,10.455,0.251
07/21/10,21:15:00,10.259,0.253
07/21/10,21:30:00,10.161,0.253
07/21/10,21:45:00,10.063,0.253
07/21/10,22:00:00,9.866,0.251
07/21/10,22:15:00,9.768,0.252
07/21/10,22:30:00,9.669,0.253
07/21/10,22:45:00,9.571,0.251
07/21/10,23:00:00,9.472,0.252
07/21/10,23:15:00,9.472,0.254
07/21/10,23:30:00,9.373,0.252
07/21/10,23:45:00,9.275,0.251
07/22/10,00:00:00,9.176,0.252
07/22/10,00:15:00,9.176,0.25
07/22/10,00:30:00,9.077,0.25
07/22/10,00:45:00,9.077,0.251
07/22/10,01:00:00,8.978,0.252
07/22/10,01:15:00,8.978,0.251
07/22/10,01:30:00,8.879,0.252
07/22/10,01:45:00,8.879,0.252
07/22/10,02:00:00,8.879,0.254
07/22/10,02:15:00,8.879,0.252
07/22/10,02:30:00,8.779,0.252
07/22/10,02:45:00,8.779,0.252
07/22/10,03:00:00,8.68,0.252
07/22/10,03:15:00,8.68,0.25
07/22/10,03:30:00,8.68,0.251
07/22/10,03:45:00,8.581,0.251
07/22/10,04:00:00,8.581,0.25
07/22/10,04:15:00,8.581,0.252
07/22/10,04:30:00,8.481,0.249
07/22/10,04:45:00,8.481,0.252
07/22/10,05:00:00,8.481,0.251
07/22/10,05:15:00,8.481,0.251
07/22/10,05:30:00,8.581,0.252
07/22/10,05:45:00,8.581,0.251
07/22/10,06:00:00,8.581,0.25
07/22/10,06:15:00,8.68,0.252
07/22/10,06:30:00,8.68,0.252
07/22/10,06:45:00,8.68,0.253
07/22/10,07:00:00,8.779,0.252
07/22/10,07:15:00,8.879,0.252
07/22/10,07:30:00,8.879,0.252
07/22/10,07:45:00,8.978,0.251
07/22/10,08:00:00,9.077,0.251
07/22/10,08:15:00,9.176,0.253
07/22/10,08:30:00,9.176,0.253
07/22/10,08:45:00,9.275,0.252
07/22/10,09:00:00,9.472,0.252
07/22/10,09:15:00,9.669,0.254
07/22/10,09:30:00,9.669,0.252
07/22/10,09:45:00,9.768,0.254
07/22/10,10:00:00,9.768,0.252
07/22/10,10:15:00,9.866,0.253
07/22/10,10:30:00,9.866,0.254
07/22/10,10:45:00,9.965,0.253
07/22/10,11:00:00,10.357,0.253
07/22/10,11:15:00,10.553,0.251
07/22/10,11:30:00,10.553,0.254
07/22/10,11:45:00,10.651,0.253
07/22/10,12:00:00,10.651,0.255
07/22/10,12:15:00,10.748,0.253
07/22/10,12:30:00,10.944,0.255
07/22/10,12:45:00,11.139,0.254
07/22/10,13:00:00,11.334,0.257
07/22/10,13:15:00,11.334,0.254
07/22/10,13:30:00,11.334,0.256
07/22/10,13:45:00,11.431,0.255
07/22/10,14:00:00,11.625,0.255
07/22/10,14:15:00,11.625,0.255
07/22/10,14:30:00,11.528,0.253
07/22/10,14:45:00,11.431,0.255
07/22/10,15:00:00,11.431,0.255
07/22/10,15:15:00,11.334,0.253
07/22/10,15:30:00,11.236,0.256
07/22/10,15:45:00,11.139,0.255
07/22/10,16:00:00,11.236,0.253
07/22/10,16:15:00,11.236,0.254
07/22/10,16:30:00,11.334,0.254
07/22/10,16:45:00,11.236,0.255
07/22/10,17:00:00,11.139,0.253
07/22/10,17:15:00,11.041,0.255
07/22/10,17:30:00,10.846,0.255
07/22/10,17:45:00,10.651,0.255
07/22/10,18:00:00,10.553,0.253
07/22/10,18:15:00,10.455,0.253
07/22/10,18:30:00,10.259,0.252
07/22/10,18:45:00,10.161,0.252
07/22/10,19:00:00,10.161,0.252
07/22/10,19:15:00,10.063,0.252
07/22/10,19:30:00,9.965,0.251
07/22/10,19:45:00,9.866,0.251
07/22/10,20:00:00,9.768,0.252
07/22/10,20:15:00,9.669,0.253
07/22/10,20:30:00,9.571,0.252
07/22/10,20:45:00,9.472,0.254
07/22/10,21:00:00,9.472,0.252
07/22/10,21:15:00,9.373,0.253
07/22/10,21:30:00,9.275,0.251
07/22/10,21:45:00,9.275,0.253
07/22/10,22:00:00,9.176,0.254
07/22/10,22:15:00,9.077,0.251
07/22/10,22:30:00,9.077,0.252
07/22/10,22:45:00,8.978,0.253
07/22/10,23:00:00,8.978,0.253
07/22/10,23:15:00,8.879,0.251
07/22/10,23:30:00,8.879,0.251
07/22/10,23:45:00,8.879,0.251
07/23/10,00:00:00,8.779,0.253
07/23/10,00:15:00,8.779,0.253
07/23/10,00:30:00,8.779,0.252
07/23/10,00:45:00,8.68,0.25
07/23/10,01:00:00,8.68,0.251
07/23/10,01:15:00,8.68,0.253
07/23/10,01:30:00,8.68,0.252
07/23/10,01:45:00,8.68,0.252
07/23/10,02:00:00,8.581,0.253
07/23/10,02:15:00,8.581,0.253
07/23/10,02:30:00,8.581,0.252
07/23/10,02:45:00,8.581,0.255
07/23/10,03:00:00,8.581,0.252
07/23/10,03:15:00,8.481,0.251
07/23/10,03:30:00,8.481,0.251
07/23/10,03:45:00,8.481,0.252
07/23/10,04:00:00,8.481,0.25
07/23/10,04:15:00,8.481,0.251
07/23/10,04:30:00,8.382,0.252
07/23/10,04:45:00,8.382,0.252
07/23/10,05:00:00,8.382,0.25
07/23/10,05:15:00,8.382,0.25
07/23/10,05:30:00,8.382,0.251
07/23/10,05:45:00,8.282,0.25
07/23/10,06:00:00,8.382,0.249
07/23/10,06:15:00,8.382,0.25
07/23/10,06:30:00,8.382,0.248
07/23/10,06:45:00,8.382,0.25
07/23/10,07:00:00,8.382,0.249
07/23/10,07:15:00,8.382,0.248
07/23/10,07:30:00,8.382,0.249
07/23/10,07:45:00,8.382,0.249
07/23/10,08:00:00,8.481,0.249
07/23/10,08:15:00,8.481,0.252
07/23/10,08:30:00,8.581,0.25
07/23/10,08:45:00,8.581,0.25
07/23/10,09:00:00,8.581,0.248
07/23/10,09:15:00,8.581,0.249
07/23/10,09:30:00,8.68,0.247
07/23/10,09:45:00,8.879,0.248
07/23/10,10:00:00,8.879,0.251
07/23/10,10:15:00,8.978,0.251
07/23/10,10:30:00,8.978,0.251
07/23/10,10:45:00,8.978,0.25
07/23/10,11:00:00,8.978,0.248
07/23/10,11:15:00,9.077,0.251
07/23/10,11:30:00,9.077,0.251
07/23/10,11:45:00,9.077,0.252
07/23/10,12:00:00,9.176,0.25
07/23/10,12:15:00,9.275,0.251
07/23/10,12:30:00,9.176,0.25
07/23/10,12:45:00,9.176,0.25
07/23/10,13:00:00,9.176,0.253
07/23/10,13:15:00,9.176,0.253
07/23/10,13:30:00,9.176,0.251
07/23/10,13:45:00,9.176,0.251
07/23/10,14:00:00,9.176,0.251
07/23/10,14:15:00,9.275,0.25
07/23/10,14:30:00,9.373,0.252
07/23/10,14:45:00,9.373,0.252
07/23/10,15:00:00,9.472,0.253
07/23/10,15:15:00,9.472,0.25
07/23/10,15:30:00,9.571,0.253
07/23/10,15:45:00,9.669,0.254
07/23/10,16:00:00,9.768,0.253
07/23/10,16:15:00,9.866,0.255
07/23/10,16:30:00,9.866,0.255
07/23/10,16:45:00,9.866,0.255
07/23/10,17:00:00,9.866,0.255
07/23/10,17:15:00,9.965,0.253
07/23/10,17:30:00,10.063,0.253
07/23/10,17:45:00,10.063,0.254
07/23/10,18:00:00,10.063,0.253
07/23/10,18:15:00,10.063,0.254
07/23/10,18:30:00,10.063,0.254
07/23/10,18:45:00,10.161,0.253
07/23/10,19:00:00,10.161,0.255
07/23/10,19:15:00,10.259,0.254
07/23/10,19:30:00,10.259,0.255
07/23/10,19:45:00,10.161,0.256
07/23/10,20:00:00,10.161,0.255
07/23/10,20:15:00,10.063,0.253
07/23/10,20:30:00,10.063,0.255
07/23/10,20:45:00,9.965,0.256
07/23/10,21:00:00,9.965,0.255
07/23/10,21:15:00,9.866,0.255
07/23/10,21:30:00,9.866,0.256
07/23/10,21:45:00,9.768,0.258
07/23/10,22:00:00,9.768,0.259
07/23/10,22:15:00,9.768,0.257
07/23/10,22:30:00,9.768,0.259
07/23/10,22:45:00,9.768,0.257
07/23/10,23:00:00,9.768,0.258
07/23/10,23:15:00,9.768,0.26
07/23/10,23:30:00,9.768,0.26
07/23/10,23:45:00,9.768,0.262
07/24/10,00:00:00,9.768,0.263
07/24/10,00:15:00,9.768,0.26
07/24/10,00:30:00,9.768,0.26
07/24/10,00:45:00,9.768,0.259
07/24/10,01:00:00,9.768,0.26
07/24/10,01:15:00,9.768,0.262
07/24/10,01:30:00,9.768,0.263
07/24/10,01:45:00,9.768,0.264
07/24/10,02:00:00,9.768,0.266
07/24/10,02:15:00,9.768,0.266
07/24/10,02:30:00,9.768,0.266
07/24/10,02:45:00,9.768,0.264
07/24/10,03:00:00,9.768,0.266
07/24/10,03:15:00,9.768,0.265
07/24/10,03:30:00,9.768,0.267
07/24/10,03:45:00,9.768,0.265
07/24/10,04:00:00,9.768,0.264
07/24/10,04:15:00,9.768,0.264
07/24/10,04:30:00,9.768,0.263
07/24/10,04:45:00,9.768,0.263
07/24/10,05:00:00,9.768,0.264
07/24/10,05:15:00,9.768,0.266
07/24/10,05:30:00,9.768,0.265
07/24/10,05:45:00,9.768,0.264
07/24/10,06:00:00,9.768,0.264
07/24/10,06:15:00,9.768,0.265
07/24/10,06:30:00,9.768,0.264
07/24/10,06:45:00,9.768,0.262
07/24/10,07:00:00,9.768,0.263
07/24/10,07:15:00,9.768,0.264
07/24/10,07:30:00,9.768,0.263
07/24/10,07:45:00,9.768,0.264
07/24/10,08:00:00,9.866,0.262
07/24/10,08:15:00,9.866,0.262
07/24/10,08:30:00,9.965,0.261
07/24/10,08:45:00,9.965,0.26
07/24/10,09:00:00,9.965,0.261
07/24/10,09:15:00,10.063,0.263
07/24/10,09:30:00,10.161,0.261
07/24/10,09:45:00,10.161,0.262
07/24/10,10:00:00,10.259,0.262
07/24/10,10:15:00,10.357,0.261
07/24/10,10:30:00,10.455,0.259
07/24/10,10:45:00,10.455,0.262
07/24/10,11:00:00,10.553,0.262
07/24/10,11:15:00,10.651,0.261
07/24/10,11:30:00,10.846,0.26
07/24/10,11:45:00,10.944,0.261
07/24/10,12:00:00,11.139,0.26
07/24/10,12:15:00,11.334,0.26
07/24/10,12:30:00,11.528,0.262
07/24/10,12:45:00,11.722,0.261
07/24/10,13:00:00,11.819,0.26
07/24/10,13:15:00,12.11,0.262
07/24/10,13:30:00,12.207,0.261
07/24/10,13:45:00,12.207,0.261
07/24/10,14:00:00,12.304,0.26
07/24/10,14:15:00,12.401,0.261
07/24/10,14:30:00,12.497,0.261
07/24/10,14:45:00,12.497,0.263
07/24/10,15:00:00,12.69,0.261
07/24/10,15:15:00,12.883,0.261
07/24/10,15:30:00,12.98,0.262
07/24/10,15:45:00,12.98,0.261
07/24/10,16:00:00,13.076,0.261
07/24/10,16:15:00,13.173,0.262
07/24/10,16:30:00,13.076,0.261
07/24/10,16:45:00,13.076,0.261
07/24/10,17:00:00,12.98,0.261
07/24/10,17:15:00,12.787,0.259
07/24/10,17:30:00,12.69,0.26
07/24/10,17:45:00,12.69,0.261
07/24/10,18:00:00,12.594,0.26
07/24/10,18:15:00,12.69,0.261
07/24/10,18:30:00,12.594,0.26
07/24/10,18:45:00,12.401,0.26
07/24/10,19:00:00,12.11,0.258
07/24/10,19:15:00,12.013,0.258
07/24/10,19:30:00,11.916,0.257
07/24/10,19:45:00,11.819,0.259
07/24/10,20:00:00,11.625,0.258
07/24/10,20:15:00,11.431,0.259
07/24/10,20:30:00,11.139,0.26
07/24/10,20:45:00,11.041,0.259
07/24/10,21:00:00,10.846,0.259
07/24/10,21:15:00,10.651,0.258
07/24/10,21:30:00,10.455,0.259
07/24/10,21:45:00,10.357,0.257
07/24/10,22:00:00,10.161,0.257
07/24/10,22:15:00,10.063,0.257
07/24/10,22:30:00,9.965,0.258
07/24/10,22:45:00,9.866,0.258
07/24/10,23:00:00,9.768,0.258
07/24/10,23:15:00,9.669,0.257
07/24/10,23:30:00,9.571,0.258
07/24/10,23:45:00,9.472,0.259
07/25/10,00:00:00,9.472,0.257
07/25/10,00:15:00,9.373,0.258
07/25/10,00:30:00,9.373,0.257
07/25/10,00:45:00,9.373,0.258
07/25/10,01:00:00,9.373,0.257
07/25/10,01:15:00,9.275,0.255
07/25/10,01:30:00,9.373,0.257
07/25/10,01:45:00,9.373,0.256
07/25/10,02:00:00,9.373,0.258
07/25/10,02:15:00,9.373,0.258
07/25/10,02:30:00,9.472,0.258
07/25/10,02:45:00,9.472,0.256
07/25/10,03:00:00,9.472,0.257
07/25/10,03:15:00,9.472,0.257
07/25/10,03:30:00,9.472,0.258
07/25/10,03:45:00,9.472,0.257
07/25/10,04:00:00,9.472,0.258
07/25/10,04:15:00,9.472,0.256
07/25/10,04:30:00,9.472,0.256
07/25/10,04:45:00,9.472,0.257
07/25/10,05:00:00,9.472,0.258
07/25/10,05:15:00,9.472,0.258
07/25/10,05:30:00,9.472,0.258
07/25/10,05:45:00,9.472,0.258
07/25/10,06:00:00,9.472,0.256
07/25/10,06:15:00,9.472,0.258
07/25/10,06:30:00,9.472,0.258
07/25/10,06:45:00,9.571,0.256
07/25/10,07:00:00,9.571,0.256
07/25/10,07:15:00,9.571,0.257
07/25/10,07:30:00,9.571,0.257
07/25/10,07:45:00,9.571,0.257
07/25/10,08:00:00,9.669,0.257
07/25/10,08:15:00,9.669,0.257
07/25/10,08:30:00,9.669,0.258
07/25/10,08:45:00,9.768,0.256
07/25/10,09:00:00,9.866,0.256
07/25/10,09:15:00,9.965,0.257
07/25/10,09:30:00,10.063,0.256
07/25/10,09:45:00,10.259,0.256
07/25/10,10:00:00,10.455,0.256
07/25/10,10:15:00,10.455,0.256
07/25/10,10:30:00,10.357,0.258
07/25/10,10:45:00,10.259,0.257
07/25/10,11:00:00,10.259,0.259
07/25/10,11:15:00,10.259,0.257
07/25/10,11:30:00,10.259,0.257
07/25/10,11:45:00,10.161,0.258
07/25/10,12:00:00,10.161,0.258
07/25/10,12:15:00,10.063,0.258
07/25/10,12:30:00,10.063,0.257
07/25/10,12:45:00,9.965,0.257
07/25/10,13:00:00,9.965,0.255
07/25/10,13:15:00,9.965,0.257
07/25/10,13:30:00,9.965,0.258
07/25/10,13:45:00,9.965,0.258
07/25/10,14:00:00,9.965,0.257
07/25/10,14:15:00,9.965,0.256
07/25/10,14:30:00,10.063,0.257
07/25/10,14:45:00,10.063,0.259
07/25/10,15:00:00,10.063,0.257
07/25/10,15:15:00,10.063,0.259
07/25/10,15:30:00,9.965,0.256
07/25/10,15:45:00,9.965,0.257
07/25/10,16:00:00,10.063,0.258
07/25/10,16:15:00,10.063,0.258
07/25/10,16:30:00,10.063,0.257
07/25/10,16:45:00,10.063,0.257
07/25/10,17:00:00,10.161,0.253
07/25/10,17:15:00,10.259,0.258
07/25/10,17:30:00,10.357,0.257
07/25/10,17:45:00,10.357,0.257
07/25/10,18:00:00,10.357,0.257
07/25/10,18:15:00,10.259,0.258
07/25/10,18:30:00,10.063,0.257
07/25/10,18:45:00,9.866,0.254
07/25/10,19:00:00,9.768,0.257
07/25/10,19:15:00,9.669,0.253
07/25/10,19:30:00,9.571,0.257
07/25/10,19:45:00,9.472,0.256
07/25/10,20:00:00,9.373,0.254
07/25/10,20:15:00,9.373,0.254
07/25/10,20:30:00,9.275,0.253
07/25/10,20:45:00,9.275,0.256
07/25/10,21:00:00,9.176,0.254
07/25/10,21:15:00,9.176,0.254
07/25/10,21:30:00,9.176,0.253
07/25/10,21:45:00,9.077,0.254
07/25/10,22:00:00,9.077,0.252
07/25/10,22:15:00,9.077,0.253
07/25/10,22:30:00,8.978,0.253
07/25/10,22:45:00,8.978,0.254
07/25/10,23:00:00,8.978,0.253
07/25/10,23:15:00,8.978,0.255
07/25/10,23:30:00,8.978,0.253
07/25/10,23:45:00,8.879,0.253
07/26/10,00:00:00,8.879,0.254
07/26/10,00:15:00,8.879,0.253
07/26/10,00:30:00,8.879,0.253
07/26/10,00:45:00,8.779,0.254
07/26/10,01:00:00,8.779,0.255
07/26/10,01:15:00,8.779,0.256
07/26/10,01:30:00,8.779,0.255
07/26/10,01:45:00,8.779,0.254
07/26/10,02:00:00,8.779,0.254
07/26/10,02:15:00,8.779,0.254
07/26/10,02:30:00,8.68,0.253
07/26/10,02:45:00,8.68,0.253
07/26/10,03:00:00,8.68,0.254
07/26/10,03:15:00,8.68,0.254
07/26/10,03:30:00,8.68,0.253
07/26/10,03:45:00,8.68,0.255
07/26/10,04:00:00,8.68,0.253
07/26/10,04:15:00,8.68,0.253
07/26/10,04:30:00,8.68,0.25
07/26/10,04:45:00,8.68,0.25
07/26/10,05:00:00,8.68,0.253
07/26/10,05:15:00,8.68,0.252
07/26/10,05:30:00,8.68,0.255
07/26/10,05:45:00,8.68,0.253
07/26/10,06:00:00,8.68,0.252
07/26/10,06:15:00,8.68,0.254
07/26/10,06:30:00,8.779,0.254
07/26/10,06:45:00,8.779,0.254
07/26/10,07:00:00,8.879,0.254
07/26/10,07:15:00,8.879,0.251
07/26/10,07:30:00,8.978,0.253
07/26/10,07:45:00,8.978,0.252
07/26/10,08:00:00,9.077,0.254
07/26/10,08:15:00,9.176,0.254
07/26/10,08:30:00,9.275,0.254
07/26/10,08:45:00,9.275,0.255
07/26/10,09:00:00,9.275,0.255
07/26/10,09:15:00,9.373,0.254
07/26/10,09:30:00,9.571,0.254
07/26/10,09:45:00,9.669,0.253
07/26/10,10:00:00,9.866,0.253
07/26/10,10:15:00,9.965,0.252
07/26/10,10:30:00,10.063,0.254
07/26/10,10:45:00,10.161,0.254
07/26/10,11:00:00,10.259,0.254
07/26/10,11:15:00,10.259,0.255
07/26/10,11:30:00,10.259,0.254
07/26/10,11:45:00,10.259,0.254
07/26/10,12:00:00,10.259,0.255
07/26/10,12:15:00,10.357,0.255
07/26/10,12:30:00,10.455,0.256
07/26/10,12:45:00,10.553,0.254
07/26/10,13:00:00,10.651,0.254
07/26/10,13:15:00,10.651,0.253
07/26/10,13:30:00,10.651,0.254
07/26/10,13:45:00,10.553,0.256
07/26/10,14:00:00,10.553,0.254
07/26/10,14:15:00,10.455,0.254
07/26/10,14:30:00,10.357,0.255
07/26/10,14:45:00,10.259,0.255
07/26/10,15:00:00,10.259,0.257
07/26/10,15:15:00,10.161,0.257
07/26/10,15:30:00,10.161,0.255
07/26/10,15:45:00,10.161,0.255
07/26/10,16:00:00,10.161,0.254
07/26/10,16:15:00,10.161,0.255
07/26/10,16:30:00,10.161,0.257
07/26/10,16:45:00,10.161,0.257
07/26/10,17:00:00,10.259,0.258
07/26/10,17:15:00,10.357,0.258
07/26/10,17:30:00,10.455,0.258
07/26/10,17:45:00,10.553,0.258
07/26/10,18:00:00,10.553,0.258
07/26/10,18:15:00,10.455,0.256
07/26/10,18:30:00,10.357,0.256
07/26/10,18:45:00,10.357,0.257
07/26/10,19:00:00,10.357,0.257
07/26/10,19:15:00,10.259,0.259
07/26/10,19:30:00,10.259,0.26
07/26/10,19:45:00,10.259,0.26
07/26/10,20:00:00,10.259,0.259
07/26/10,20:15:00,10.259,0.258
07/26/10,20:30:00,10.259,0.258
07/26/10,20:45:00,10.161,0.26
07/26/10,21:00:00,10.063,0.259
07/26/10,21:15:00,10.063,0.258
07/26/10,21:30:00,9.965,0.259
07/26/10,21:45:00,9.866,0.259
07/26/10,22:00:00,9.866,0.261
07/26/10,22:15:00,9.768,0.258
07/26/10,22:30:00,9.768,0.259
07/26/10,22:45:00,9.669,0.259
07/26/10,23:00:00,9.669,0.258
07/26/10,23:15:00,9.571,0.258
07/26/10,23:30:00,9.571,0.257
07/26/10,23:45:00,9.571,0.259
07/27/10,00:00:00,9.571,0.259
07/27/10,00:15:00,9.472,0.258
07/27/10,00:30:00,9.472,0.259
07/27/10,00:45:00,9.472,0.257
07/27/10,01:00:00,9.472,0.258
07/27/10,01:15:00,9.472,0.258
07/27/10,01:30:00,9.373,0.258
07/27/10,01:45:00,9.373,0.258
07/27/10,02:00:00,9.373,0.256
07/27/10,02:15:00,9.373,0.258
07/27/10,02:30:00,9.373,0.258
07/27/10,02:45:00,9.373,0.258
07/27/10,03:00:00,9.373,0.258
07/27/10,03:15:00,9.373,0.259
07/27/10,03:30:00,9.373,0.258
07/27/10,03:45:00,9.373,0.26
07/27/10,04:00:00,9.373,0.258
07/27/10,04:15:00,9.373,0.259
07/27/10,04:30:00,9.373,0.258
07/27/10,04:45:00,9.373,0.258
07/27/10,05:00:00,9.373,0.257
07/27/10,05:15:00,9.373,0.257
07/27/10,05:30:00,9.373,0.258
07/27/10,05:45:00,9.472,0.258
07/27/10,06:00:00,9.472,0.259
07/27/10,06:15:00,9.472,0.259
07/27/10,06:30:00,9.472,0.258
07/27/10,06:45:00,9.571,0.26
07/27/10,07:00:00,9.571,0.259
07/27/10,07:15:00,9.669,0.258
07/27/10,07:30:00,9.669,0.259
07/27/10,07:45:00,9.669,0.259
07/27/10,08:00:00,9.768,0.26
07/27/10,08:15:00,9.768,0.26
07/27/10,08:30:00,9.866,0.259
07/27/10,08:45:00,9.866,0.258
07/27/10,09:00:00,9.965,0.259
07/27/10,09:15:00,10.063,0.259
07/27/10,09:30:00,10.063,0.26
07/27/10,09:45:00,10.161,0.259
07/27/10,10:00:00,10.161,0.257
07/27/10,10:15:00,10.357,0.257
07/27/10,10:30:00,10.553,0.257
07/27/10,10:45:00,10.748,0.258
07/27/10,11:00:00,10.748,0.258
07/27/10,11:15:00,10.651,0.259
07/27/10,11:30:00,10.651,0.258
07/27/10,11:45:00,10.553,0.258
07/27/10,12:00:00,10.651,0.258
07/27/10,12:15:00,10.748,0.258
07/27/10,12:30:00,10.846,0.259
07/27/10,12:45:00,10.846,0.26
07/27/10,13:00:00,10.944,0.256
07/27/10,13:15:00,11.139,0.258
07/27/10,13:30:00,11.139,0.256
07/27/10,13:45:00,11.334,0.258
07/27/10,14:00:00,11.528,0.257
07/27/10,14:15:00,11.722,0.258
07/27/10,14:30:00,11.916,0.258
07/27/10,14:45:00,12.207,0.257
07/27/10,15:00:00,12.401,0.26
07/27/10,15:15:00,12.207,0.258
07/27/10,15:30:00,12.013,0.259
07/27/10,15:45:00,11.916,0.257
07/27/10,16:00:00,11.916,0.258
07/27/10,16:15:00,12.11,0.258
07/27/10,16:30:00,12.594,0.259
07/27/10,16:45:00,12.98,0.258
07/27/10,17:00:00,12.883,0.258
07/27/10,17:15:00,12.69,0.259
07/27/10,17:30:00,12.497,0.258
07/27/10,17:45:00,12.304,0.259
07/27/10,18:00:00,12.207,0.258
07/27/10,18:15:00,11.916,0.259
07/27/10,18:30:00,11.722,0.257
07/27/10,18:45:00,11.528,0.256
07/27/10,19:00:00,11.431,0.257
07/27/10,19:15:00,11.236,0.258
07/27/10,19:30:00,11.139,0.257
07/27/10,19:45:00,11.139,0.255
07/27/10,20:00:00,11.139,0.256
07/27/10,20:15:00,11.041,0.256
07/27/10,20:30:00,10.944,0.256
07/27/10,20:45:00,10.846,0.257
07/27/10,21:00:00,10.748,0.256
07/27/10,21:15:00,10.651,0.26
07/27/10,21:30:00,10.553,0.26
07/27/10,21:45:00,10.455,0.26
07/27/10,22:00:00,10.357,0.258
07/27/10,22:15:00,10.259,0.258
07/27/10,22:30:00,10.259,0.256
07/27/10,22:45:00,10.161,0.258
07/27/10,23:00:00,10.161,0.258
07/27/10,23:15:00,10.063,0.258
07/27/10,23:30:00,9.965,0.258
07/27/10,23:45:00,9.866,0.257
07/28/10,00:00:00,9.768,0.255
07/28/10,00:15:00,9.669,0.254
