Date,Time,Q1_mr,Q5_mr,Q6_mr,Q8_mr,Q9_mr,Q11D_mr,Q13_mr,Q14_mr,Q17_mr,QHver_mr
23-07-10,06:00:00,4.814191909,17.73867945,1.962661778,16.08122717,4.266180359,38.68715345,4.782451858,8.668168004,34.17722029,NA
23-07-10,07:00:00,4.814191909,17.64356563,2.012603318,15.96887098,4.078249687,37.14762949,5.059489558,8.659979679,33.05907382,NA
23-07-10,08:00:00,4.748237704,17.83413278,2.043086119,16.03625584,4.109920522,38.49105733,5.346213469,8.664896453,34.40452402,NA
23-07-10,09:00:00,4.683033559,17.50153019,2.043086119,15.95388799,4.26067686,36.63810588,6.142188831,8.668168004,34.63306471,NA
23-07-10,10:00:00,4.748237704,17.73867945,2.073962414,15.9757631,4.513868167,37.1545645,6.781276573,8.674696072,34.63306471,NA
23-07-10,11:00:00,4.748237704,17.59613586,2.043086119,15.86436006,4.439236348,36.30361175,7.370860969,8.677952622,34.63306471,NA
23-07-10,12:00:00,4.814191909,17.69108014,2.136912338,15.95388799,4.589670919,36.10805782,7.920879201,8.674696072,32.62029236,NA
23-07-10,13:00:00,4.858581446,17.69108014,2.190610371,15.90158497,5.070048624,37.67302172,7.136039508,8.686072307,35.55970214,NA
23-07-10,14:00:00,4.971040358,17.54879073,2.094767294,15.68579854,4.986853877,36.54600556,8.039426819,8.690929329,35.09387796,NA
23-07-10,15:00:00,5.132097325,17.31333234,2.179779538,15.74511622,4.824276528,36.48565269,8.820879886,8.692545885,34.17722029,NA
23-07-10,16:00:00,6.164714509,17.40726255,2.073962414,15.74511622,5.154538643,37.13072032,9.36647244,8.72939335,34.40452402,NA
23-07-10,17:00:00,6.164714509,16.89480606,2.084342682,15.58268347,4.513868167,34.00800791,9.820956799,8.723030473,33.9511483,NA
23-07-10,18:00:00,5.591175971,17.12648181,2.115750181,15.59759116,4.744857694,35.39181711,9.576509016,8.711849772,34.63306471,NA
23-07-10,19:00:00,5.418243287,17.26649358,2.168994478,15.69275288,4.631073774,36.21356646,9.873278696,8.703827653,36.03057962,NA
23-07-10,20:00:00,5.418243287,17.45435416,2.126308772,15.62668285,4.179322701,34.95779061,8.274778374,8.711849772,36.26792666,NA
23-07-10,21:00:00,5.273563213,17.21973896,1.992497999,15.48754574,4.109920522,35.90085063,7.56323644,8.702219613,34.63306471,NA
23-07-10,22:00:00,6.164714509,17.40726255,2.002529106,15.79763259,5.075948851,38.7915968,6.69809861,8.740483174,35.55970214,NA
23-07-10,23:00:00,6.640542586,17.3602553,1.962661778,15.88662163,5.393994198,41.92255125,6.516969632,8.768739819,35.55970214,NA
24-07-10,00:00:00,7.085273521,17.50153019,2.002529106,15.86436006,5.333393119,41.86252141,6.401777946,8.778076884,34.8628476,NA
24-07-10,01:00:00,6.727587008,17.21973896,2.03288167,15.73099104,5.018562106,42.67138652,6.379229402,8.778076884,34.17722029,NA
24-07-10,02:00:00,7.395245257,17.40726255,2.105236408,15.75319534,5.273378921,44.20038558,5.987420999,8.795090586,36.03057962,NA
24-07-10,03:00:00,6.994409319,17.73867945,2.168994478,15.95346346,5.675245652,44.93725662,5.580965295,8.779629138,36.03057962,NA
24-07-10,04:00:00,6.246566572,17.45435416,2.063626335,15.90889272,5.415968863,42.07139778,5.515603773,8.760927903,35.09387796,NA
24-07-10,05:00:00,5.898260708,17.45435416,2.105236408,15.91572854,5.611533342,41.76355582,5.233953888,8.75622711,35.79450656,NA
24-07-10,06:00:00,5.768654731,17.21973896,2.115750181,15.88481926,5.207979696,41.60290166,5.352822567,8.751516024,35.32616104,NA
24-07-10,07:00:00,5.566195149,17.45435416,2.094767294,16.04655901,5.382713724,40.63196223,5.352822567,8.740483174,35.09387796,NA
24-07-10,08:00:00,5.297451805,16.94097384,2.002529106,15.78097849,4.560666898,37.92554783,5.847334585,8.7278044,34.40452402,NA
24-07-10,09:00:00,5.132097325,16.89480606,2.105236408,15.58280255,4.794051271,37.45137305,6.302991161,8.7278044,35.32616104,NA
24-07-10,10:00:00,5.226053608,16.80272105,2.105236408,15.65560023,5.038556414,37.224763,7.409774397,8.723030473,34.63306471,NA
24-07-10,11:00:00,5.016623327,16.61955109,2.094767294,15.52305255,4.678710635,36.61316169,8.956038453,8.724622963,35.79450656,NA
24-07-10,12:00:00,4.948377831,16.66521876,2.405310035,15.38327074,4.513868167,33.04270779,12.55161951,8.721436798,35.09387796,NA
24-07-10,13:00:00,5.016623327,16.89480606,2.26772145,15.45450781,4.468029681,32.2188009,16.30782439,8.716648649,35.09387796,NA
24-07-10,14:00:00,4.993788771,16.84872183,2.158255031,15.31816037,4.360294615,31.17058829,18.45898552,8.723030473,35.55970214,NA
24-07-10,15:00:00,5.062551905,16.94097384,2.115750181,15.21845728,4.222743725,31.1286275,24.12422106,8.719841937,35.55970214,NA
24-07-10,16:00:00,5.085646444,17.0335603,2.063626335,15.19025469,4.530875964,30.48354629,25.53951466,8.710247752,35.32616104,NA
24-07-10,17:00:00,5.155454187,17.45435416,2.094767294,15.36179812,4.5365978,30.33512782,20.39620191,8.713450593,35.55970214,NA
24-07-10,18:00:00,5.226053608,17.31333234,2.053334289,15.34763387,4.250063353,30.97741318,21.54675299,8.68931155,34.40452402,NA
24-07-10,19:00:00,5.178899014,17.50153019,2.063626335,15.67528074,3.991467071,31.41508313,14.97235242,8.686072307,34.8628476,NA
24-07-10,20:00:00,5.369655924,18.26789022,2.179779538,16.0022017,4.501028725,34.31057729,11.03623185,8.692545885,36.50655302,NA
24-07-10,21:00:00,5.132097325,18.21935315,2.20148714,15.9800371,4.169256705,34.6784157,7.480326143,8.682828141,36.03057962,NA
24-07-10,22:00:00,5.321429943,18.56091488,2.20148714,16.11316521,4.529647901,36.41547403,5.521407909,8.694161217,37.96547882,NA
24-07-10,23:00:00,5.273563213,18.31651298,2.179779538,16.15761611,4.455320625,38.88992389,4.72553289,8.681204206,36.50655302,NA
25-07-10,00:00:00,5.108828164,18.12253581,2.094767294,16.06875172,4.552823931,37.35717269,4.606931318,8.677952622,36.03057962,NA
25-07-10,01:00:00,5.062551905,17.88198695,2.105236408,15.94262854,4.365532301,37.47915332,4.574046495,8.674696072,34.63306471,NA
25-07-10,02:00:00,5.108828164,17.78636364,2.043086119,16.05092263,4.472990364,36.77823277,4.629321242,8.677952622,36.50655302,NA
25-07-10,03:00:00,4.971040358,18.02606037,2.073962414,15.89008323,4.158592025,38.12904532,4.746854867,8.681204206,36.74646408,NA
25-07-10,04:00:00,5.039544286,17.73867945,2.022720788,15.80897899,4.2993595,38.18336619,4.7073144,8.679579034,36.50655302,NA
25-07-10,05:00:00,4.925800933,17.83413278,2.022720788,15.91881429,4.877417734,38.17983204,4.656835171,8.681204206,36.26792666,NA
25-07-10,06:00:00,4.925800933,17.64356563,2.002529106,15.91881429,4.958519975,37.69843045,4.591305213,8.682828141,36.50655302,NA
25-07-10,07:00:00,4.993788771,17.69108014,2.002529106,15.9408092,5.040880775,36.63731232,5.12665726,8.674696072,36.50655302,NA
25-07-10,08:00:00,4.925800933,17.83413278,2.03288167,15.76510992,6.613242349,36.7073432,5.784758786,8.676324969,36.03057962,NA
25-07-10,09:00:00,4.880902996,17.59613586,2.073962414,15.83730334,7.054559367,37.38999661,7.617950647,8.673065929,35.09387796,NA
25-07-10,10:00:00,5.016623327,17.88198695,2.094767294,16.00899473,7.523271222,36.27037133,8.53789323,8.681204206,34.63306471,NA
25-07-10,11:00:00,4.993788771,17.92992622,2.115750181,16.11979185,7.89372678,37.28239997,8.377600048,8.679579034,35.55970214,NA
25-07-10,12:00:00,5.108828164,18.17090171,2.105236408,16.15761611,7.768388903,37.06981318,7.914551944,8.674696072,36.26792666,NA
25-07-10,13:00:00,5.108828164,17.97795067,2.126308772,16.11316521,7.89372678,37.35686966,8.176878087,8.664896453,35.09387796,NA
25-07-10,14:00:00,5.085646444,18.4140159,2.179779538,16.26282916,8.281170237,37.86747214,8.448283531,8.664896453,35.79450656,NA
25-07-10,15:00:00,5.039544286,18.26789022,2.158255031,16.31761949,8.753074287,36.56885685,8.848767217,8.668168004,35.55970214,NA
25-07-10,16:00:00,5.062551905,18.56091488,2.136912338,16.22804623,8.500540389,35.79558895,9.288037556,8.66325879,36.26792666,NA
25-07-10,17:00:00,5.039544286,18.70858914,2.136912338,16.15761611,7.723343104,35.29602035,11.30469464,8.666532857,35.32616104,NA
25-07-10,18:00:00,5.062551905,18.85704072,2.147561038,16.28895389,8.103240663,36.4878513,9.524627463,8.673065929,35.55970214,NA
25-07-10,19:00:00,5.108828164,18.65927812,2.105236408,16.44909631,8.103240663,38.19354948,7.45031636,8.66325879,34.8628476,NA
25-07-10,20:00:00,4.971040358,18.36522152,2.179779538,16.41973406,8.103240663,37.22374138,6.939139889,8.66325879,34.63306471,NA
25-07-10,21:00:00,5.062551905,18.46289621,2.256565668,16.56228627,7.723343104,37.68993183,6.622273137,8.661619866,35.09387796,NA
25-07-10,22:00:00,4.903309406,18.12253581,2.278924307,16.31139558,7.316962411,36.3755565,6.354585539,8.658338227,33.72630285,NA
25-07-10,23:00:00,4.948377831,18.36522152,2.20148714,16.44237761,7.928601711,37.01461861,6.122653284,8.66325879,33.72630285,NA
26-07-10,00:00:00,5.062551905,18.51186251,2.105236408,16.41973406,7.634466682,37.51289198,6.095775439,8.656695507,33.28027078,NA
26-07-10,01:00:00,5.085646444,18.56091488,2.179779538,16.44909631,8.404416699,38.87486177,5.554902878,8.673065929,34.8628476,NA
26-07-10,02:00:00,5.016623327,18.07425539,2.147561038,16.29521207,7.712790331,37.55005062,5.436929908,8.669801898,35.09387796,NA
26-07-10,03:00:00,4.948377831,18.02606037,2.168994478,16.31139558,7.964352137,38.14845832,5.257167492,8.658338227,34.40452402,NA
26-07-10,04:00:00,4.925800933,17.64356563,2.158255031,16.21484526,6.961003744,35.80728254,5.424492186,8.653406257,33.9511483,NA
26-07-10,05:00:00,4.925800933,17.73867945,2.168994478,16.16997968,7.792754741,37.04052892,5.516867809,8.659979679,34.8628476,NA
26-07-10,06:00:00,4.880902996,17.59613586,2.115750181,16.07165579,7.688094377,37.55005062,5.780886,8.66325879,35.09387796,NA
26-07-10,07:00:00,4.792123414,17.45435416,2.073962414,16.06505667,7.62351803,35.14491298,6.247390449,8.658338227,34.8628476,NA
26-07-10,08:00:00,4.880902996,17.64356563,2.126308772,15.95788189,7.263522853,35.97534876,7.072594102,8.658338227,35.55970214,NA
26-07-10,09:00:00,4.792123414,17.07997914,2.073962414,15.61186166,7.62351803,34.0366651,8.226887961,8.661619866,35.79450656,NA
26-07-10,10:00:00,4.63997748,17.0335603,1.982509844,15.39373027,6.919459491,33.05916006,10.56542761,8.653406257,35.09387796,NA
26-07-10,11:00:00,4.726419984,17.07997914,2.022720788,15.50267884,7.344141392,31.54754607,10.51780723,8.658338227,34.40452402,NA
26-07-10,12:00:00,4.792123414,17.0335603,2.053334289,15.52968041,7.425527687,32.8780429,11.85766667,8.659979679,34.40452402,NA
26-07-10,13:00:00,4.903309406,17.07997914,1.982509844,15.51634316,7.134357601,31.69460945,11.76810335,8.664896453,34.40452402,NA
26-07-10,14:00:00,5.039544286,17.50153019,2.012603318,15.67800749,7.449633762,33.39085276,10.07232158,8.661619866,34.8628476,NA
26-07-10,15:00:00,5.442673156,17.83413278,2.158255031,15.62668285,8.140052682,36.93507772,9.190623243,8.682828141,36.26792666,NA
26-07-10,16:00:00,5.768654731,17.3602553,2.105236408,15.48087037,7.969596674,35.62494415,9.258557944,8.686072307,35.55970214,NA
26-07-10,17:00:00,6.003673415,17.0335603,2.126308772,15.37127874,7.802578556,35.21081863,10.09346401,8.695775329,34.8628476,NA
26-07-10,18:00:00,5.977175125,17.21973896,2.105236408,15.50267884,7.556126526,32.77428012,9.346712777,8.681204206,34.8628476,NA
26-07-10,19:00:00,6.1376287,17.59613586,2.158255031,15.5463239,7.435646148,35.63261497,8.519626927,8.681204206,36.26792666,NA
26-07-10,20:00:00,5.898260708,17.50153019,2.158255031,15.45907127,7.435646148,35.14930709,7.972045057,8.68445084,36.03057962,NA
26-07-10,21:00:00,5.717477163,17.78636364,2.234394669,15.62658754,7.435646148,35.20834457,6.96944019,8.677952622,36.03057962,NA
26-07-10,22:00:00,5.717477163,17.97795067,2.290174402,15.82514788,8.451958486,37.45508218,6.281930162,8.679579034,37.23016184,NA
26-07-10,23:00:00,5.467194176,17.78636364,2.190610371,15.70000755,7.928601711,34.57056102,5.737000043,8.677952622,36.74646408,NA
27-07-10,00:00:00,5.393904299,17.69108014,2.115750181,15.72915656,8.186373566,35.13409285,5.662282815,8.673065929,36.74646408,NA
27-07-10,01:00:00,5.273563213,17.59613586,2.094767294,15.69937614,7.802578556,36.4666637,5.339994982,8.66325879,36.26792666,NA
27-07-10,02:00:00,5.321429943,17.54879073,2.043086119,15.69937614,7.802578556,37.15510833,5.188815374,8.673065929,37.23016184,NA
27-07-10,03:00:00,5.418243287,17.92992622,2.084342682,15.86121368,8.318175795,37.40952112,5.035516141,8.679579034,37.47395936,NA
27-07-10,04:00:00,5.442673156,18.07425539,2.053334289,15.83092747,8.186373566,37.99419675,5.12665726,8.674696072,37.47395936,NA
27-07-10,05:00:00,5.345497894,17.59613586,2.094767294,15.76510992,8.228701343,35.56356918,5.352479119,8.677952622,37.47395936,NA
27-07-10,06:00:00,5.393904299,17.78636364,2.190610371,15.85288525,8.404416699,37.21613758,5.561413107,8.679579034,38.46226725,NA
27-07-10,07:00:00,5.516510743,17.50153019,2.105236408,15.76510992,8.140052682,36.5059445,5.840967548,8.692545885,37.96547882,NA
27-07-10,08:00:00,5.467194176,17.40726255,2.105236408,15.7779799,8.404416699,36.30374514,6.213581084,8.686072307,37.7190632,NA
27-07-10,09:00:00,5.369655924,17.40726255,2.168994478,15.76873597,8.010803603,36.49533786,6.835171635,8.677952622,37.47395936,NA
27-07-10,10:00:00,5.178899014,17.17306839,2.20148714,15.58594251,7.883473869,34.08473073,8.941693405,8.674696072,36.98766522,NA
27-07-10,11:00:00,5.108828164,17.54879073,2.234394669,15.63820381,7.71813024,35.00247461,9.027704149,8.674696072,36.74646408,NA
27-07-10,12:00:00,5.132097325,17.50153019,2.223379127,15.62922933,7.802578556,35.41422257,9.92409253,8.676324969,36.74646408,NA
27-07-10,13:00:00,5.108828164,17.0335603,2.158255031,15.37670537,7.084885441,32.98958293,12.94587187,8.66325879,36.50655302,NA
27-07-10,14:00:00,5.202432066,17.0335603,2.223379127,15.29682003,7.012938187,30.61220499,18.37673826,8.679579034,37.47395936,NA
27-07-10,15:00:00,5.297451805,17.88198695,2.212410004,15.55788028,7.090654154,31.68858779,18.24135176,8.679579034,36.98766522,NA
27-07-10,16:00:00,5.249763902,17.31333234,2.168994478,15.17411531,6.923844713,30.41937446,26.47472818,8.676324969,37.7190632,NA
27-07-10,17:00:00,5.467194176,18.26789022,2.223379127,15.66628498,7.547181933,31.64159419,23.56461333,8.682828141,37.47395936,NA
27-07-10,18:00:00,5.297451805,18.31651298,2.212410004,15.80897899,7.332937853,33.06695507,15.55272956,8.668168004,37.47395936,NA
27-07-10,19:00:00,5.516510743,18.31651298,2.256565668,15.96474125,8.030573981,34.81607572,11.54440607,8.664896453,37.7190632,NA
27-07-10,20:00:00,5.541306831,18.21935315,2.223379127,15.9273685,7.842557555,34.92436963,10.79506575,8.661619866,37.47395936,NA
27-07-10,21:00:00,5.616249566,18.90669766,2.347139256,16.11316521,8.883201431,38.49405088,8.30297173,8.677952622,39.21742538,NA
27-07-10,22:00:00,5.442673156,18.65927812,2.168994478,16.06875172,8.380137255,36.86274651,7.940462201,8.673065929,37.47395936,NA
27-07-10,23:00:00,5.418243287,18.46289621,2.179779538,16.14503749,8.29055005,38.61259242,7.151658544,8.668168004,37.7190632,NA
28-07-10,00:00:00,5.202432066,17.88198695,2.03288167,15.89147258,6.969927512,34.47666039,6.742687186,8.643507854,35.55970214,NA
28-07-10,01:00:00,5.016623327,17.78636364,2.022720788,15.70717983,7.137412015,34.95840412,6.240404747,8.635223799,35.55970214,NA
28-07-10,02:00:00,5.085646444,17.50153019,2.063626335,15.6923353,6.726066604,34.01295237,5.899230737,8.640198111,34.40452402,NA
28-07-10,03:00:00,4.948377831,17.59613586,2.012603318,15.71426993,6.652118785,34.44107863,5.88608977,8.643507854,34.17722029,NA
28-07-10,04:00:00,4.948377831,17.69108014,2.03288167,15.80305848,6.888229013,34.7877789,6.400993983,8.641853627,35.55970214,NA
28-07-10,05:00:00,4.858581446,17.50153019,2.002529106,15.6923353,6.097850278,33.9888213,6.777455806,8.630237798,35.09387796,NA
28-07-10,06:00:00,4.903309406,17.3602553,2.03288167,15.64130596,6.721086399,34.07255352,6.857717606,8.635223799,34.63306471,NA
28-07-10,07:00:00,4.858581446,17.17306839,1.942983693,15.61186166,5.806889811,31.72303551,7.163277595,8.615209035,34.40452402,NA
28-07-10,08:00:00,5.039544286,17.07997914,1.952801564,15.50134272,6.113430259,31.23982909,6.764730675,8.621901651,34.8628476,NA
28-07-10,09:00:00,4.971040358,17.0335603,1.962661778,15.26927153,5.494889269,29.41662072,10.33521511,8.631901101,34.63306471,NA
28-07-10,10:00:00,4.948377831,16.52846494,2.043086119,14.96975813,5.317460199,26.79268445,19.00478806,8.635223799,33.50267873,NA
28-07-10,11:00:00,5.039544286,17.54879073,2.053334289,15.47598487,5.712821707,27.08008921,18.57322516,8.631901101,34.17722029,NA
28-07-10,12:00:00,5.249763902,17.59613586,1.982509844,15.21154956,5.411110247,28.01786508,15.45230965,8.640198111,34.40452402,NA
28-07-10,13:00:00,5.418243287,17.64356563,2.094767294,15.31816037,6.019897116,28.45641412,17.002638,8.659979679,35.79450656,NA
28-07-10,14:00:00,5.566195149,18.12253581,2.136912338,15.65088648,6.240411021,29.66495179,14.1724214,8.650111909,36.50655302,NA
28-07-10,15:00:00,5.616249566,17.21973896,2.105236408,14.96975813,5.694348293,27.88879619,18.27269567,8.640198111,34.63306471,NA
28-07-10,16:00:00,5.666676174,17.50153019,2.179779538,15.25249854,5.636219201,27.10741698,25.23399968,8.651759721,35.09387796,NA
28-07-10,17:00:00,5.820211088,17.88198695,2.212410004,15.54047067,6.134792465,28.62955234,17.71669302,8.656695507,35.79450656,NA
28-07-10,18:00:00,5.950773764,18.36522152,2.256565668,15.69422824,6.461660228,31.3913976,12.9260016,8.656695507,36.50655302,NA
28-07-10,19:00:00,6.056961914,18.26789022,2.290174402,15.8559412,6.19275053,32.57633773,11.24396718,8.656695507,36.50655302,NA
28-07-10,20:00:00,6.110641521,18.46289621,2.301471902,15.9470177,6.245130986,32.09682836,9.346712777,8.653406257,35.79450656,NA
28-07-10,21:00:00,6.083752687,18.65927812,2.301471902,15.89682866,6.229048052,34.10232519,7.813335018,8.648462819,35.79450656,NA
28-07-10,22:00:00,6.003673415,18.65927812,2.290174402,16.02888144,5.759421781,34.36991954,6.731069204,8.650111909,35.55970214,NA
28-07-10,23:00:00,5.898260708,18.61005339,2.290174402,16.08205613,5.899103509,33.52717122,6.296007567,8.638541302,35.09387796,NA
29-07-10,00:00:00,5.794385422,18.61005339,2.301471902,16.13538599,6.224435856,34.82126591,6.334414087,8.638541302,35.09387796,NA
29-07-10,01:00:00,5.717477163,18.65927812,2.256565668,16.04655901,6.583472504,34.4682426,6.720246212,8.633563101,34.17722029,NA
