Date,Time,TempC,Depthm
07/21/10,15:00:00,14.9,0.273
07/21/10,15:15:00,15.091,0.271
07/21/10,15:30:00,15.187,0.274
07/21/10,15:45:00,15.282,0.273
07/21/10,16:00:00,15.473,0.271
07/21/10,16:15:00,15.569,0.272
07/21/10,16:30:00,15.569,0.269
07/21/10,16:45:00,15.664,0.27
07/21/10,17:00:00,15.664,0.269
07/21/10,17:15:00,15.569,0.269
07/21/10,17:30:00,15.473,0.268
07/21/10,17:45:00,15.378,0.27
07/21/10,18:00:00,15.282,0.267
07/21/10,18:15:00,15.091,0.269
07/21/10,18:30:00,14.996,0.27
07/21/10,18:45:00,14.804,0.27
07/21/10,19:00:00,14.613,0.269
07/21/10,19:15:00,14.421,0.269
07/21/10,19:30:00,14.134,0.267
07/21/10,19:45:00,13.942,0.268
07/21/10,20:00:00,13.654,0.268
07/21/10,20:15:00,13.461,0.268
07/21/10,20:30:00,13.173,0.266
07/21/10,20:45:00,12.883,0.267
07/21/10,21:00:00,12.69,0.267
07/21/10,21:15:00,12.497,0.268
07/21/10,21:30:00,12.304,0.268
07/21/10,21:45:00,12.11,0.266
07/21/10,22:00:00,11.916,0.268
07/21/10,22:15:00,11.819,0.268
07/21/10,22:30:00,11.625,0.266
07/21/10,22:45:00,11.528,0.266
07/21/10,23:00:00,11.431,0.267
07/21/10,23:15:00,11.334,0.267
07/21/10,23:30:00,11.236,0.267
07/21/10,23:45:00,11.139,0.266
07/22/10,00:00:00,11.041,0.268
07/22/10,00:15:00,10.944,0.265
07/22/10,00:30:00,10.846,0.265
07/22/10,00:45:00,10.748,0.266
07/22/10,01:00:00,10.651,0.267
07/22/10,01:15:00,10.553,0.267
07/22/10,01:30:00,10.553,0.266
07/22/10,01:45:00,10.455,0.266
07/22/10,02:00:00,10.357,0.268
07/22/10,02:15:00,10.357,0.265
07/22/10,02:30:00,10.259,0.265
07/22/10,02:45:00,10.161,0.266
07/22/10,03:00:00,10.161,0.266
07/22/10,03:15:00,10.063,0.265
07/22/10,03:30:00,10.063,0.265
07/22/10,03:45:00,9.965,0.267
07/22/10,04:00:00,9.965,0.266
07/22/10,04:15:00,9.866,0.266
07/22/10,04:30:00,9.866,0.264
07/22/10,04:45:00,9.768,0.266
07/22/10,05:00:00,9.768,0.263
07/22/10,05:15:00,9.669,0.264
07/22/10,05:30:00,9.669,0.264
07/22/10,05:45:00,9.669,0.264
07/22/10,06:00:00,9.669,0.265
07/22/10,06:15:00,9.669,0.265
07/22/10,06:30:00,9.669,0.265
07/22/10,06:45:00,9.669,0.266
07/22/10,07:00:00,9.768,0.265
07/22/10,07:15:00,9.768,0.264
07/22/10,07:30:00,9.768,0.264
07/22/10,07:45:00,9.768,0.265
07/22/10,08:00:00,9.866,0.265
07/22/10,08:15:00,9.965,0.266
07/22/10,08:30:00,9.965,0.264
07/22/10,08:45:00,10.063,0.264
07/22/10,09:00:00,10.161,0.263
07/22/10,09:15:00,10.259,0.265
07/22/10,09:30:00,10.357,0.265
07/22/10,09:45:00,10.455,0.266
07/22/10,10:00:00,10.553,0.264
07/22/10,10:15:00,10.553,0.266
07/22/10,10:30:00,10.651,0.266
07/22/10,10:45:00,10.748,0.267
07/22/10,11:00:00,10.846,0.268
07/22/10,11:15:00,10.944,0.266
07/22/10,11:30:00,11.041,0.271
07/22/10,11:45:00,11.236,0.269
07/22/10,12:00:00,11.334,0.268
07/22/10,12:15:00,11.431,0.266
07/22/10,12:30:00,11.625,0.266
07/22/10,12:45:00,11.722,0.265
07/22/10,13:00:00,11.916,0.268
07/22/10,13:15:00,12.11,0.267
07/22/10,13:30:00,12.207,0.266
07/22/10,13:45:00,12.304,0.266
07/22/10,14:00:00,12.497,0.267
07/22/10,14:15:00,12.594,0.267
07/22/10,14:30:00,12.69,0.264
07/22/10,14:45:00,12.594,0.265
07/22/10,15:00:00,12.594,0.267
07/22/10,15:15:00,12.497,0.266
07/22/10,15:30:00,12.401,0.266
07/22/10,15:45:00,12.304,0.266
07/22/10,16:00:00,12.207,0.267
07/22/10,16:15:00,12.207,0.265
07/22/10,16:30:00,12.207,0.265
07/22/10,16:45:00,12.207,0.266
07/22/10,17:00:00,12.11,0.264
07/22/10,17:15:00,12.11,0.265
07/22/10,17:30:00,12.013,0.264
07/22/10,17:45:00,11.819,0.264
07/22/10,18:00:00,11.722,0.263
07/22/10,18:15:00,11.625,0.263
07/22/10,18:30:00,11.528,0.264
07/22/10,18:45:00,11.431,0.263
07/22/10,19:00:00,11.334,0.263
07/22/10,19:15:00,11.236,0.265
07/22/10,19:30:00,11.236,0.264
07/22/10,19:45:00,11.139,0.264
07/22/10,20:00:00,11.041,0.267
07/22/10,20:15:00,10.944,0.264
07/22/10,20:30:00,10.846,0.265
07/22/10,20:45:00,10.846,0.265
07/22/10,21:00:00,10.748,0.264
07/22/10,21:15:00,10.651,0.264
07/22/10,21:30:00,10.553,0.264
07/22/10,21:45:00,10.455,0.263
07/22/10,22:00:00,10.455,0.264
07/22/10,22:15:00,10.357,0.263
07/22/10,22:30:00,10.259,0.264
07/22/10,22:45:00,10.259,0.264
07/22/10,23:00:00,10.161,0.263
07/22/10,23:15:00,10.063,0.262
07/22/10,23:30:00,10.063,0.264
07/22/10,23:45:00,9.965,0.261
07/23/10,00:00:00,9.965,0.264
07/23/10,00:15:00,9.866,0.264
07/23/10,00:30:00,9.866,0.263
07/23/10,00:45:00,9.866,0.263
07/23/10,01:00:00,9.768,0.264
07/23/10,01:15:00,9.768,0.264
07/23/10,01:30:00,9.669,0.263
07/23/10,01:45:00,9.669,0.265
07/23/10,02:00:00,9.571,0.264
07/23/10,02:15:00,9.571,0.263
07/23/10,02:30:00,9.571,0.266
07/23/10,02:45:00,9.472,0.268
07/23/10,03:00:00,9.472,0.265
07/23/10,03:15:00,9.373,0.263
07/23/10,03:30:00,9.373,0.263
07/23/10,03:45:00,9.373,0.265
07/23/10,04:00:00,9.373,0.265
07/23/10,04:15:00,9.275,0.265
07/23/10,04:30:00,9.275,0.266
07/23/10,04:45:00,9.275,0.265
07/23/10,05:00:00,9.176,0.263
07/23/10,05:15:00,9.176,0.265
07/23/10,05:30:00,9.176,0.263
07/23/10,05:45:00,9.077,0.261
07/23/10,06:00:00,9.077,0.261
07/23/10,06:15:00,9.077,0.262
07/23/10,06:30:00,9.077,0.261
07/23/10,06:45:00,9.077,0.262
07/23/10,07:00:00,9.077,0.26
07/23/10,07:15:00,9.077,0.259
07/23/10,07:30:00,9.077,0.261
07/23/10,07:45:00,9.077,0.261
07/23/10,08:00:00,9.077,0.26
07/23/10,08:15:00,9.077,0.263
07/23/10,08:30:00,9.077,0.26
07/23/10,08:45:00,9.176,0.261
07/23/10,09:00:00,9.176,0.263
07/23/10,09:15:00,9.176,0.262
07/23/10,09:30:00,9.275,0.26
07/23/10,09:45:00,9.373,0.261
07/23/10,10:00:00,9.373,0.262
07/23/10,10:15:00,9.472,0.262
07/23/10,10:30:00,9.571,0.263
07/23/10,10:45:00,9.571,0.263
07/23/10,11:00:00,9.669,0.263
07/23/10,11:15:00,9.669,0.263
07/23/10,11:30:00,9.768,0.263
07/23/10,11:45:00,9.768,0.263
07/23/10,12:00:00,9.866,0.262
07/23/10,12:15:00,9.866,0.264
07/23/10,12:30:00,9.866,0.262
07/23/10,12:45:00,9.965,0.262
07/23/10,13:00:00,9.866,0.263
07/23/10,13:15:00,9.866,0.264
07/23/10,13:30:00,9.866,0.264
07/23/10,13:45:00,9.866,0.266
07/23/10,14:00:00,9.866,0.266
07/23/10,14:15:00,9.866,0.264
07/23/10,14:30:00,9.965,0.265
07/23/10,14:45:00,10.063,0.265
07/23/10,15:00:00,10.063,0.266
07/23/10,15:15:00,10.161,0.264
07/23/10,15:30:00,10.259,0.265
07/23/10,15:45:00,10.259,0.266
07/23/10,16:00:00,10.357,0.268
07/23/10,16:15:00,10.357,0.271
07/23/10,16:30:00,10.455,0.272
07/23/10,16:45:00,10.455,0.273
07/23/10,17:00:00,10.553,0.271
07/23/10,17:15:00,10.553,0.27
07/23/10,17:30:00,10.651,0.269
07/23/10,17:45:00,10.748,0.27
07/23/10,18:00:00,10.748,0.269
07/23/10,18:15:00,10.846,0.268
07/23/10,18:30:00,10.846,0.269
07/23/10,18:45:00,10.846,0.267
07/23/10,19:00:00,10.846,0.267
07/23/10,19:15:00,10.944,0.267
07/23/10,19:30:00,10.944,0.267
07/23/10,19:45:00,10.944,0.267
07/23/10,20:00:00,10.944,0.269
07/23/10,20:15:00,10.944,0.268
07/23/10,20:30:00,10.846,0.268
07/23/10,20:45:00,10.846,0.268
07/23/10,21:00:00,10.748,0.266
07/23/10,21:15:00,10.748,0.266
07/23/10,21:30:00,10.748,0.267
07/23/10,21:45:00,10.651,0.268
07/23/10,22:00:00,10.651,0.271
07/23/10,22:15:00,10.553,0.272
07/23/10,22:30:00,10.455,0.274
07/23/10,22:45:00,10.455,0.274
07/23/10,23:00:00,10.455,0.274
07/23/10,23:15:00,10.357,0.276
07/23/10,23:30:00,10.357,0.279
07/23/10,23:45:00,10.357,0.28
07/24/10,00:00:00,10.357,0.282
07/24/10,00:15:00,10.259,0.28
07/24/10,00:30:00,10.259,0.279
07/24/10,00:45:00,10.259,0.274
07/24/10,01:00:00,10.259,0.278
07/24/10,01:15:00,10.161,0.278
07/24/10,01:30:00,10.161,0.279
07/24/10,01:45:00,10.161,0.28
07/24/10,02:00:00,10.161,0.28
07/24/10,02:15:00,10.161,0.283
07/24/10,02:30:00,10.063,0.282
07/24/10,02:45:00,10.063,0.281
07/24/10,03:00:00,10.063,0.281
07/24/10,03:15:00,9.965,0.28
07/24/10,03:30:00,9.965,0.279
07/24/10,03:45:00,9.965,0.276
07/24/10,04:00:00,9.965,0.276
07/24/10,04:15:00,9.965,0.277
07/24/10,04:30:00,9.965,0.277
07/24/10,04:45:00,9.866,0.274
07/24/10,05:00:00,9.866,0.276
07/24/10,05:15:00,9.866,0.276
07/24/10,05:30:00,9.866,0.275
07/24/10,05:45:00,9.866,0.274
07/24/10,06:00:00,9.866,0.275
07/24/10,06:15:00,9.768,0.275
07/24/10,06:30:00,9.768,0.274
07/24/10,06:45:00,9.768,0.274
07/24/10,07:00:00,9.768,0.273
07/24/10,07:15:00,9.768,0.273
07/24/10,07:30:00,9.768,0.273
07/24/10,07:45:00,9.768,0.272
07/24/10,08:00:00,9.768,0.272
07/24/10,08:15:00,9.866,0.272
07/24/10,08:30:00,9.866,0.271
07/24/10,08:45:00,9.866,0.268
07/24/10,09:00:00,9.965,0.269
07/24/10,09:15:00,9.965,0.271
07/24/10,09:30:00,10.063,0.272
07/24/10,09:45:00,10.161,0.271
07/24/10,10:00:00,10.161,0.268
07/24/10,10:15:00,10.259,0.271
07/24/10,10:30:00,10.357,0.271
07/24/10,10:45:00,10.455,0.27
07/24/10,11:00:00,10.553,0.271
07/24/10,11:15:00,10.651,0.271
07/24/10,11:30:00,10.748,0.271
07/24/10,11:45:00,10.846,0.268
07/24/10,12:00:00,11.041,0.269
07/24/10,12:15:00,11.236,0.269
07/24/10,12:30:00,11.431,0.271
07/24/10,12:45:00,11.625,0.27
07/24/10,13:00:00,11.819,0.269
07/24/10,13:15:00,12.013,0.269
07/24/10,13:30:00,12.207,0.269
07/24/10,13:45:00,12.401,0.269
07/24/10,14:00:00,12.497,0.27
07/24/10,14:15:00,12.594,0.269
07/24/10,14:30:00,12.787,0.27
07/24/10,14:45:00,12.883,0.271
07/24/10,15:00:00,12.98,0.27
07/24/10,15:15:00,13.173,0.27
07/24/10,15:30:00,13.365,0.271
07/24/10,15:45:00,13.461,0.267
07/24/10,16:00:00,13.654,0.268
07/24/10,16:15:00,13.846,0.268
07/24/10,16:30:00,14.038,0.267
07/24/10,16:45:00,14.038,0.269
07/24/10,17:00:00,14.038,0.27
07/24/10,17:15:00,13.942,0.266
07/24/10,17:30:00,13.846,0.269
07/24/10,17:45:00,13.846,0.269
07/24/10,18:00:00,13.75,0.265
07/24/10,18:15:00,13.654,0.264
07/24/10,18:30:00,13.654,0.265
07/24/10,18:45:00,13.654,0.265
07/24/10,19:00:00,13.461,0.266
07/24/10,19:15:00,13.365,0.262
07/24/10,19:30:00,13.269,0.264
07/24/10,19:45:00,13.173,0.265
07/24/10,20:00:00,13.076,0.265
07/24/10,20:15:00,12.98,0.265
07/24/10,20:30:00,12.787,0.265
07/24/10,20:45:00,12.594,0.266
07/24/10,21:00:00,12.401,0.265
07/24/10,21:15:00,12.207,0.263
07/24/10,21:30:00,12.013,0.263
07/24/10,21:45:00,11.916,0.264
07/24/10,22:00:00,11.722,0.266
07/24/10,22:15:00,11.625,0.265
07/24/10,22:30:00,11.431,0.265
07/24/10,22:45:00,11.334,0.266
07/24/10,23:00:00,11.139,0.265
07/24/10,23:15:00,11.041,0.264
07/24/10,23:30:00,10.944,0.263
07/24/10,23:45:00,10.846,0.262
07/25/10,00:00:00,10.748,0.263
07/25/10,00:15:00,10.651,0.263
07/25/10,00:30:00,10.553,0.262
07/25/10,00:45:00,10.553,0.264
07/25/10,01:00:00,10.553,0.263
07/25/10,01:15:00,10.455,0.263
07/25/10,01:30:00,10.455,0.262
07/25/10,01:45:00,10.455,0.262
07/25/10,02:00:00,10.455,0.262
07/25/10,02:15:00,10.455,0.263
07/25/10,02:30:00,10.455,0.264
07/25/10,02:45:00,10.455,0.263
07/25/10,03:00:00,10.455,0.263
07/25/10,03:15:00,10.455,0.262
07/25/10,03:30:00,10.455,0.265
07/25/10,03:45:00,10.357,0.264
07/25/10,04:00:00,10.357,0.263
07/25/10,04:15:00,10.357,0.263
07/25/10,04:30:00,10.357,0.264
07/25/10,04:45:00,10.357,0.263
07/25/10,05:00:00,10.259,0.264
07/25/10,05:15:00,10.259,0.264
07/25/10,05:30:00,10.259,0.264
07/25/10,05:45:00,10.259,0.262
07/25/10,06:00:00,10.259,0.263
07/25/10,06:15:00,10.259,0.265
07/25/10,06:30:00,10.259,0.264
07/25/10,06:45:00,10.259,0.263
07/25/10,07:00:00,10.259,0.264
07/25/10,07:15:00,10.259,0.262
07/25/10,07:30:00,10.259,0.262
07/25/10,07:45:00,10.259,0.262
07/25/10,08:00:00,10.259,0.263
07/25/10,08:15:00,10.259,0.261
07/25/10,08:30:00,10.357,0.265
07/25/10,08:45:00,10.357,0.262
07/25/10,09:00:00,10.357,0.262
07/25/10,09:15:00,10.455,0.262
07/25/10,09:30:00,10.553,0.263
07/25/10,09:45:00,10.651,0.262
07/25/10,10:00:00,10.748,0.264
07/25/10,10:15:00,10.944,0.263
07/25/10,10:30:00,10.944,0.265
07/25/10,10:45:00,10.944,0.262
07/25/10,11:00:00,10.944,0.264
07/25/10,11:15:00,10.944,0.263
07/25/10,11:30:00,10.944,0.262
07/25/10,11:45:00,10.944,0.264
07/25/10,12:00:00,10.944,0.262
07/25/10,12:15:00,10.846,0.263
07/25/10,12:30:00,10.846,0.262
07/25/10,12:45:00,10.846,0.263
07/25/10,13:00:00,10.748,0.261
07/25/10,13:15:00,10.748,0.261
07/25/10,13:30:00,10.748,0.262
07/25/10,13:45:00,10.748,0.26
07/25/10,14:00:00,10.748,0.26
07/25/10,14:15:00,10.748,0.26
07/25/10,14:30:00,10.846,0.261
07/25/10,14:45:00,10.846,0.263
07/25/10,15:00:00,10.846,0.261
07/25/10,15:15:00,10.846,0.263
07/25/10,15:30:00,10.846,0.261
07/25/10,15:45:00,10.846,0.261
07/25/10,16:00:00,10.846,0.262
07/25/10,16:15:00,10.846,0.26
07/25/10,16:30:00,10.944,0.259
07/25/10,16:45:00,10.944,0.262
07/25/10,17:00:00,10.944,0.259
07/25/10,17:15:00,11.041,0.262
07/25/10,17:30:00,11.139,0.263
07/25/10,17:45:00,11.334,0.261
07/25/10,18:00:00,11.334,0.263
07/25/10,18:15:00,11.431,0.262
07/25/10,18:30:00,11.334,0.263
07/25/10,18:45:00,11.139,0.261
07/25/10,19:00:00,11.041,0.264
07/25/10,19:15:00,10.846,0.259
07/25/10,19:30:00,10.748,0.261
07/25/10,19:45:00,10.553,0.259
07/25/10,20:00:00,10.455,0.259
07/25/10,20:15:00,10.357,0.26
07/25/10,20:30:00,10.259,0.263
07/25/10,20:45:00,10.259,0.261
07/25/10,21:00:00,10.161,0.26
07/25/10,21:15:00,10.161,0.262
07/25/10,21:30:00,10.063,0.26
07/25/10,21:45:00,10.063,0.26
07/25/10,22:00:00,10.063,0.26
07/25/10,22:15:00,9.965,0.26
07/25/10,22:30:00,9.965,0.259
07/25/10,22:45:00,9.866,0.261
07/25/10,23:00:00,9.866,0.26
07/25/10,23:15:00,9.866,0.262
07/25/10,23:30:00,9.768,0.261
07/25/10,23:45:00,9.768,0.26
07/26/10,00:00:00,9.768,0.259
07/26/10,00:15:00,9.768,0.26
07/26/10,00:30:00,9.669,0.259
07/26/10,00:45:00,9.669,0.261
07/26/10,01:00:00,9.669,0.263
07/26/10,01:15:00,9.571,0.263
07/26/10,01:30:00,9.571,0.262
07/26/10,01:45:00,9.571,0.261
07/26/10,02:00:00,9.571,0.263
07/26/10,02:15:00,9.571,0.262
07/26/10,02:30:00,9.472,0.261
07/26/10,02:45:00,9.472,0.261
07/26/10,03:00:00,9.472,0.261
07/26/10,03:15:00,9.472,0.26
07/26/10,03:30:00,9.472,0.258
07/26/10,03:45:00,9.472,0.261
07/26/10,04:00:00,9.472,0.259
07/26/10,04:15:00,9.373,0.26
07/26/10,04:30:00,9.373,0.258
07/26/10,04:45:00,9.373,0.26
07/26/10,05:00:00,9.373,0.261
07/26/10,05:15:00,9.275,0.259
07/26/10,05:30:00,9.275,0.26
07/26/10,05:45:00,9.275,0.261
07/26/10,06:00:00,9.275,0.26
07/26/10,06:15:00,9.275,0.262
07/26/10,06:30:00,9.275,0.261
07/26/10,06:45:00,9.275,0.26
07/26/10,07:00:00,9.373,0.261
07/26/10,07:15:00,9.373,0.258
07/26/10,07:30:00,9.373,0.261
07/26/10,07:45:00,9.472,0.26
07/26/10,08:00:00,9.571,0.26
07/26/10,08:15:00,9.571,0.259
07/26/10,08:30:00,9.669,0.261
07/26/10,08:45:00,9.669,0.26
07/26/10,09:00:00,9.768,0.261
07/26/10,09:15:00,9.866,0.262
07/26/10,09:30:00,9.965,0.26
07/26/10,09:45:00,10.063,0.259
07/26/10,10:00:00,10.259,0.259
07/26/10,10:15:00,10.357,0.258
07/26/10,10:30:00,10.553,0.259
07/26/10,10:45:00,10.651,0.261
07/26/10,11:00:00,10.748,0.26
07/26/10,11:15:00,10.846,0.26
07/26/10,11:30:00,10.944,0.26
07/26/10,11:45:00,10.944,0.26
07/26/10,12:00:00,10.944,0.261
07/26/10,12:15:00,11.041,0.26
07/26/10,12:30:00,11.139,0.261
07/26/10,12:45:00,11.236,0.259
07/26/10,13:00:00,11.334,0.26
07/26/10,13:15:00,11.431,0.261
07/26/10,13:30:00,11.431,0.261
07/26/10,13:45:00,11.431,0.262
07/26/10,14:00:00,11.431,0.261
07/26/10,14:15:00,11.431,0.26
07/26/10,14:30:00,11.334,0.26
07/26/10,14:45:00,11.236,0.261
07/26/10,15:00:00,11.236,0.263
07/26/10,15:15:00,11.139,0.263
07/26/10,15:30:00,11.041,0.264
07/26/10,15:45:00,11.041,0.265
07/26/10,16:00:00,11.041,0.264
07/26/10,16:15:00,10.944,0.264
07/26/10,16:30:00,10.944,0.264
07/26/10,16:45:00,10.944,0.265
07/26/10,17:00:00,10.944,0.267
07/26/10,17:15:00,11.041,0.265
07/26/10,17:30:00,11.139,0.266
07/26/10,17:45:00,11.236,0.265
07/26/10,18:00:00,11.236,0.265
07/26/10,18:15:00,11.334,0.263
07/26/10,18:30:00,11.236,0.262
07/26/10,18:45:00,11.236,0.264
07/26/10,19:00:00,11.139,0.263
07/26/10,19:15:00,11.139,0.264
07/26/10,19:30:00,11.041,0.264
07/26/10,19:45:00,11.041,0.263
07/26/10,20:00:00,11.041,0.264
07/26/10,20:15:00,11.041,0.265
07/26/10,20:30:00,11.041,0.263
07/26/10,20:45:00,10.944,0.264
07/26/10,21:00:00,10.944,0.265
07/26/10,21:15:00,10.846,0.261
07/26/10,21:30:00,10.748,0.263
07/26/10,21:45:00,10.748,0.263
07/26/10,22:00:00,10.651,0.264
07/26/10,22:15:00,10.553,0.262
07/26/10,22:30:00,10.455,0.263
07/26/10,22:45:00,10.455,0.264
07/26/10,23:00:00,10.357,0.263
07/26/10,23:15:00,10.357,0.263
07/26/10,23:30:00,10.259,0.263
07/26/10,23:45:00,10.259,0.263
07/27/10,00:00:00,10.259,0.264
07/27/10,00:15:00,10.161,0.261
07/27/10,00:30:00,10.161,0.263
07/27/10,00:45:00,10.161,0.261
07/27/10,01:00:00,10.063,0.261
07/27/10,01:15:00,10.063,0.26
07/27/10,01:30:00,10.063,0.261
07/27/10,01:45:00,10.063,0.261
07/27/10,02:00:00,10.063,0.26
07/27/10,02:15:00,9.965,0.264
07/27/10,02:30:00,9.965,0.262
07/27/10,02:45:00,9.965,0.263
07/27/10,03:00:00,9.965,0.263
07/27/10,03:15:00,9.965,0.264
07/27/10,03:30:00,9.866,0.262
07/27/10,03:45:00,9.866,0.264
07/27/10,04:00:00,9.866,0.263
07/27/10,04:15:00,9.866,0.262
07/27/10,04:30:00,9.866,0.264
07/27/10,04:45:00,9.866,0.261
07/27/10,05:00:00,9.866,0.262
07/27/10,05:15:00,9.866,0.264
07/27/10,05:30:00,9.866,0.263
07/27/10,05:45:00,9.866,0.263
07/27/10,06:00:00,9.866,0.263
07/27/10,06:15:00,9.866,0.262
07/27/10,06:30:00,9.866,0.263
07/27/10,06:45:00,9.866,0.265
07/27/10,07:00:00,9.866,0.264
07/27/10,07:15:00,9.866,0.266
07/27/10,07:30:00,9.965,0.266
07/27/10,07:45:00,9.965,0.265
07/27/10,08:00:00,9.965,0.266
07/27/10,08:15:00,9.965,0.264
07/27/10,08:30:00,10.063,0.264
07/27/10,08:45:00,10.063,0.263
07/27/10,09:00:00,10.161,0.263
07/27/10,09:15:00,10.161,0.263
07/27/10,09:30:00,10.259,0.264
07/27/10,09:45:00,10.357,0.262
07/27/10,10:00:00,10.357,0.263
07/27/10,10:15:00,10.455,0.262
07/27/10,10:30:00,10.553,0.262
07/27/10,10:45:00,10.748,0.263
07/27/10,11:00:00,10.846,0.262
07/27/10,11:15:00,10.944,0.263
07/27/10,11:30:00,10.944,0.263
07/27/10,11:45:00,10.944,0.262
07/27/10,12:00:00,10.944,0.263
07/27/10,12:15:00,11.041,0.262
07/27/10,12:30:00,11.041,0.263
07/27/10,12:45:00,11.139,0.263
07/27/10,13:00:00,11.236,0.261
07/27/10,13:15:00,11.334,0.261
07/27/10,13:30:00,11.431,0.259
07/27/10,13:45:00,11.528,0.262
07/27/10,14:00:00,11.722,0.263
07/27/10,14:15:00,11.916,0.263
07/27/10,14:30:00,12.11,0.263
07/27/10,14:45:00,12.401,0.264
07/27/10,15:00:00,12.69,0.264
07/27/10,15:15:00,12.883,0.263
07/27/10,15:30:00,12.883,0.264
07/27/10,15:45:00,12.787,0.262
07/27/10,16:00:00,12.594,0.262
07/27/10,16:15:00,12.594,0.262
07/27/10,16:30:00,12.69,0.263
07/27/10,16:45:00,12.98,0.264
07/27/10,17:00:00,13.173,0.263
07/27/10,17:15:00,13.269,0.265
07/27/10,17:30:00,13.173,0.263
07/27/10,17:45:00,13.076,0.264
07/27/10,18:00:00,12.98,0.26
07/27/10,18:15:00,12.787,0.263
07/27/10,18:30:00,12.69,0.261
07/27/10,18:45:00,12.497,0.262
07/27/10,19:00:00,12.401,0.261
07/27/10,19:15:00,12.207,0.261
07/27/10,19:30:00,12.11,0.261
07/27/10,19:45:00,12.11,0.261
07/27/10,20:00:00,12.11,0.259
07/27/10,20:15:00,12.11,0.259
07/27/10,20:30:00,12.11,0.262
07/27/10,20:45:00,12.013,0.262
07/27/10,21:00:00,11.916,0.261
07/27/10,21:15:00,11.819,0.264
07/27/10,21:30:00,11.722,0.264
07/27/10,21:45:00,11.625,0.263
07/27/10,22:00:00,11.528,0.263
07/27/10,22:15:00,11.431,0.263
07/27/10,22:30:00,11.334,0.262
07/27/10,22:45:00,11.236,0.261
07/27/10,23:00:00,11.236,0.261
07/27/10,23:15:00,11.139,0.262
07/27/10,23:30:00,11.041,0.263
07/27/10,23:45:00,11.041,0.26
07/28/10,00:00:00,10.944,0.26
07/28/10,00:15:00,10.846,0.257
