Date,Time,TempC,Depthm
7/23/10,05:45:00,7.381,0.315
7/23/10,06:00:00,7.481,0.315
7/23/10,06:15:00,7.481,0.316
7/23/10,06:30:00,7.481,0.313
7/23/10,06:45:00,7.481,0.317
7/23/10,07:00:00,7.481,0.313
7/23/10,07:15:00,7.582,0.315
7/23/10,07:30:00,7.582,0.316
7/23/10,07:45:00,7.582,0.315
7/23/10,08:00:00,7.682,0.315
7/23/10,08:15:00,7.682,0.317
7/23/10,08:30:00,7.782,0.316
7/23/10,08:45:00,7.782,0.315
7/23/10,09:00:00,7.882,0.316
7/23/10,09:15:00,7.882,0.316
7/23/10,09:30:00,7.983,0.313
7/23/10,09:45:00,8.082,0.314
7/23/10,10:00:00,8.182,0.314
7/23/10,10:15:00,8.182,0.318
7/23/10,10:30:00,8.182,0.317
7/23/10,10:45:00,8.282,0.317
7/23/10,11:00:00,8.282,0.315
7/23/10,11:15:00,8.382,0.316
7/23/10,11:30:00,8.382,0.314
7/23/10,11:45:00,8.382,0.317
7/23/10,12:00:00,8.481,0.316
7/23/10,12:15:00,8.481,0.319
7/23/10,12:30:00,8.481,0.315
7/23/10,12:45:00,8.382,0.317
7/23/10,13:00:00,8.382,0.318
7/23/10,13:15:00,8.382,0.317
7/23/10,13:30:00,8.382,0.317
7/23/10,13:45:00,8.382,0.316
7/23/10,14:00:00,8.382,0.316
7/23/10,14:15:00,8.481,0.315
7/23/10,14:30:00,8.481,0.317
7/23/10,14:45:00,8.581,0.316
7/23/10,15:00:00,8.581,0.316
7/23/10,15:15:00,8.68,0.314
7/23/10,15:30:00,8.68,0.315
7/23/10,15:45:00,8.779,0.317
7/23/10,16:00:00,8.779,0.316
7/23/10,16:15:00,8.879,0.315
7/23/10,16:30:00,8.879,0.315
7/23/10,16:45:00,8.879,0.315
7/23/10,17:00:00,8.879,0.316
7/23/10,17:15:00,8.978,0.313
7/23/10,17:30:00,8.978,0.315
7/23/10,17:45:00,8.978,0.315
7/23/10,18:00:00,8.978,0.314
7/23/10,18:15:00,8.978,0.315
7/23/10,18:30:00,8.978,0.319
7/23/10,18:45:00,8.978,0.316
7/23/10,19:00:00,9.077,0.317
7/23/10,19:15:00,9.176,0.315
7/23/10,19:30:00,9.077,0.315
7/23/10,19:45:00,9.077,0.316
7/23/10,20:00:00,8.978,0.316
7/23/10,20:15:00,8.879,0.315
7/23/10,20:30:00,8.779,0.315
7/23/10,20:45:00,8.779,0.316
7/23/10,21:00:00,8.68,0.316
7/23/10,21:15:00,8.581,0.315
7/23/10,21:30:00,8.581,0.314
7/23/10,21:45:00,8.481,0.315
7/23/10,22:00:00,8.382,0.316
7/23/10,22:15:00,8.382,0.315
7/23/10,22:30:00,8.382,0.315
7/23/10,22:45:00,8.282,0.315
7/23/10,23:00:00,8.282,0.317
7/23/10,23:15:00,8.282,0.317
7/23/10,23:30:00,8.282,0.316
7/23/10,23:45:00,8.282,0.317
7/24/10,00:00:00,8.282,0.317
7/24/10,00:15:00,8.282,0.316
7/24/10,00:30:00,8.282,0.317
7/24/10,00:45:00,8.282,0.315
7/24/10,01:00:00,8.182,0.314
7/24/10,01:15:00,8.182,0.316
7/24/10,01:30:00,8.182,0.316
7/24/10,01:45:00,8.182,0.317
7/24/10,02:00:00,8.182,0.317
7/24/10,02:15:00,8.082,0.317
7/24/10,02:30:00,8.082,0.317
7/24/10,02:45:00,8.082,0.316
7/24/10,03:00:00,8.082,0.317
7/24/10,03:15:00,8.082,0.316
7/24/10,03:30:00,7.983,0.317
7/24/10,03:45:00,7.983,0.317
7/24/10,04:00:00,7.983,0.315
7/24/10,04:15:00,7.983,0.318
7/24/10,04:30:00,7.983,0.317
7/24/10,04:45:00,7.983,0.315
7/24/10,05:00:00,7.983,0.316
7/24/10,05:15:00,7.983,0.318
7/24/10,05:30:00,7.983,0.317
7/24/10,05:45:00,7.882,0.315
7/24/10,06:00:00,7.882,0.317
7/24/10,06:15:00,7.882,0.317
7/24/10,06:30:00,7.882,0.316
7/24/10,06:45:00,7.882,0.315
7/24/10,07:00:00,7.882,0.316
7/24/10,07:15:00,7.882,0.316
7/24/10,07:30:00,7.882,0.316
7/24/10,07:45:00,7.882,0.318
7/24/10,08:00:00,7.882,0.315
7/24/10,08:15:00,7.983,0.315
7/24/10,08:30:00,7.983,0.316
7/24/10,08:45:00,8.082,0.314
7/24/10,09:00:00,8.082,0.316
7/24/10,09:15:00,8.082,0.317
7/24/10,09:30:00,8.182,0.316
7/24/10,09:45:00,8.282,0.315
7/24/10,10:00:00,8.382,0.316
7/24/10,10:15:00,8.481,0.316
7/24/10,10:30:00,8.581,0.316
7/24/10,10:45:00,8.581,0.316
7/24/10,11:00:00,8.68,0.315
7/24/10,11:15:00,8.779,0.316
7/24/10,11:30:00,8.879,0.315
7/24/10,11:45:00,8.978,0.316
7/24/10,12:00:00,9.176,0.314
7/24/10,12:15:00,9.373,0.315
7/24/10,12:30:00,9.571,0.317
7/24/10,12:45:00,9.669,0.316
7/24/10,13:00:00,9.768,0.316
7/24/10,13:15:00,9.965,0.317
7/24/10,13:30:00,10.063,0.316
7/24/10,13:45:00,10.063,0.315
7/24/10,14:00:00,10.161,0.315
7/24/10,14:15:00,10.259,0.316
7/24/10,14:30:00,10.357,0.316
7/24/10,14:45:00,10.357,0.316
7/24/10,15:00:00,10.455,0.316
7/24/10,15:15:00,10.651,0.316
7/24/10,15:30:00,10.846,0.318
7/24/10,15:45:00,10.944,0.316
7/24/10,16:00:00,11.041,0.317
7/24/10,16:15:00,11.041,0.317
7/24/10,16:30:00,11.041,0.316
7/24/10,16:45:00,10.944,0.317
7/24/10,17:00:00,10.846,0.316
7/24/10,17:15:00,10.651,0.314
7/24/10,17:30:00,10.553,0.317
7/24/10,17:45:00,10.455,0.316
7/24/10,18:00:00,10.553,0.315
7/24/10,18:15:00,10.944,0.315
7/24/10,18:30:00,11.041,0.316
7/24/10,18:45:00,10.651,0.316
7/24/10,19:00:00,10.259,0.315
7/24/10,19:15:00,10.161,0.315
7/24/10,19:30:00,10.063,0.313
7/24/10,19:45:00,10.063,0.317
7/24/10,20:00:00,10.063,0.316
7/24/10,20:15:00,9.866,0.316
7/24/10,20:30:00,9.571,0.317
7/24/10,20:45:00,9.275,0.316
7/24/10,21:00:00,9.077,0.316
7/24/10,21:15:00,8.978,0.316
7/24/10,21:30:00,8.779,0.318
7/24/10,21:45:00,8.581,0.315
7/24/10,22:00:00,8.382,0.316
7/24/10,22:15:00,8.282,0.316
7/24/10,22:30:00,8.182,0.317
7/24/10,22:45:00,7.983,0.316
7/24/10,23:00:00,7.882,0.316
7/24/10,23:15:00,7.882,0.316
7/24/10,23:30:00,7.782,0.315
7/24/10,23:45:00,7.682,0.315
7/25/10,00:00:00,7.682,0.316
7/25/10,00:15:00,7.682,0.316
7/25/10,00:30:00,7.682,0.315
7/25/10,00:45:00,7.582,0.316
7/25/10,01:00:00,7.682,0.314
7/25/10,01:15:00,7.582,0.315
7/25/10,01:30:00,7.582,0.315
7/25/10,01:45:00,7.682,0.314
7/25/10,02:00:00,7.682,0.316
7/25/10,02:15:00,7.682,0.315
7/25/10,02:30:00,7.682,0.316
7/25/10,02:45:00,7.682,0.314
7/25/10,03:00:00,7.682,0.314
7/25/10,03:15:00,7.682,0.314
7/25/10,03:30:00,7.682,0.315
7/25/10,03:45:00,7.682,0.315
7/25/10,04:00:00,7.682,0.315
7/25/10,04:15:00,7.682,0.313
7/25/10,04:30:00,7.682,0.315
7/25/10,04:45:00,7.582,0.314
7/25/10,05:00:00,7.582,0.316
7/25/10,05:15:00,7.582,0.315
7/25/10,05:30:00,7.582,0.315
7/25/10,05:45:00,7.582,0.315
7/25/10,06:00:00,7.582,0.315
7/25/10,06:15:00,7.582,0.318
7/25/10,06:30:00,7.682,0.314
7/25/10,06:45:00,7.682,0.315
7/25/10,07:00:00,7.682,0.315
7/25/10,07:15:00,7.782,0.315
7/25/10,07:30:00,7.782,0.316
7/25/10,07:45:00,7.882,0.316
7/25/10,08:00:00,7.882,0.315
7/25/10,08:15:00,7.882,0.314
7/25/10,08:30:00,7.983,0.316
7/25/10,08:45:00,8.082,0.316
7/25/10,09:00:00,8.182,0.315
7/25/10,09:15:00,8.282,0.315
7/25/10,09:30:00,8.481,0.316
7/25/10,09:45:00,8.581,0.315
7/25/10,10:00:00,8.779,0.316
7/25/10,10:15:00,8.779,0.316
7/25/10,10:30:00,8.68,0.317
7/25/10,10:45:00,8.68,0.315
7/25/10,11:00:00,8.68,0.316
7/25/10,11:15:00,8.779,0.316
7/25/10,11:30:00,8.779,0.317
7/25/10,11:45:00,8.68,0.316
7/25/10,12:00:00,8.68,0.317
7/25/10,12:15:00,8.68,0.317
7/25/10,12:30:00,8.581,0.316
7/25/10,12:45:00,8.581,0.316
7/25/10,13:00:00,8.581,0.315
7/25/10,13:15:00,8.581,0.317
7/25/10,13:30:00,8.581,0.317
7/25/10,13:45:00,8.581,0.316
7/25/10,14:00:00,8.581,0.315
7/25/10,14:15:00,8.68,0.316
7/25/10,14:30:00,8.779,0.318
7/25/10,14:45:00,8.779,0.32
7/25/10,15:00:00,8.779,0.317
7/25/10,15:15:00,8.779,0.319
7/25/10,15:30:00,8.779,0.317
7/25/10,15:45:00,8.779,0.317
7/25/10,16:00:00,8.879,0.319
7/25/10,16:15:00,8.879,0.319
7/25/10,16:30:00,8.879,0.315
7/25/10,16:45:00,8.978,0.317
7/25/10,17:00:00,9.077,0.315
7/25/10,17:15:00,9.176,0.318
7/25/10,17:30:00,9.275,0.319
7/25/10,17:45:00,9.373,0.318
7/25/10,18:00:00,9.275,0.318
7/25/10,18:15:00,9.176,0.32
7/25/10,18:30:00,8.978,0.319
7/25/10,18:45:00,8.879,0.315
7/25/10,19:00:00,8.68,0.317
7/25/10,19:15:00,8.581,0.315
7/25/10,19:30:00,8.481,0.317
7/25/10,19:45:00,8.382,0.315
7/25/10,20:00:00,8.382,0.316
7/25/10,20:15:00,8.382,0.317
7/25/10,20:30:00,8.282,0.316
7/25/10,20:45:00,8.282,0.318
7/25/10,21:00:00,8.282,0.316
7/25/10,21:15:00,8.182,0.317
7/25/10,21:30:00,8.182,0.316
7/25/10,21:45:00,8.182,0.318
7/25/10,22:00:00,8.082,0.316
7/25/10,22:15:00,8.082,0.316
7/25/10,22:30:00,8.082,0.315
7/25/10,22:45:00,8.082,0.318
7/25/10,23:00:00,7.983,0.317
7/25/10,23:15:00,7.983,0.318
7/25/10,23:30:00,7.983,0.317
7/25/10,23:45:00,7.983,0.316
7/26/10,00:00:00,7.983,0.318
7/26/10,00:15:00,7.983,0.317
7/26/10,00:30:00,7.983,0.318
7/26/10,00:45:00,7.983,0.318
7/26/10,01:00:00,7.983,0.317
7/26/10,01:15:00,7.882,0.319
7/26/10,01:30:00,7.882,0.317
7/26/10,01:45:00,7.882,0.318
7/26/10,02:00:00,7.882,0.316
7/26/10,02:15:00,7.882,0.315
7/26/10,02:30:00,7.882,0.315
7/26/10,02:45:00,7.882,0.316
7/26/10,03:00:00,7.782,0.316
7/26/10,03:15:00,7.782,0.316
7/26/10,03:30:00,7.782,0.315
7/26/10,03:45:00,7.782,0.316
7/26/10,04:00:00,7.782,0.315
7/26/10,04:15:00,7.782,0.316
7/26/10,04:30:00,7.682,0.315
7/26/10,04:45:00,7.682,0.315
7/26/10,05:00:00,7.682,0.315
7/26/10,05:15:00,7.682,0.314
7/26/10,05:30:00,7.782,0.315
7/26/10,05:45:00,7.782,0.314
7/26/10,06:00:00,7.782,0.313
7/26/10,06:15:00,7.782,0.315
7/26/10,06:30:00,7.782,0.316
7/26/10,06:45:00,7.782,0.314
7/26/10,07:00:00,7.882,0.315
7/26/10,07:15:00,7.882,0.312
7/26/10,07:30:00,7.983,0.315
7/26/10,07:45:00,7.983,0.314
7/26/10,08:00:00,8.082,0.315
7/26/10,08:15:00,8.182,0.315
7/26/10,08:30:00,8.182,0.314
7/26/10,08:45:00,8.282,0.313
7/26/10,09:00:00,8.282,0.313
7/26/10,09:15:00,8.382,0.315
7/26/10,09:30:00,8.481,0.315
7/26/10,09:45:00,8.68,0.313
7/26/10,10:00:00,8.779,0.315
7/26/10,10:15:00,8.779,0.314
7/26/10,10:30:00,8.879,0.313
7/26/10,10:45:00,8.978,0.315
7/26/10,11:00:00,8.978,0.314
7/26/10,11:15:00,9.077,0.316
7/26/10,11:30:00,8.978,0.314
7/26/10,11:45:00,8.978,0.316
7/26/10,12:00:00,8.978,0.316
7/26/10,12:15:00,9.077,0.315
7/26/10,12:30:00,9.176,0.314
7/26/10,12:45:00,9.176,0.313
7/26/10,13:00:00,9.275,0.313
7/26/10,13:15:00,9.275,0.312
7/26/10,13:30:00,9.176,0.315
7/26/10,13:45:00,9.077,0.315
7/26/10,14:00:00,9.077,0.313
7/26/10,14:15:00,8.978,0.315
7/26/10,14:30:00,8.978,0.315
7/26/10,14:45:00,8.879,0.314
7/26/10,15:00:00,8.879,0.318
7/26/10,15:15:00,8.879,0.317
7/26/10,15:30:00,8.879,0.316
7/26/10,15:45:00,8.879,0.315
7/26/10,16:00:00,8.779,0.315
7/26/10,16:15:00,8.779,0.313
7/26/10,16:30:00,8.779,0.316
7/26/10,16:45:00,8.779,0.314
7/26/10,17:00:00,8.879,0.315
7/26/10,17:15:00,8.879,0.313
7/26/10,17:30:00,8.978,0.315
7/26/10,17:45:00,8.978,0.312
7/26/10,18:00:00,8.978,0.316
7/26/10,18:15:00,8.879,0.313
7/26/10,18:30:00,8.779,0.313
7/26/10,18:45:00,8.779,0.314
7/26/10,19:00:00,8.68,0.313
7/26/10,19:15:00,8.68,0.315
7/26/10,19:30:00,8.581,0.315
7/26/10,19:45:00,8.68,0.315
7/26/10,20:00:00,8.68,0.314
7/26/10,20:15:00,8.581,0.314
7/26/10,20:30:00,8.581,0.313
7/26/10,20:45:00,8.481,0.314
7/26/10,21:00:00,8.382,0.313
7/26/10,21:15:00,8.282,0.313
7/26/10,21:30:00,8.282,0.314
7/26/10,21:45:00,8.182,0.314
7/26/10,22:00:00,8.082,0.316
7/26/10,22:15:00,8.082,0.316
7/26/10,22:30:00,8.082,0.315
7/26/10,22:45:00,7.983,0.315
7/26/10,23:00:00,7.983,0.314
7/26/10,23:15:00,7.983,0.315
7/26/10,23:30:00,7.983,0.314
7/26/10,23:45:00,7.983,0.315
7/27/10,00:00:00,7.882,0.315
7/27/10,00:15:00,7.882,0.313
7/27/10,00:30:00,7.882,0.314
7/27/10,00:45:00,7.882,0.313
7/27/10,01:00:00,7.782,0.314
7/27/10,01:15:00,7.782,0.312
7/27/10,01:30:00,7.782,0.313
7/27/10,01:45:00,7.682,0.312
7/27/10,02:00:00,7.682,0.314
7/27/10,02:15:00,7.682,0.314
7/27/10,02:30:00,7.682,0.312
7/27/10,02:45:00,7.682,0.313
7/27/10,03:00:00,7.682,0.314
7/27/10,03:15:00,7.782,0.315
7/27/10,03:30:00,7.782,0.315
7/27/10,03:45:00,7.782,0.316
7/27/10,04:00:00,7.782,0.316
7/27/10,04:15:00,7.782,0.314
7/27/10,04:30:00,7.782,0.314
7/27/10,04:45:00,7.782,0.315
7/27/10,05:00:00,7.782,0.315
7/27/10,05:15:00,7.782,0.316
7/27/10,05:30:00,7.782,0.315
7/27/10,05:45:00,7.782,0.315
7/27/10,06:00:00,7.782,0.315
7/27/10,06:15:00,7.882,0.314
7/27/10,06:30:00,7.882,0.314
7/27/10,06:45:00,7.882,0.315
7/27/10,07:00:00,7.882,0.314
7/27/10,07:15:00,7.983,0.313
7/27/10,07:30:00,7.983,0.315
7/27/10,07:45:00,7.983,0.315
7/27/10,08:00:00,8.082,0.315
7/27/10,08:15:00,8.082,0.315
7/27/10,08:30:00,8.182,0.316
7/27/10,08:45:00,8.182,0.316
7/27/10,09:00:00,8.282,0.317
7/27/10,09:15:00,8.382,0.315
7/27/10,09:30:00,8.382,0.317
7/27/10,09:45:00,8.382,0.315
7/27/10,10:00:00,8.382,0.314
7/27/10,10:15:00,8.481,0.315
7/27/10,10:30:00,8.779,0.313
7/27/10,10:45:00,8.879,0.315
7/27/10,11:00:00,8.879,0.315
7/27/10,11:15:00,8.779,0.315
7/27/10,11:30:00,8.779,0.314
7/27/10,11:45:00,8.779,0.314
7/27/10,12:00:00,8.779,0.314
7/27/10,12:15:00,8.978,0.314
7/27/10,12:30:00,8.978,0.315
7/27/10,12:45:00,8.978,0.315
7/27/10,13:00:00,9.176,0.313
7/27/10,13:15:00,9.275,0.315
7/27/10,13:30:00,9.275,0.313
7/27/10,13:45:00,9.571,0.314
7/27/10,14:00:00,9.669,0.314
7/27/10,14:15:00,9.866,0.314
7/27/10,14:30:00,10.063,0.312
7/27/10,14:45:00,10.455,0.315
7/27/10,15:00:00,10.455,0.317
7/27/10,15:15:00,10.357,0.315
7/27/10,15:30:00,10.161,0.316
7/27/10,15:45:00,9.965,0.315
7/27/10,16:00:00,10.063,0.315
7/27/10,16:15:00,10.455,0.316
7/27/10,16:30:00,11.041,0.317
7/27/10,16:45:00,11.431,0.315
7/27/10,17:00:00,11.334,0.316
7/27/10,17:15:00,11.041,0.318
7/27/10,17:30:00,10.748,0.316
7/27/10,17:45:00,10.553,0.316
7/27/10,18:00:00,10.357,0.314
7/27/10,18:15:00,10.063,0.314
7/27/10,18:30:00,9.866,0.315
7/27/10,18:45:00,9.669,0.314
7/27/10,19:00:00,9.571,0.314
7/27/10,19:15:00,9.373,0.315
7/27/10,19:30:00,9.373,0.316
7/27/10,19:45:00,9.373,0.316
7/27/10,20:00:00,9.373,0.315
7/27/10,20:15:00,9.275,0.313
7/27/10,20:30:00,9.176,0.315
7/27/10,20:45:00,9.077,0.315
7/27/10,21:00:00,9.077,0.314
7/27/10,21:15:00,8.978,0.318
7/27/10,21:30:00,8.879,0.317
7/27/10,21:45:00,8.779,0.318
7/27/10,22:00:00,8.779,0.316
7/27/10,22:15:00,8.68,0.315
7/27/10,22:30:00,8.68,0.315
7/27/10,22:45:00,8.68,0.315
7/27/10,23:00:00,8.581,0.316
7/27/10,23:15:00,8.481,0.316
7/27/10,23:30:00,8.481,0.317
7/27/10,23:45:00,8.382,0.316
7/28/10,00:00:00,8.282,0.314
7/28/10,00:15:00,8.282,0.312
7/28/10,00:30:00,8.182,0.313
7/28/10,00:45:00,8.082,0.313
7/28/10,01:00:00,8.082,0.312
7/28/10,01:15:00,8.082,0.312
7/28/10,01:30:00,7.983,0.313
7/28/10,01:45:00,7.882,0.313
7/28/10,02:00:00,7.882,0.313
7/28/10,02:15:00,7.882,0.312
7/28/10,02:30:00,7.882,0.313
7/28/10,02:45:00,7.882,0.313
7/28/10,03:00:00,7.882,0.312
7/28/10,03:15:00,7.882,0.313
7/28/10,03:30:00,7.882,0.313
7/28/10,03:45:00,7.882,0.311
7/28/10,04:00:00,7.882,0.313
7/28/10,04:15:00,7.983,0.313
7/28/10,04:30:00,7.983,0.314
7/28/10,04:45:00,8.082,0.311
7/28/10,05:00:00,8.082,0.311
7/28/10,05:15:00,8.182,0.313
7/28/10,05:30:00,8.082,0.312
7/28/10,05:45:00,8.082,0.312
7/28/10,06:00:00,8.082,0.314
7/28/10,06:15:00,8.082,0.312
7/28/10,06:30:00,8.082,0.312
7/28/10,06:45:00,8.182,0.313
7/28/10,07:00:00,8.282,0.312
7/28/10,07:15:00,8.282,0.312
7/28/10,07:30:00,8.282,0.312
7/28/10,07:45:00,8.182,0.312
7/28/10,08:00:00,8.082,0.311
7/28/10,08:15:00,7.983,0.312
7/28/10,08:30:00,7.983,0.312
7/28/10,08:45:00,8.082,0.312
7/28/10,09:00:00,8.182,0.313
7/28/10,09:15:00,8.382,0.309
7/28/10,09:30:00,8.68,0.31
7/28/10,09:45:00,8.978,0.312
7/28/10,10:00:00,9.275,0.31
7/28/10,10:15:00,9.472,0.31
7/28/10,10:30:00,9.768,0.31
7/28/10,10:45:00,10.161,0.312
7/28/10,11:00:00,10.357,0.311
7/28/10,11:15:00,10.161,0.314
7/28/10,11:30:00,9.965,0.312
7/28/10,11:45:00,9.768,0.313
7/28/10,12:00:00,9.669,0.312
7/28/10,12:15:00,9.571,0.312
7/28/10,12:30:00,9.669,0.311
7/28/10,12:45:00,9.768,0.313
7/28/10,13:00:00,9.866,0.314
7/28/10,13:15:00,9.866,0.313
7/28/10,13:30:00,9.965,0.313
7/28/10,13:45:00,9.965,0.314
7/28/10,14:00:00,9.866,0.313
7/28/10,14:15:00,9.768,0.313
7/28/10,14:30:00,9.669,0.315
7/28/10,14:45:00,9.571,0.314
7/28/10,15:00:00,9.472,0.313
7/28/10,15:15:00,9.571,0.315
7/28/10,15:30:00,9.866,0.313
7/28/10,15:45:00,10.553,0.312
7/28/10,16:00:00,10.944,0.314
7/28/10,16:15:00,10.944,0.314
7/28/10,16:30:00,10.846,0.314
7/28/10,16:45:00,10.651,0.313
7/28/10,17:00:00,10.553,0.315
7/28/10,17:15:00,10.357,0.314
7/28/10,17:30:00,10.161,0.314
7/28/10,17:45:00,9.866,0.314
7/28/10,18:00:00,9.669,0.316
7/28/10,18:15:00,9.571,0.317
7/28/10,18:30:00,9.571,0.316
7/28/10,18:45:00,9.571,0.315
7/28/10,19:00:00,9.472,0.315
7/28/10,19:15:00,9.472,0.314
7/28/10,19:30:00,9.373,0.317
7/28/10,19:45:00,9.275,0.316
7/28/10,20:00:00,9.176,0.316
7/28/10,20:15:00,9.077,0.316
7/28/10,20:30:00,8.879,0.316
7/28/10,20:45:00,8.779,0.315
7/28/10,21:00:00,8.68,0.314
7/28/10,21:15:00,8.581,0.317
7/28/10,21:30:00,8.581,0.316
7/28/10,21:45:00,8.481,0.316
7/28/10,22:00:00,8.481,0.314
7/28/10,22:15:00,8.382,0.314
7/28/10,22:30:00,8.382,0.317
7/28/10,22:45:00,8.282,0.315
7/28/10,23:00:00,8.282,0.315
7/28/10,23:15:00,8.282,0.316
7/28/10,23:30:00,8.182,0.314
7/28/10,23:45:00,8.182,0.317
7/29/10,00:00:00,8.182,0.316
7/29/10,00:15:00,8.182,0.315
7/29/10,00:30:00,8.182,0.316
7/29/10,00:45:00,8.182,0.315
7/29/10,01:00:00,8.182,0.316
7/29/10,01:15:00,8.182,0.316
7/29/10,01:30:00,8.182,0.314
7/29/10,01:45:00,8.182,0.314
7/29/10,02:00:00,8.182,0.315
7/29/10,02:15:00,8.182,0.316
7/29/10,02:30:00,8.182,0.314
7/29/10,02:45:00,8.182,0.313
7/29/10,03:00:00,8.182,0.314
7/29/10,03:15:00,8.182,0.316
7/29/10,03:30:00,8.182,0.314
7/29/10,03:45:00,8.182,0.315
7/29/10,04:00:00,8.082,0.315
7/29/10,04:15:00,8.082,0.317
7/29/10,04:30:00,8.082,0.315
7/29/10,04:45:00,8.082,0.317
7/29/10,05:00:00,8.082,0.317
7/29/10,05:15:00,8.082,0.315
7/29/10,05:30:00,8.082,0.315
7/29/10,05:45:00,8.082,0.317
7/29/10,06:00:00,8.082,0.317
7/29/10,06:15:00,8.082,0.316
7/29/10,06:30:00,8.082,0.317
7/29/10,06:45:00,8.082,0.316
7/29/10,07:00:00,8.082,0.315
7/29/10,07:15:00,8.082,0.318
7/29/10,07:30:00,8.082,0.316
7/29/10,07:45:00,8.082,0.318
7/29/10,08:00:00,8.082,0.317
7/29/10,08:15:00,8.082,0.315
7/29/10,08:30:00,8.082,0.314
7/29/10,08:45:00,8.082,0.317
7/29/10,09:00:00,8.082,0.317
7/29/10,09:15:00,8.082,0.316
7/29/10,09:30:00,8.082,0.316
7/29/10,09:45:00,8.182,0.314
7/29/10,10:00:00,8.182,0.315
7/29/10,10:15:00,8.282,0.315
7/29/10,10:30:00,8.382,0.315
7/29/10,10:45:00,8.481,0.316
7/29/10,11:00:00,8.481,0.316
7/29/10,11:15:00,8.481,0.316
7/29/10,11:30:00,8.481,0.316
7/29/10,11:45:00,8.481,0.316
7/29/10,12:00:00,8.481,0.314
7/29/10,12:15:00,8.481,0.318
7/29/10,12:30:00,8.481,0.314
7/29/10,12:45:00,8.481,0.317
7/29/10,13:00:00,8.382,0.316
7/29/10,13:15:00,8.382,0.316
7/29/10,13:30:00,8.382,0.314
7/29/10,13:45:00,8.382,0.317
7/29/10,14:00:00,8.382,0.316
7/29/10,14:15:00,8.481,0.316
7/29/10,14:30:00,8.481,0.315
7/29/10,14:45:00,8.481,0.316
7/29/10,15:00:00,8.481,0.314
7/29/10,15:15:00,8.481,0.314
7/29/10,15:30:00,8.481,0.313
7/29/10,15:45:00,8.481,0.315
7/29/10,16:00:00,8.481,0.314
7/29/10,16:15:00,8.581,0.315
7/29/10,16:30:00,8.581,0.315
7/29/10,16:45:00,8.581,0.316
7/29/10,17:00:00,8.581,0.315
7/29/10,17:15:00,8.581,0.315
7/29/10,17:30:00,8.68,0.315
7/29/10,17:45:00,8.581,0.315
7/29/10,18:00:00,8.581,0.313
7/29/10,18:15:00,8.581,0.315
7/29/10,18:30:00,8.581,0.315
7/29/10,18:45:00,8.481,0.315
7/29/10,19:00:00,8.481,0.316
7/29/10,19:15:00,8.382,0.315
7/29/10,19:30:00,8.382,0.317
7/29/10,19:45:00,8.382,0.315
7/29/10,20:00:00,8.382,0.315
7/29/10,20:15:00,8.382,0.317
7/29/10,20:30:00,8.282,0.315
7/29/10,20:45:00,8.282,0.315
7/29/10,21:00:00,8.282,0.314
7/29/10,21:15:00,8.282,0.314
