Date,Time,TempC,Depthm,,,,
07/23/10,15:30:00,17.379,0.321,,,,
07/23/10,15:45:00,17.379,0.323,,,,
07/23/10,16:00:00,17.379,0.327,,,,
07/23/10,16:15:00,17.475,0.329,,,,
07/23/10,16:30:00,17.475,0.332,,,,
07/23/10,16:45:00,17.475,0.334,,,,
07/23/10,17:00:00,17.57,0.333,,,,
07/23/10,17:15:00,17.57,0.331,,,,
07/23/10,17:30:00,17.57,0.329,,,,
07/23/10,17:45:00,17.57,0.329,,,,
07/23/10,18:00:00,17.665,0.325,,,,
07/23/10,18:15:00,17.665,0.326,,,,
07/23/10,18:30:00,17.665,0.326,,,,
07/23/10,18:45:00,17.665,0.323,,,,
07/23/10,19:00:00,17.665,0.323,,,,
07/23/10,19:15:00,17.665,0.324,,,,
07/23/10,19:30:00,17.665,0.323,,,,
07/23/10,19:45:00,17.665,0.323,,,,
07/23/10,20:00:00,17.76,0.324,,,,
07/23/10,20:15:00,17.76,0.322,,,,
07/23/10,20:30:00,17.76,0.324,,,,
07/23/10,20:45:00,17.76,0.323,,,,
07/23/10,21:00:00,17.76,0.321,,,,
07/23/10,21:15:00,17.76,0.321,,,,
07/23/10,21:30:00,17.855,0.321,,,,
07/23/10,21:45:00,17.855,0.324,,,,
07/23/10,22:00:00,17.855,0.327,,,,
07/23/10,22:15:00,17.855,0.33,,,,
07/23/10,22:30:00,17.855,0.333,,,,
07/23/10,22:45:00,17.855,0.332,,,,
07/23/10,23:00:00,17.855,0.333,,,,
07/23/10,23:15:00,17.855,0.334,,,,
07/23/10,23:30:00,17.855,0.334,,,,
07/23/10,23:45:00,17.855,0.338,,,,
07/24/10,00:00:00,17.76,0.341,,,,
07/24/10,00:15:00,17.76,0.34,,,,
07/24/10,00:30:00,17.76,0.339,,,,
07/24/10,00:45:00,17.665,0.334,,,,
07/24/10,01:00:00,17.665,0.333,,,,
07/24/10,01:15:00,17.57,0.335,,,,
07/24/10,01:30:00,17.475,0.335,,,,
07/24/10,01:45:00,17.475,0.339,,,,
07/24/10,02:00:00,17.379,0.339,,,,
07/24/10,02:15:00,17.379,0.342,,,,
07/24/10,02:30:00,17.284,0.342,,,,
07/24/10,02:45:00,17.284,0.341,,,,
07/24/10,03:00:00,17.189,0.34,,,,
07/24/10,03:15:00,17.094,0.338,,,,
07/24/10,03:30:00,17.094,0.337,,,,
07/24/10,03:45:00,16.999,0.336,,,,
07/24/10,04:00:00,16.999,0.333,,,,
07/24/10,04:15:00,16.903,0.333,,,,
07/24/10,04:30:00,16.903,0.331,,,,
07/24/10,04:45:00,16.808,0.328,,,,
07/24/10,05:00:00,16.808,0.329,,,,
07/24/10,05:15:00,16.808,0.328,,,,
07/24/10,05:30:00,16.808,0.329,,,,
07/24/10,05:45:00,16.713,0.326,,,,
07/24/10,06:00:00,16.713,0.328,,,,
07/24/10,06:15:00,16.713,0.327,,,,
07/24/10,06:30:00,16.713,0.327,,,,
07/24/10,06:45:00,16.713,0.325,,,,
07/24/10,07:00:00,16.713,0.325,,,,
07/24/10,07:15:00,16.713,0.325,,,,
07/24/10,07:30:00,16.713,0.325,,,,
07/24/10,07:45:00,16.713,0.324,,,,
07/24/10,08:00:00,16.713,0.323,,,,
07/24/10,08:15:00,16.713,0.321,,,,
07/24/10,08:30:00,16.713,0.322,,,,
07/24/10,08:45:00,16.713,0.322,,,,
07/24/10,09:00:00,16.713,0.32,,,,
07/24/10,09:15:00,16.713,0.32,,,,
07/24/10,09:30:00,16.808,0.321,,,,
07/24/10,09:45:00,16.808,0.32,,,,
07/24/10,10:00:00,16.808,0.321,,,,
07/24/10,10:15:00,16.903,0.322,,,,
07/24/10,10:30:00,16.903,0.32,,,,
07/24/10,10:45:00,16.903,0.322,,,,
07/24/10,11:00:00,16.999,0.32,,,,
07/24/10,11:15:00,16.999,0.319,,,,
07/24/10,11:30:00,17.094,0.319,,,,
07/24/10,11:45:00,17.189,0.318,,,,
07/24/10,12:00:00,17.189,0.318,,,,
07/24/10,12:15:00,17.284,0.317,,,,
07/24/10,12:30:00,17.379,0.319,,,,
07/24/10,12:45:00,17.475,0.319,,,,
07/24/10,13:00:00,17.57,0.319,,,,
07/24/10,13:15:00,17.665,0.319,,,,
07/24/10,13:30:00,17.76,0.32,,,,
07/24/10,13:45:00,17.855,0.318,,,,
07/24/10,14:00:00,17.95,0.319,,,,
07/24/10,14:15:00,18.045,0.318,,,,
07/24/10,14:30:00,18.236,0.318,,,,
07/24/10,14:45:00,18.331,0.32,,,,
07/24/10,15:00:00,18.521,0.319,,,,
07/24/10,15:15:00,18.616,0.321,,,,
07/24/10,15:30:00,18.711,0.32,,,,
07/24/10,15:45:00,18.901,0.318,,,,
07/24/10,16:00:00,18.996,0.318,,,,
07/24/10,16:15:00,19.187,0.321,,,,
07/24/10,16:30:00,19.282,0.32,,,,
07/24/10,16:45:00,19.472,0.32,,,,
07/24/10,17:00:00,19.567,0.321,,,,
07/24/10,17:15:00,19.758,0.319,,,,
07/24/10,17:30:00,19.853,0.322,,,,
07/24/10,17:45:00,20.043,0.32,,,,
07/24/10,18:00:00,20.138,0.319,,,,
07/24/10,18:15:00,20.329,0.321,,,,
07/24/10,18:30:00,20.424,0.323,,,,
07/24/10,18:45:00,20.519,0.322,,,,
07/24/10,19:00:00,20.615,0.32,,,,
07/24/10,19:15:00,20.71,0.32,,,,
07/24/10,19:30:00,20.805,0.321,,,,
07/24/10,19:45:00,20.901,0.322,,,,
07/24/10,20:00:00,20.996,0.322,,,,
07/24/10,20:15:00,21.091,0.324,,,,
07/24/10,20:30:00,21.091,0.322,,,,
07/24/10,20:45:00,21.187,0.323,,,,
07/24/10,21:00:00,21.187,0.321,,,,
07/24/10,21:15:00,21.282,0.319,,,,
07/24/10,21:30:00,21.282,0.322,,,,
07/24/10,21:45:00,21.282,0.319,,,,
07/24/10,22:00:00,21.282,0.322,,,,
07/24/10,22:15:00,21.282,0.322,,,,
07/24/10,22:30:00,21.187,0.323,,,,
07/24/10,22:45:00,21.187,0.322,,,,
07/24/10,23:00:00,21.091,0.322,,,,
07/24/10,23:15:00,21.091,0.321,,,,
07/24/10,23:30:00,20.996,0.322,,,,
07/24/10,23:45:00,20.901,0.322,,,,
07/25/10,00:00:00,20.805,0.32,,,,
07/25/10,00:15:00,20.71,0.321,,,,
07/25/10,00:30:00,20.71,0.319,,,,
07/25/10,00:45:00,20.615,0.32,,,,
07/25/10,01:00:00,20.519,0.32,,,,
07/25/10,01:15:00,20.424,0.319,,,,
07/25/10,01:30:00,20.329,0.319,,,,
07/25/10,01:45:00,20.234,0.32,,,,
07/25/10,02:00:00,20.138,0.32,,,,
07/25/10,02:15:00,20.043,0.32,,,,
07/25/10,02:30:00,19.948,0.321,,,,
07/25/10,02:45:00,19.948,0.319,,,,
07/25/10,03:00:00,19.853,0.318,,,,
07/25/10,03:15:00,19.758,0.318,,,,
07/25/10,03:30:00,19.758,0.319,,,,
07/25/10,03:45:00,19.662,0.319,,,,
07/25/10,04:00:00,19.662,0.321,,,,
07/25/10,04:15:00,19.567,0.319,,,,
07/25/10,04:30:00,19.567,0.318,,,,
07/25/10,04:45:00,19.472,0.319,,,,
07/25/10,05:00:00,19.472,0.319,,,,
07/25/10,05:15:00,19.377,0.317,,,,
07/25/10,05:30:00,19.377,0.318,,,,
07/25/10,05:45:00,19.377,0.318,,,,
07/25/10,06:00:00,19.377,0.318,,,,
07/25/10,06:15:00,19.282,0.319,,,,
07/25/10,06:30:00,19.282,0.318,,,,
07/25/10,06:45:00,19.282,0.317,,,,
07/25/10,07:00:00,19.282,0.318,,,,
07/25/10,07:15:00,19.282,0.319,,,,
07/25/10,07:30:00,19.187,0.319,,,,
07/25/10,07:45:00,19.187,0.319,,,,
07/25/10,08:00:00,19.187,0.317,,,,
07/25/10,08:15:00,19.187,0.318,,,,
07/25/10,08:30:00,19.187,0.319,,,,
07/25/10,08:45:00,19.187,0.318,,,,
07/25/10,09:00:00,19.187,0.317,,,,
07/25/10,09:15:00,19.187,0.317,,,,
07/25/10,09:30:00,19.187,0.318,,,,
07/25/10,09:45:00,19.187,0.318,,,,
07/25/10,10:00:00,19.187,0.319,,,,
07/25/10,10:15:00,19.187,0.319,,,,
07/25/10,10:30:00,19.187,0.319,,,,
07/25/10,10:45:00,19.187,0.319,,,,
07/25/10,11:00:00,19.187,0.32,,,,
07/25/10,11:15:00,19.187,0.318,,,,
07/25/10,11:30:00,19.187,0.318,,,,
07/25/10,11:45:00,19.187,0.319,,,,
07/25/10,12:00:00,19.187,0.322,,,,
07/25/10,12:15:00,19.282,0.32,,,,
07/25/10,12:30:00,19.282,0.319,,,,
07/25/10,12:45:00,19.282,0.319,,,,
07/25/10,13:00:00,19.282,0.319,,,,
07/25/10,13:15:00,19.282,0.32,,,,
07/25/10,13:30:00,19.282,0.322,,,,
07/25/10,13:45:00,19.282,0.319,,,,
07/25/10,14:00:00,19.282,0.319,,,,
07/25/10,14:15:00,19.282,0.32,,,,
07/25/10,14:30:00,19.187,0.319,,,,
07/25/10,14:45:00,19.187,0.321,,,,
07/25/10,15:00:00,19.187,0.319,,,,
07/25/10,15:15:00,19.187,0.319,,,,
07/25/10,15:30:00,19.187,0.32,,,,
07/25/10,15:45:00,19.092,0.319,,,,
07/25/10,16:00:00,19.092,0.321,,,,
07/25/10,16:15:00,19.092,0.32,,,,
07/25/10,16:30:00,19.092,0.318,,,,
07/25/10,16:45:00,19.092,0.319,,,,
07/25/10,17:00:00,18.996,0.317,,,,
07/25/10,17:15:00,18.996,0.32,,,,
07/25/10,17:30:00,18.996,0.32,,,,
07/25/10,17:45:00,18.996,0.32,,,,
07/25/10,18:00:00,18.996,0.32,,,,
07/25/10,18:15:00,18.901,0.32,,,,
07/25/10,18:30:00,18.901,0.321,,,,
07/25/10,18:45:00,18.901,0.317,,,,
07/25/10,19:00:00,18.901,0.319,,,,
07/25/10,19:15:00,18.901,0.319,,,,
07/25/10,19:30:00,18.901,0.322,,,,
07/25/10,19:45:00,18.806,0.32,,,,
07/25/10,20:00:00,18.806,0.317,,,,
07/25/10,20:15:00,18.806,0.318,,,,
07/25/10,20:30:00,18.806,0.32,,,,
07/25/10,20:45:00,18.711,0.319,,,,
07/25/10,21:00:00,18.711,0.32,,,,
07/25/10,21:15:00,18.711,0.321,,,,
07/25/10,21:30:00,18.616,0.318,,,,
07/25/10,21:45:00,18.521,0.319,,,,
07/25/10,22:00:00,18.521,0.318,,,,
07/25/10,22:15:00,18.426,0.318,,,,
07/25/10,22:30:00,18.426,0.316,,,,
07/25/10,22:45:00,18.331,0.319,,,,
07/25/10,23:00:00,18.331,0.319,,,,
07/25/10,23:15:00,18.236,0.319,,,,
07/25/10,23:30:00,18.14,0.318,,,,
07/25/10,23:45:00,18.14,0.317,,,,
07/26/10,00:00:00,18.045,0.32,,,,
07/26/10,00:15:00,18.045,0.318,,,,
07/26/10,00:30:00,17.95,0.319,,,,
07/26/10,00:45:00,17.95,0.321,,,,
07/26/10,01:00:00,17.855,0.321,,,,
07/26/10,01:15:00,17.855,0.321,,,,
07/26/10,01:30:00,17.76,0.318,,,,
07/26/10,01:45:00,17.76,0.319,,,,
07/26/10,02:00:00,17.665,0.319,,,,
07/26/10,02:15:00,17.665,0.319,,,,
07/26/10,02:30:00,17.57,0.319,,,,
07/26/10,02:45:00,17.57,0.319,,,,
07/26/10,03:00:00,17.475,0.318,,,,
07/26/10,03:15:00,17.475,0.319,,,,
07/26/10,03:30:00,17.379,0.317,,,,
07/26/10,03:45:00,17.379,0.319,,,,
07/26/10,04:00:00,17.379,0.318,,,,
07/26/10,04:15:00,17.284,0.32,,,,
07/26/10,04:30:00,17.284,0.317,,,,
07/26/10,04:45:00,17.284,0.317,,,,
07/26/10,05:00:00,17.284,0.319,,,,
07/26/10,05:15:00,17.284,0.317,,,,
07/26/10,05:30:00,17.189,0.318,,,,
07/26/10,05:45:00,17.189,0.318,,,,
07/26/10,06:00:00,17.189,0.317,,,,
07/26/10,06:15:00,17.189,0.318,,,,
07/26/10,06:30:00,17.189,0.319,,,,
07/26/10,06:45:00,17.189,0.316,,,,
07/26/10,07:00:00,17.189,0.316,,,,
07/26/10,07:15:00,17.189,0.317,,,,
07/26/10,07:30:00,17.189,0.317,,,,
07/26/10,07:45:00,17.189,0.316,,,,
07/26/10,08:00:00,17.189,0.318,,,,
07/26/10,08:15:00,17.189,0.318,,,,
07/26/10,08:30:00,17.189,0.317,,,,
07/26/10,08:45:00,17.189,0.317,,,,
07/26/10,09:00:00,17.189,0.316,,,,
07/26/10,09:15:00,17.189,0.316,,,,
07/26/10,09:30:00,17.284,0.318,,,,
07/26/10,09:45:00,17.284,0.316,,,,
07/26/10,10:00:00,17.284,0.316,,,,
07/26/10,10:15:00,17.284,0.313,,,,
07/26/10,10:30:00,17.379,0.314,,,,
07/26/10,10:45:00,17.379,0.316,,,,
07/26/10,11:00:00,17.475,0.315,,,,
07/26/10,11:15:00,17.475,0.317,,,,
07/26/10,11:30:00,17.57,0.314,,,,
07/26/10,11:45:00,17.57,0.317,,,,
07/26/10,12:00:00,17.665,0.317,,,,
07/26/10,12:15:00,17.665,0.316,,,,
07/26/10,12:30:00,17.76,0.317,,,,
07/26/10,12:45:00,17.855,0.316,,,,
07/26/10,13:00:00,17.95,0.317,,,,
07/26/10,13:15:00,17.95,0.316,,,,
07/26/10,13:30:00,18.045,0.319,,,,
07/26/10,13:45:00,18.14,0.319,,,,
07/26/10,14:00:00,18.236,0.319,,,,
07/26/10,14:15:00,18.331,0.319,,,,
07/26/10,14:30:00,18.426,0.319,,,,
07/26/10,14:45:00,18.426,0.32,,,,
07/26/10,15:00:00,18.521,0.322,,,,
07/26/10,15:15:00,18.521,0.323,,,,
07/26/10,15:30:00,18.616,0.324,,,,
07/26/10,15:45:00,18.711,0.325,,,,
07/26/10,16:00:00,18.711,0.325,,,,
07/26/10,16:15:00,18.711,0.327,,,,
07/26/10,16:30:00,18.806,0.329,,,,
07/26/10,16:45:00,18.806,0.326,,,,
07/26/10,17:00:00,18.806,0.329,,,,
07/26/10,17:15:00,18.806,0.329,,,,
07/26/10,17:30:00,18.901,0.33,,,,
07/26/10,17:45:00,18.901,0.328,,,,
07/26/10,18:00:00,18.901,0.331,,,,
07/26/10,18:15:00,18.901,0.328,,,,
07/26/10,18:30:00,18.901,0.328,,,,
07/26/10,18:45:00,18.901,0.328,,,,
07/26/10,19:00:00,18.901,0.33,,,,
