Date,Time,TempC,Depthm,,
07/21/10,17:30:00,6.573,0.21,2,07/21/10
07/21/10,17:45:00,6.573,0.212,2,07/21/10
07/21/10,18:00:00,6.674,0.211,2,07/21/10
07/21/10,18:15:00,6.674,0.212,2,07/21/10
07/21/10,18:30:00,6.674,0.213,2,07/21/10
07/21/10,18:45:00,6.674,0.21,2,07/21/10
07/21/10,19:00:00,6.674,0.211,2,07/21/10
07/21/10,19:15:00,6.674,0.21,2,07/21/10
07/21/10,19:30:00,6.674,0.21,2,07/21/10
07/21/10,19:45:00,6.674,0.213,2,07/21/10
07/21/10,20:00:00,6.674,0.212,2,07/21/10
07/21/10,20:15:00,6.674,0.212,2,07/21/10
07/21/10,20:30:00,6.674,0.209,2,07/21/10
07/21/10,20:45:00,6.674,0.211,2,07/21/10
07/21/10,21:00:00,6.674,0.211,2,07/21/10
07/21/10,21:15:00,6.674,0.209,2,07/21/10
07/21/10,21:30:00,6.674,0.212,2,07/21/10
07/21/10,21:45:00,6.674,0.212,2,07/21/10
07/21/10,22:00:00,6.674,0.211,2,07/21/10
07/21/10,22:15:00,6.674,0.209,2,07/21/10
07/21/10,22:30:00,6.674,0.21,2,07/21/10
07/21/10,22:45:00,6.674,0.208,2,07/21/10
07/21/10,23:00:00,6.674,0.209,2,07/21/10
07/21/10,23:15:00,6.674,0.21,2,07/21/10
07/21/10,23:30:00,6.674,0.21,2,07/21/10
07/21/10,23:45:00,6.674,0.21,2,07/21/10
07/22/10,00:00:00,6.573,0.21,2,07/22/10
07/22/10,00:15:00,6.573,0.209,2,07/22/10
07/22/10,00:30:00,6.573,0.209,2,07/22/10
07/22/10,00:45:00,6.573,0.21,2,07/22/10
07/22/10,01:00:00,6.573,0.211,2,07/22/10
07/22/10,01:15:00,6.573,0.209,2,07/22/10
07/22/10,01:30:00,6.573,0.208,2,07/22/10
07/22/10,01:45:00,6.573,0.209,2,07/22/10
07/22/10,02:00:00,6.573,0.21,2,07/22/10
07/22/10,02:15:00,6.573,0.212,2,07/22/10
07/22/10,02:30:00,6.573,0.209,2,07/22/10
07/22/10,02:45:00,6.573,0.209,2,07/22/10
07/22/10,03:00:00,6.471,0.209,2,07/22/10
07/22/10,03:15:00,6.471,0.208,2,07/22/10
07/22/10,03:30:00,6.471,0.208,2,07/22/10
07/22/10,03:45:00,6.471,0.21,2,07/22/10
07/22/10,04:00:00,6.471,0.209,2,07/22/10
07/22/10,04:15:00,6.471,0.21,2,07/22/10
07/22/10,04:30:00,6.471,0.207,2,07/22/10
07/22/10,04:45:00,6.471,0.21,2,07/22/10
07/22/10,05:00:00,6.471,0.21,2,07/22/10
07/22/10,05:15:00,6.471,0.209,2,07/22/10
07/22/10,05:30:00,6.471,0.209,2,07/22/10
07/22/10,05:45:00,6.471,0.209,2,07/22/10
07/22/10,06:00:00,6.37,0.206,2,07/22/10
07/22/10,06:15:00,6.37,0.209,2,07/22/10
07/22/10,06:30:00,6.37,0.208,2,07/22/10
07/22/10,06:45:00,6.37,0.211,2,07/22/10
07/22/10,07:00:00,6.37,0.21,2,07/22/10
07/22/10,07:15:00,6.37,0.209,2,07/22/10
07/22/10,07:30:00,6.37,0.208,2,07/22/10
07/22/10,07:45:00,6.37,0.21,2,07/22/10
07/22/10,08:00:00,6.37,0.208,2,07/22/10
07/22/10,08:15:00,6.37,0.209,2,07/22/10
07/22/10,08:30:00,6.37,0.209,2,07/22/10
07/22/10,08:45:00,6.37,0.21,2,07/22/10
07/22/10,09:00:00,6.37,0.208,2,07/22/10
07/22/10,09:15:00,6.37,0.211,2,07/22/10
07/22/10,09:30:00,6.37,0.209,2,07/22/10
07/22/10,09:45:00,6.37,0.211,2,07/22/10
07/22/10,10:00:00,6.37,0.209,2,07/22/10
07/22/10,10:15:00,6.37,0.209,2,07/22/10
07/22/10,10:30:00,6.37,0.209,2,07/22/10
07/22/10,10:45:00,6.37,0.208,2,07/22/10
07/22/10,11:00:00,6.37,0.21,2,07/22/10
07/22/10,11:15:00,6.37,0.208,2,07/22/10
07/22/10,11:30:00,6.37,0.21,2,07/22/10
07/22/10,11:45:00,6.37,0.21,2,07/22/10
07/22/10,12:00:00,6.37,0.21,2,07/22/10
07/22/10,12:15:00,6.37,0.21,2,07/22/10
07/22/10,12:30:00,6.37,0.21,2,07/22/10
07/22/10,12:45:00,6.37,0.209,2,07/22/10
07/22/10,13:00:00,6.37,0.21,2,07/22/10
07/22/10,13:15:00,6.37,0.21,2,07/22/10
07/22/10,13:30:00,6.37,0.211,2,07/22/10
07/22/10,13:45:00,6.37,0.208,2,07/22/10
07/22/10,14:00:00,6.471,0.212,2,07/22/10
07/22/10,14:15:00,6.471,0.21,2,07/22/10
07/22/10,14:30:00,6.471,0.208,2,07/22/10
07/22/10,14:45:00,6.471,0.21,2,07/22/10
07/22/10,15:00:00,6.471,0.209,2,07/22/10
07/22/10,15:15:00,6.471,0.208,2,07/22/10
07/22/10,15:30:00,6.471,0.21,2,07/22/10
07/22/10,15:45:00,6.471,0.21,2,07/22/10
07/22/10,16:00:00,6.471,0.21,2,07/22/10
07/22/10,16:15:00,6.471,0.21,2,07/22/10
07/22/10,16:30:00,6.573,0.209,2,07/22/10
07/22/10,16:45:00,6.573,0.211,2,07/22/10
07/22/10,17:00:00,6.573,0.21,2,07/22/10
07/22/10,17:15:00,6.573,0.209,2,07/22/10
07/22/10,17:30:00,6.573,0.209,2,07/22/10
07/22/10,17:45:00,6.573,0.209,2,07/22/10
07/22/10,18:00:00,6.573,0.207,2,07/22/10
07/22/10,18:15:00,6.573,0.209,2,07/22/10
07/22/10,18:30:00,6.573,0.208,2,07/22/10
07/22/10,18:45:00,6.573,0.209,2,07/22/10
07/22/10,19:00:00,6.573,0.206,2,07/22/10
07/22/10,19:15:00,6.573,0.209,2,07/22/10
07/22/10,19:30:00,6.573,0.208,2,07/22/10
07/22/10,19:45:00,6.573,0.208,2,07/22/10
07/22/10,20:00:00,6.573,0.209,2,07/22/10
07/22/10,20:15:00,6.573,0.208,2,07/22/10
07/22/10,20:30:00,6.573,0.209,2,07/22/10
07/22/10,20:45:00,6.573,0.209,2,07/22/10
07/22/10,21:00:00,6.573,0.209,2,07/22/10
07/22/10,21:15:00,6.573,0.209,2,07/22/10
07/22/10,21:30:00,6.573,0.207,2,07/22/10
07/22/10,21:45:00,6.573,0.212,2,07/22/10
07/22/10,22:00:00,6.573,0.211,2,07/22/10
07/22/10,22:15:00,6.573,0.208,2,07/22/10
07/22/10,22:30:00,6.573,0.21,2,07/22/10
07/22/10,22:45:00,6.573,0.209,2,07/22/10
07/22/10,23:00:00,6.471,0.209,2,07/22/10
07/22/10,23:15:00,6.471,0.208,2,07/22/10
07/22/10,23:30:00,6.471,0.209,2,07/22/10
07/22/10,23:45:00,6.471,0.208,2,07/22/10
07/23/10,00:00:00,6.471,0.211,2,07/23/10
07/23/10,00:15:00,6.471,0.21,2,07/23/10
07/23/10,00:30:00,6.471,0.21,2,07/23/10
07/23/10,00:45:00,6.471,0.209,2,07/23/10
07/23/10,01:00:00,6.471,0.21,2,07/23/10
07/23/10,01:15:00,6.471,0.209,2,07/23/10
07/23/10,01:30:00,6.471,0.208,2,07/23/10
07/23/10,01:45:00,6.471,0.209,2,07/23/10
07/23/10,02:00:00,6.471,0.209,2,07/23/10
07/23/10,02:15:00,6.471,0.21,2,07/23/10
07/23/10,02:30:00,6.471,0.21,2,07/23/10
07/23/10,02:45:00,6.471,0.211,2,07/23/10
07/23/10,03:00:00,6.37,0.209,2,07/23/10
07/23/10,03:15:00,6.37,0.208,2,07/23/10
07/23/10,03:30:00,6.37,0.208,2,07/23/10
07/23/10,03:45:00,6.37,0.208,2,07/23/10
07/23/10,04:00:00,6.37,0.208,2,07/23/10
07/23/10,04:15:00,6.37,0.209,2,07/23/10
07/23/10,04:30:00,6.37,0.209,2,07/23/10
07/23/10,04:45:00,6.37,0.209,2,07/23/10
07/23/10,05:00:00,6.37,0.207,2,07/23/10
07/23/10,05:15:00,6.37,0.21,2,07/23/10
07/23/10,05:30:00,6.37,0.206,2,07/23/10
07/23/10,05:45:00,6.37,0.208,2,07/23/10
07/23/10,06:00:00,6.37,0.208,2,07/23/10
07/23/10,06:15:00,6.37,0.209,2,07/23/10
07/23/10,06:30:00,6.37,0.208,2,07/23/10
07/23/10,06:45:00,6.37,0.209,2,07/23/10
07/23/10,07:00:00,6.37,0.207,2,07/23/10
07/23/10,07:15:00,6.37,0.207,2,07/23/10
07/23/10,07:30:00,6.37,0.208,2,07/23/10
07/23/10,07:45:00,6.37,0.207,2,07/23/10
07/23/10,08:00:00,6.37,0.208,2,07/23/10
07/23/10,08:15:00,6.37,0.21,2,07/23/10
07/23/10,08:30:00,6.37,0.209,2,07/23/10
07/23/10,08:45:00,6.37,0.208,2,07/23/10
07/23/10,09:00:00,6.37,0.209,2,07/23/10
07/23/10,09:15:00,6.37,0.209,2,07/23/10
07/23/10,09:30:00,6.37,0.209,2,07/23/10
07/23/10,09:45:00,6.37,0.209,2,07/23/10
07/23/10,10:00:00,6.37,0.207,2,07/23/10
07/23/10,10:15:00,6.37,0.21,2,07/23/10
07/23/10,10:30:00,6.37,0.21,2,07/23/10
07/23/10,10:45:00,6.37,0.209,2,07/23/10
07/23/10,11:00:00,6.37,0.209,2,07/23/10
07/23/10,11:15:00,6.37,0.208,2,07/23/10
07/23/10,11:30:00,6.37,0.209,2,07/23/10
07/23/10,11:45:00,6.37,0.21,2,07/23/10
07/23/10,12:00:00,6.37,0.202,2,07/23/10
07/23/10,12:15:00,6.37,0.21,2,07/23/10
07/23/10,12:30:00,6.37,0.207,2,07/23/10
07/23/10,12:45:00,6.37,0.208,2,07/23/10
07/23/10,13:00:00,6.37,0.209,2,07/23/10
07/23/10,13:15:00,6.37,0.212,2,07/23/10
07/23/10,13:30:00,6.37,0.21,2,07/23/10
07/23/10,13:45:00,6.37,0.209,2,07/23/10
07/23/10,14:00:00,6.37,0.21,2,07/23/10
07/23/10,14:15:00,6.37,0.208,2,07/23/10
07/23/10,14:30:00,6.37,0.21,2,07/23/10
07/23/10,14:45:00,6.37,0.21,2,07/23/10
07/23/10,15:00:00,6.37,0.207,2,07/23/10
07/23/10,15:15:00,6.37,0.208,2,07/23/10
07/23/10,15:30:00,6.37,0.21,2,07/23/10
07/23/10,15:45:00,6.37,0.209,2,07/23/10
07/23/10,16:00:00,6.37,0.209,2,07/23/10
07/23/10,16:15:00,6.37,0.209,2,07/23/10
07/23/10,16:30:00,6.37,0.208,2,07/23/10
07/23/10,16:45:00,6.37,0.209,2,07/23/10
07/23/10,17:00:00,6.37,0.209,2,07/23/10
07/23/10,17:15:00,6.37,0.207,2,07/23/10
07/23/10,17:30:00,6.471,0.208,2,07/23/10
07/23/10,17:45:00,6.471,0.209,2,07/23/10
07/23/10,18:00:00,6.471,0.209,2,07/23/10
07/23/10,18:15:00,6.471,0.21,2,07/23/10
07/23/10,18:30:00,6.471,0.209,2,07/23/10
07/23/10,18:45:00,6.471,0.208,2,07/23/10
07/23/10,19:00:00,6.471,0.211,2,07/23/10
07/23/10,19:15:00,6.471,0.209,2,07/23/10
07/23/10,19:30:00,6.471,0.211,2,07/23/10
07/23/10,19:45:00,6.471,0.211,2,07/23/10
07/23/10,20:00:00,6.471,0.211,2,07/23/10
07/23/10,20:15:00,6.471,0.21,2,07/23/10
07/23/10,20:30:00,6.471,0.21,2,07/23/10
07/23/10,20:45:00,6.471,0.212,2,07/23/10
07/23/10,21:00:00,6.471,0.21,2,07/23/10
07/23/10,21:15:00,6.471,0.209,2,07/23/10
07/23/10,21:30:00,6.471,0.209,2,07/23/10
07/23/10,21:45:00,6.471,0.208,2,07/23/10
07/23/10,22:00:00,6.471,0.21,2,07/23/10
07/23/10,22:15:00,6.471,0.209,2,07/23/10
07/23/10,22:30:00,6.471,0.211,2,07/23/10
07/23/10,22:45:00,6.471,0.21,2,07/23/10
07/23/10,23:00:00,6.471,0.21,2,07/23/10
07/23/10,23:15:00,6.471,0.211,2,07/23/10
07/23/10,23:30:00,6.471,0.211,2,07/23/10
07/23/10,23:45:00,6.471,0.208,2,07/23/10
07/24/10,00:00:00,6.471,0.21,2,07/24/10
07/24/10,00:15:00,6.471,0.209,2,07/24/10
07/24/10,00:30:00,6.471,0.209,2,07/24/10
07/24/10,00:45:00,6.471,0.209,2,07/24/10
07/24/10,01:00:00,6.471,0.207,2,07/24/10
07/24/10,01:15:00,6.471,0.208,2,07/24/10
07/24/10,01:30:00,6.471,0.208,2,07/24/10
07/24/10,01:45:00,6.471,0.211,2,07/24/10
07/24/10,02:00:00,6.471,0.211,2,07/24/10
07/24/10,02:15:00,6.471,0.211,2,07/24/10
07/24/10,02:30:00,6.471,0.211,2,07/24/10
07/24/10,02:45:00,6.471,0.209,2,07/24/10
07/24/10,03:00:00,6.471,0.209,2,07/24/10
07/24/10,03:15:00,6.471,0.21,2,07/24/10
07/24/10,03:30:00,6.471,0.211,2,07/24/10
07/24/10,03:45:00,6.471,0.212,2,07/24/10
07/24/10,04:00:00,6.471,0.209,2,07/24/10
07/24/10,04:15:00,6.471,0.21,2,07/24/10
07/24/10,04:30:00,6.471,0.21,2,07/24/10
07/24/10,04:45:00,6.471,0.209,2,07/24/10
07/24/10,05:00:00,6.471,0.21,2,07/24/10
07/24/10,05:15:00,6.471,0.211,2,07/24/10
07/24/10,05:30:00,6.471,0.21,2,07/24/10
07/24/10,05:45:00,6.471,0.21,2,07/24/10
07/24/10,06:00:00,6.471,0.209,2,07/24/10
07/24/10,06:15:00,6.471,0.21,2,07/24/10
07/24/10,06:30:00,6.471,0.211,2,07/24/10
07/24/10,06:45:00,6.37,0.209,2,07/24/10
07/24/10,07:00:00,6.37,0.209,2,07/24/10
07/24/10,07:15:00,6.37,0.21,2,07/24/10
07/24/10,07:30:00,6.37,0.21,2,07/24/10
07/24/10,07:45:00,6.37,0.209,2,07/24/10
07/24/10,08:00:00,6.37,0.209,2,07/24/10
07/24/10,08:15:00,6.37,0.208,2,07/24/10
07/24/10,08:30:00,6.37,0.209,2,07/24/10
07/24/10,08:45:00,6.37,0.209,2,07/24/10
07/24/10,09:00:00,6.37,0.211,2,07/24/10
07/24/10,09:15:00,6.37,0.21,2,07/24/10
07/24/10,09:30:00,6.37,0.209,2,07/24/10
07/24/10,09:45:00,6.37,0.209,2,07/24/10
07/24/10,10:00:00,6.37,0.207,2,07/24/10
07/24/10,10:15:00,6.37,0.209,2,07/24/10
07/24/10,10:30:00,6.37,0.21,2,07/24/10
07/24/10,10:45:00,6.37,0.21,2,07/24/10
07/24/10,11:00:00,6.37,0.21,2,07/24/10
07/24/10,11:15:00,6.37,0.211,2,07/24/10
07/24/10,11:30:00,6.37,0.211,2,07/24/10
07/24/10,11:45:00,6.37,0.209,2,07/24/10
07/24/10,12:00:00,6.37,0.209,2,07/24/10
07/24/10,12:15:00,6.37,0.209,2,07/24/10
07/24/10,12:30:00,6.37,0.211,2,07/24/10
07/24/10,12:45:00,6.37,0.209,2,07/24/10
07/24/10,13:00:00,6.471,0.209,2,07/24/10
07/24/10,13:15:00,6.471,0.21,2,07/24/10
07/24/10,13:30:00,6.471,0.21,2,07/24/10
07/24/10,13:45:00,6.471,0.209,2,07/24/10
07/24/10,14:00:00,6.471,0.21,2,07/24/10
07/24/10,14:15:00,6.471,0.21,2,07/24/10
07/24/10,14:30:00,6.471,0.209,2,07/24/10
07/24/10,14:45:00,6.471,0.211,2,07/24/10
07/24/10,15:00:00,6.471,0.209,2,07/24/10
07/24/10,15:15:00,6.471,0.21,2,07/24/10
07/24/10,15:30:00,6.573,0.21,2,07/24/10
07/24/10,15:45:00,6.573,0.211,2,07/24/10
07/24/10,16:00:00,6.573,0.21,2,07/24/10
07/24/10,16:15:00,6.573,0.211,2,07/24/10
07/24/10,16:30:00,6.573,0.209,2,07/24/10
07/24/10,16:45:00,6.573,0.209,2,07/24/10
07/24/10,17:00:00,6.573,0.211,2,07/24/10
07/24/10,17:15:00,6.573,0.208,2,07/24/10
07/24/10,17:30:00,6.674,0.211,2,07/24/10
07/24/10,17:45:00,6.674,0.21,2,07/24/10
07/24/10,18:00:00,6.674,0.207,2,07/24/10
07/24/10,18:15:00,6.674,0.208,2,07/24/10
07/24/10,18:30:00,6.674,0.209,2,07/24/10
07/24/10,18:45:00,6.674,0.211,2,07/24/10
07/24/10,19:00:00,6.674,0.209,2,07/24/10
07/24/10,19:15:00,6.674,0.209,2,07/24/10
07/24/10,19:30:00,6.674,0.209,2,07/24/10
07/24/10,19:45:00,6.674,0.21,2,07/24/10
07/24/10,20:00:00,6.674,0.21,2,07/24/10
07/24/10,20:15:00,6.775,0.21,2,07/24/10
07/24/10,20:30:00,6.775,0.212,2,07/24/10
07/24/10,20:45:00,6.775,0.212,2,07/24/10
07/24/10,21:00:00,6.775,0.211,2,07/24/10
07/24/10,21:15:00,6.775,0.21,2,07/24/10
07/24/10,21:30:00,6.775,0.212,2,07/24/10
07/24/10,21:45:00,6.775,0.209,2,07/24/10
07/24/10,22:00:00,6.775,0.213,2,07/24/10
07/24/10,22:15:00,6.775,0.213,2,07/24/10
07/24/10,22:30:00,6.775,0.212,2,07/24/10
07/24/10,22:45:00,6.674,0.212,2,07/24/10
07/24/10,23:00:00,6.674,0.211,2,07/24/10
07/24/10,23:15:00,6.674,0.21,2,07/24/10
07/24/10,23:30:00,6.674,0.211,2,07/24/10
07/24/10,23:45:00,6.674,0.212,2,07/24/10
07/25/10,00:00:00,6.674,0.21,2,07/25/10
07/25/10,00:15:00,6.674,0.21,2,07/25/10
07/25/10,00:30:00,6.674,0.21,2,07/25/10
07/25/10,00:45:00,6.674,0.212,2,07/25/10
07/25/10,01:00:00,6.674,0.208,2,07/25/10
07/25/10,01:15:00,6.674,0.209,2,07/25/10
07/25/10,01:30:00,6.674,0.21,2,07/25/10
07/25/10,01:45:00,6.573,0.209,2,07/25/10
07/25/10,02:00:00,6.573,0.211,2,07/25/10
07/25/10,02:15:00,6.573,0.211,2,07/25/10
07/25/10,02:30:00,6.573,0.211,2,07/25/10
07/25/10,02:45:00,6.573,0.211,2,07/25/10
07/25/10,03:00:00,6.573,0.212,2,07/25/10
07/25/10,03:15:00,6.573,0.209,2,07/25/10
07/25/10,03:30:00,6.573,0.212,2,07/25/10
07/25/10,03:45:00,6.573,0.212,2,07/25/10
07/25/10,04:00:00,6.573,0.214,2,07/25/10
07/25/10,04:15:00,6.573,0.21,2,07/25/10
07/25/10,04:30:00,6.471,0.21,2,07/25/10
07/25/10,04:45:00,6.471,0.21,2,07/25/10
07/25/10,05:00:00,6.471,0.21,2,07/25/10
07/25/10,05:15:00,6.471,0.211,2,07/25/10
07/25/10,05:30:00,6.471,0.211,2,07/25/10
07/25/10,05:45:00,6.471,0.211,2,07/25/10
07/25/10,06:00:00,6.471,0.21,2,07/25/10
07/25/10,06:15:00,6.471,0.21,2,07/25/10
07/25/10,06:30:00,6.471,0.212,2,07/25/10
07/25/10,06:45:00,6.471,0.212,2,07/25/10
07/25/10,07:00:00,6.471,0.211,2,07/25/10
07/25/10,07:15:00,6.471,0.211,2,07/25/10
07/25/10,07:30:00,6.471,0.211,2,07/25/10
07/25/10,07:45:00,6.471,0.211,2,07/25/10
07/25/10,08:00:00,6.471,0.21,2,07/25/10
07/25/10,08:15:00,6.471,0.21,2,07/25/10
07/25/10,08:30:00,6.471,0.212,2,07/25/10
07/25/10,08:45:00,6.471,0.21,2,07/25/10
07/25/10,09:00:00,6.471,0.209,2,07/25/10
07/25/10,09:15:00,6.471,0.21,2,07/25/10
07/25/10,09:30:00,6.471,0.209,2,07/25/10
07/25/10,09:45:00,6.471,0.21,2,07/25/10
07/25/10,10:00:00,6.471,0.209,2,07/25/10
07/25/10,10:15:00,6.471,0.208,2,07/25/10
07/25/10,10:30:00,6.471,0.212,2,07/25/10
07/25/10,10:45:00,6.471,0.207,2,07/25/10
07/25/10,11:00:00,6.471,0.21,2,07/25/10
07/25/10,11:15:00,6.471,0.209,2,07/25/10
07/25/10,11:30:00,6.471,0.21,2,07/25/10
07/25/10,11:45:00,6.471,0.211,2,07/25/10
07/25/10,12:00:00,6.471,0.211,2,07/25/10
07/25/10,12:15:00,6.471,0.211,2,07/25/10
07/25/10,12:30:00,6.471,0.21,2,07/25/10
07/25/10,12:45:00,6.471,0.211,2,07/25/10
07/25/10,13:00:00,6.471,0.209,2,07/25/10
07/25/10,13:15:00,6.471,0.209,2,07/25/10
07/25/10,13:30:00,6.471,0.211,2,07/25/10
07/25/10,13:45:00,6.471,0.209,2,07/25/10
07/25/10,14:00:00,6.471,0.209,2,07/25/10
07/25/10,14:15:00,6.471,0.21,2,07/25/10
07/25/10,14:30:00,6.471,0.21,2,07/25/10
07/25/10,14:45:00,6.471,0.212,2,07/25/10
07/25/10,15:00:00,6.471,0.21,2,07/25/10
07/25/10,15:15:00,6.471,0.211,2,07/25/10
07/25/10,15:30:00,6.471,0.21,2,07/25/10
07/25/10,15:45:00,6.471,0.209,2,07/25/10
07/25/10,16:00:00,6.471,0.21,2,07/25/10
07/25/10,16:15:00,6.471,0.211,2,07/25/10
07/25/10,16:30:00,6.471,0.21,2,07/25/10
07/25/10,16:45:00,6.471,0.212,2,07/25/10
07/25/10,17:00:00,6.471,0.208,2,07/25/10
07/25/10,17:15:00,6.471,0.211,2,07/25/10
07/25/10,17:30:00,6.573,0.211,2,07/25/10
07/25/10,17:45:00,6.573,0.209,2,07/25/10
07/25/10,18:00:00,6.573,0.209,2,07/25/10
07/25/10,18:15:00,6.573,0.21,2,07/25/10
07/25/10,18:30:00,6.573,0.212,2,07/25/10
07/25/10,18:45:00,6.573,0.209,2,07/25/10
07/25/10,19:00:00,6.573,0.209,2,07/25/10
07/25/10,19:15:00,6.573,0.209,2,07/25/10
07/25/10,19:30:00,6.573,0.21,2,07/25/10
07/25/10,19:45:00,6.573,0.209,2,07/25/10
07/25/10,20:00:00,6.573,0.207,2,07/25/10
07/25/10,20:15:00,6.573,0.208,2,07/25/10
07/25/10,20:30:00,6.573,0.21,2,07/25/10
07/25/10,20:45:00,6.573,0.211,2,07/25/10
07/25/10,21:00:00,6.573,0.208,2,07/25/10
07/25/10,21:15:00,6.573,0.211,2,07/25/10
07/25/10,21:30:00,6.573,0.209,2,07/25/10
07/25/10,21:45:00,6.573,0.21,2,07/25/10
07/25/10,22:00:00,6.573,0.207,2,07/25/10
07/25/10,22:15:00,6.573,0.208,2,07/25/10
