Date,Time,TempC,Depthm
07/21/10,12:45:00,31.064,0.336
07/21/10,13:00:00,31.064,0.337
07/21/10,13:15:00,31.064,0.338
07/21/10,13:30:00,31.064,0.336
07/21/10,13:45:00,31.064,0.337
07/21/10,14:00:00,31.064,0.339
07/21/10,14:15:00,31.064,0.335
07/21/10,14:30:00,31.064,0.339
07/21/10,14:45:00,31.064,0.338
07/21/10,15:00:00,31.166,0.34
07/21/10,15:15:00,31.166,0.339
07/21/10,15:30:00,31.166,0.341
07/21/10,15:45:00,31.166,0.338
07/21/10,16:00:00,31.166,0.339
07/21/10,16:15:00,31.166,0.338
07/21/10,16:30:00,31.166,0.34
07/21/10,16:45:00,31.166,0.34
07/21/10,17:00:00,31.166,0.339
07/21/10,17:15:00,31.166,0.342
07/21/10,17:30:00,31.166,0.339
07/21/10,17:45:00,31.166,0.341
07/21/10,18:00:00,31.166,0.34
07/21/10,18:15:00,31.166,0.343
07/21/10,18:30:00,31.166,0.341
07/21/10,18:45:00,31.166,0.341
07/21/10,19:00:00,31.064,0.34
07/21/10,19:15:00,31.064,0.339
07/21/10,19:30:00,31.166,0.34
07/21/10,19:45:00,31.064,0.342
07/21/10,20:00:00,31.064,0.34
07/21/10,20:15:00,31.064,0.342
07/21/10,20:30:00,31.166,0.34
07/21/10,20:45:00,31.166,0.342
07/21/10,21:00:00,31.064,0.341
07/21/10,21:15:00,31.064,0.343
07/21/10,21:30:00,31.166,0.342
07/21/10,21:45:00,31.166,0.344
07/21/10,22:00:00,31.166,0.34
07/21/10,22:15:00,31.166,0.342
07/21/10,22:30:00,31.064,0.34
07/21/10,22:45:00,31.064,0.34
07/21/10,23:00:00,31.064,0.342
07/21/10,23:15:00,31.064,0.342
07/21/10,23:30:00,31.064,0.343
07/21/10,23:45:00,31.064,0.341
07/22/10,00:00:00,31.064,0.342
07/22/10,00:15:00,31.064,0.34
07/22/10,00:30:00,30.963,0.342
07/22/10,00:45:00,31.064,0.342
07/22/10,01:00:00,31.064,0.341
07/22/10,01:15:00,30.963,0.339
07/22/10,01:30:00,31.064,0.341
07/22/10,01:45:00,31.064,0.34
07/22/10,02:00:00,31.064,0.341
07/22/10,02:15:00,31.064,0.342
07/22/10,02:30:00,31.064,0.341
07/22/10,02:45:00,31.064,0.34
07/22/10,03:00:00,31.064,0.341
07/22/10,03:15:00,31.064,0.34
07/22/10,03:30:00,31.064,0.34
07/22/10,03:45:00,31.064,0.341
07/22/10,04:00:00,31.064,0.338
07/22/10,04:15:00,31.064,0.339
07/22/10,04:30:00,31.064,0.34
07/22/10,04:45:00,31.064,0.341
07/22/10,05:00:00,31.064,0.34
07/22/10,05:15:00,30.963,0.342
07/22/10,05:30:00,31.064,0.343
07/22/10,05:45:00,31.166,0.34
07/22/10,06:00:00,31.166,0.339
07/22/10,06:15:00,31.064,0.343
07/22/10,06:30:00,31.166,0.341
07/22/10,06:45:00,31.166,0.343
07/22/10,07:00:00,31.166,0.341
07/22/10,07:15:00,31.166,0.343
07/22/10,07:30:00,31.166,0.342
07/22/10,07:45:00,31.166,0.341
07/22/10,08:00:00,31.166,0.339
07/22/10,08:15:00,31.166,0.343
07/22/10,08:30:00,31.064,0.341
07/22/10,08:45:00,31.166,0.34
07/22/10,09:00:00,31.166,0.341
07/22/10,09:15:00,30.963,0.342
07/22/10,09:30:00,31.064,0.34
07/22/10,09:45:00,30.963,0.343
07/22/10,10:00:00,31.064,0.344
07/22/10,10:15:00,31.064,0.342
07/22/10,10:30:00,31.166,0.335
07/22/10,10:45:00,31.166,0.34
07/22/10,11:00:00,31.166,0.34
07/22/10,11:15:00,31.166,0.34
07/22/10,11:30:00,31.166,0.341
07/22/10,11:45:00,30.963,0.343
07/22/10,12:00:00,31.166,0.344
07/22/10,12:15:00,31.166,0.34
07/22/10,12:30:00,31.064,0.342
07/22/10,12:45:00,31.166,0.341
07/22/10,13:00:00,31.064,0.343
07/22/10,13:15:00,31.064,0.339
07/22/10,13:30:00,31.064,0.341
07/22/10,13:45:00,31.064,0.34
07/22/10,14:00:00,31.064,0.341
07/22/10,14:15:00,31.064,0.343
07/22/10,14:30:00,31.064,0.341
07/22/10,14:45:00,31.064,0.339
07/22/10,15:00:00,31.064,0.34
07/22/10,15:15:00,31.064,0.339
07/22/10,15:30:00,31.064,0.341
07/22/10,15:45:00,31.064,0.339
07/22/10,16:00:00,31.064,0.34
07/22/10,16:15:00,30.862,0.342
07/22/10,16:30:00,31.064,0.341
07/22/10,16:45:00,31.064,0.341
07/22/10,17:00:00,31.064,0.341
07/22/10,17:15:00,31.064,0.34
07/22/10,17:30:00,31.166,0.341
07/22/10,17:45:00,31.064,0.341
07/22/10,18:00:00,31.166,0.343
07/22/10,18:15:00,31.166,0.344
07/22/10,18:30:00,31.166,0.343
07/22/10,18:45:00,31.064,0.342
07/22/10,19:00:00,31.166,0.34
07/22/10,19:15:00,31.166,0.343
07/22/10,19:30:00,31.166,0.34
07/22/10,19:45:00,31.166,0.341
07/22/10,20:00:00,31.166,0.343
07/22/10,20:15:00,31.166,0.342
07/22/10,20:30:00,31.064,0.342
07/22/10,20:45:00,31.166,0.343
07/22/10,21:00:00,31.064,0.343
07/22/10,21:15:00,31.064,0.341
07/22/10,21:30:00,31.064,0.342
07/22/10,21:45:00,31.064,0.345
07/22/10,22:00:00,30.963,0.344
07/22/10,22:15:00,31.064,0.343
07/22/10,22:30:00,31.064,0.343
07/22/10,22:45:00,31.064,0.341
07/22/10,23:00:00,31.064,0.343
07/22/10,23:15:00,31.064,0.342
07/22/10,23:30:00,30.963,0.339
07/22/10,23:45:00,31.064,0.34
07/23/10,00:00:00,31.064,0.342
07/23/10,00:15:00,31.064,0.343
07/23/10,00:30:00,31.166,0.341
07/23/10,00:45:00,31.064,0.342
07/23/10,01:00:00,31.166,0.344
07/23/10,01:15:00,31.064,0.342
07/23/10,01:30:00,31.064,0.343
07/23/10,01:45:00,31.064,0.342
07/23/10,02:00:00,30.963,0.342
07/23/10,02:15:00,31.064,0.341
07/23/10,02:30:00,30.457,0.341
07/23/10,02:45:00,30.963,0.343
07/23/10,03:00:00,31.064,0.341
07/23/10,03:15:00,31.064,0.341
07/23/10,03:30:00,31.064,0.341
07/23/10,03:45:00,30.963,0.34
07/23/10,04:00:00,31.064,0.34
07/23/10,04:15:00,31.064,0.341
07/23/10,04:30:00,30.558,0.343
07/23/10,04:45:00,30.963,0.341
07/23/10,05:00:00,30.76,0.339
07/23/10,05:15:00,30.76,0.342
07/23/10,05:30:00,30.963,0.339
07/23/10,05:45:00,30.76,0.338
07/23/10,06:00:00,30.457,0.339
07/23/10,06:15:00,30.862,0.341
07/23/10,06:30:00,30.963,0.34
07/23/10,06:45:00,30.963,0.342
07/23/10,07:00:00,30.457,0.342
07/23/10,07:15:00,31.064,0.341
07/23/10,07:30:00,31.064,0.342
07/23/10,07:45:00,31.166,0.342
07/23/10,08:00:00,31.166,0.339
07/23/10,08:15:00,31.166,0.346
07/23/10,08:30:00,31.166,0.342
07/23/10,08:45:00,31.064,0.343
07/23/10,09:00:00,31.064,0.343
07/23/10,09:15:00,30.963,0.343
07/23/10,09:30:00,31.166,0.341
07/23/10,09:45:00,31.268,0.343
07/23/10,10:00:00,31.166,0.343
07/23/10,10:15:00,31.166,0.343
07/23/10,10:30:00,31.166,0.344
07/23/10,10:45:00,31.166,0.343
07/23/10,11:00:00,30.963,0.34
07/23/10,11:15:00,31.268,0.342
07/23/10,11:30:00,31.268,0.343
07/23/10,11:45:00,31.37,0.345
07/23/10,12:00:00,31.37,0.343
07/23/10,12:15:00,31.37,0.347
07/23/10,12:30:00,31.268,0.345
07/23/10,12:45:00,31.37,0.344
07/23/10,13:00:00,31.37,0.347
07/23/10,13:15:00,31.37,0.344
07/23/10,13:30:00,31.37,0.348
07/23/10,13:45:00,31.37,0.345
07/23/10,14:00:00,31.37,0.345
07/23/10,14:15:00,31.268,0.342
07/23/10,14:30:00,31.166,0.344
07/23/10,14:45:00,31.268,0.344
07/23/10,15:00:00,31.268,0.346
07/23/10,15:15:00,31.268,0.345
07/23/10,15:30:00,31.268,0.348
07/23/10,15:45:00,31.166,0.344
07/23/10,16:00:00,31.268,0.344
07/23/10,16:15:00,31.268,0.344
07/23/10,16:30:00,31.064,0.341
07/23/10,16:45:00,31.268,0.344
07/23/10,17:00:00,31.268,0.344
07/23/10,17:15:00,31.166,0.341
07/23/10,17:30:00,31.064,0.344
07/23/10,17:45:00,31.166,0.345
07/23/10,18:00:00,30.963,0.342
07/23/10,18:15:00,31.166,0.345
07/23/10,18:30:00,31.268,0.345
07/23/10,18:45:00,31.268,0.345
07/23/10,19:00:00,31.268,0.347
07/23/10,19:15:00,31.268,0.343
07/23/10,19:30:00,31.268,0.346
07/23/10,19:45:00,31.268,0.346
07/23/10,20:00:00,31.268,0.346
07/23/10,20:15:00,31.166,0.344
07/23/10,20:30:00,31.166,0.344
07/23/10,20:45:00,31.166,0.344
07/23/10,21:00:00,31.268,0.341
07/23/10,21:15:00,31.268,0.341
07/23/10,21:30:00,31.166,0.341
07/23/10,21:45:00,31.268,0.342
07/23/10,22:00:00,31.268,0.342
07/23/10,22:15:00,31.268,0.341
07/23/10,22:30:00,31.166,0.342
07/23/10,22:45:00,31.166,0.341
07/23/10,23:00:00,31.166,0.341
07/23/10,23:15:00,31.166,0.339
07/23/10,23:30:00,31.166,0.34
07/23/10,23:45:00,31.064,0.342
07/24/10,00:00:00,30.457,0.342
07/24/10,00:15:00,30.862,0.341
07/24/10,00:30:00,31.064,0.342
07/24/10,00:45:00,31.064,0.341
07/24/10,01:00:00,31.064,0.34
07/24/10,01:15:00,31.064,0.343
07/24/10,01:30:00,31.064,0.342
07/24/10,01:45:00,30.963,0.344
07/24/10,02:00:00,31.064,0.345
07/24/10,02:15:00,30.963,0.343
07/24/10,02:30:00,30.963,0.345
07/24/10,02:45:00,31.064,0.343
07/24/10,03:00:00,31.064,0.344
07/24/10,03:15:00,31.064,0.346
07/24/10,03:30:00,31.064,0.346
07/24/10,03:45:00,31.064,0.346
07/24/10,04:00:00,31.064,0.344
07/24/10,04:15:00,31.064,0.344
07/24/10,04:30:00,31.064,0.342
07/24/10,04:45:00,31.166,0.342
07/24/10,05:00:00,31.064,0.344
07/24/10,05:15:00,31.166,0.345
07/24/10,05:30:00,31.166,0.342
07/24/10,05:45:00,31.268,0.345
07/24/10,06:00:00,31.268,0.345
07/24/10,06:15:00,31.268,0.347
07/24/10,06:30:00,31.268,0.342
07/24/10,06:45:00,31.268,0.343
07/24/10,07:00:00,31.166,0.344
07/24/10,07:15:00,31.166,0.344
07/24/10,07:30:00,31.166,0.344
07/24/10,07:45:00,31.166,0.343
07/24/10,08:00:00,31.166,0.342
07/24/10,08:15:00,31.166,0.341
07/24/10,08:30:00,31.166,0.342
07/24/10,08:45:00,31.166,0.341
07/24/10,09:00:00,31.166,0.344
07/24/10,09:15:00,31.166,0.345
07/24/10,09:30:00,31.166,0.344
07/24/10,09:45:00,31.166,0.343
07/24/10,10:00:00,31.166,0.344
07/24/10,10:15:00,31.166,0.344
07/24/10,10:30:00,31.166,0.343
07/24/10,10:45:00,31.166,0.345
07/24/10,11:00:00,31.166,0.344
07/24/10,11:15:00,31.166,0.345
07/24/10,11:30:00,31.268,0.343
07/24/10,11:45:00,31.166,0.343
07/24/10,12:00:00,31.166,0.35
07/24/10,12:15:00,31.268,0.35
07/24/10,12:30:00,31.472,0.351
07/24/10,12:45:00,31.574,0.352
07/24/10,13:00:00,31.574,0.349
07/24/10,13:15:00,31.574,0.348
07/24/10,13:30:00,31.574,0.348
07/24/10,13:45:00,31.574,0.346
07/24/10,14:00:00,31.574,0.347
07/24/10,14:15:00,31.574,0.344
07/24/10,14:30:00,31.574,0.345
07/24/10,14:45:00,31.676,0.345
07/24/10,15:00:00,31.676,0.344
07/24/10,15:15:00,31.574,0.346
07/24/10,15:30:00,31.574,0.344
07/24/10,15:45:00,31.574,0.343
07/24/10,16:00:00,31.574,0.344
07/24/10,16:15:00,31.574,0.343
07/24/10,16:30:00,31.574,0.344
07/24/10,16:45:00,31.574,0.341
07/24/10,17:00:00,31.472,0.345
07/24/10,17:15:00,31.472,0.343
07/24/10,17:30:00,31.472,0.344
07/24/10,17:45:00,31.574,0.343
07/24/10,18:00:00,31.472,0.343
07/24/10,18:15:00,31.472,0.343
07/24/10,18:30:00,31.574,0.343
07/24/10,18:45:00,31.472,0.342
07/24/10,19:00:00,31.574,0.342
07/24/10,19:15:00,31.472,0.343
07/24/10,19:30:00,31.472,0.342
07/24/10,19:45:00,31.472,0.345
07/24/10,20:00:00,31.37,0.344
07/24/10,20:15:00,31.37,0.344
07/24/10,20:30:00,31.37,0.347
07/24/10,20:45:00,31.37,0.348
07/24/10,21:00:00,31.37,0.347
07/24/10,21:15:00,31.472,0.346
07/24/10,21:30:00,31.472,0.347
07/24/10,21:45:00,31.472,0.345
07/24/10,22:00:00,31.472,0.346
07/24/10,22:15:00,31.472,0.348
07/24/10,22:30:00,31.472,0.346
07/24/10,22:45:00,31.472,0.345
07/24/10,23:00:00,31.472,0.347
07/24/10,23:15:00,31.472,0.346
07/24/10,23:30:00,31.472,0.345
07/24/10,23:45:00,31.472,0.345
07/25/10,00:00:00,31.472,0.344
07/25/10,00:15:00,31.472,0.344
07/25/10,00:30:00,31.472,0.343
07/25/10,00:45:00,31.37,0.344
07/25/10,01:00:00,31.37,0.344
07/25/10,01:15:00,31.37,0.344
07/25/10,01:30:00,31.37,0.343
07/25/10,01:45:00,31.268,0.345
07/25/10,02:00:00,31.268,0.343
07/25/10,02:15:00,31.268,0.344
07/25/10,02:30:00,31.37,0.343
07/25/10,02:45:00,31.37,0.34
07/25/10,03:00:00,31.37,0.342
07/25/10,03:15:00,31.37,0.346
07/25/10,03:30:00,31.37,0.343
07/25/10,03:45:00,31.166,0.342
07/25/10,04:00:00,31.268,0.343
07/25/10,04:15:00,31.268,0.341
07/25/10,04:30:00,31.268,0.342
07/25/10,04:45:00,31.268,0.342
07/25/10,05:00:00,31.268,0.343
07/25/10,05:15:00,31.268,0.342
07/25/10,05:30:00,31.268,0.342
07/25/10,05:45:00,31.268,0.341
07/25/10,06:00:00,31.268,0.341
07/25/10,06:15:00,31.268,0.342
07/25/10,06:30:00,31.268,0.341
07/25/10,06:45:00,31.166,0.342
07/25/10,07:00:00,31.166,0.34
07/25/10,07:15:00,31.166,0.34
07/25/10,07:30:00,31.166,0.343
07/25/10,07:45:00,31.166,0.343
07/25/10,08:00:00,31.166,0.342
07/25/10,08:15:00,31.064,0.34
07/25/10,08:30:00,31.166,0.344
07/25/10,08:45:00,31.166,0.343
07/25/10,09:00:00,31.166,0.343
07/25/10,09:15:00,31.166,0.343
07/25/10,09:30:00,31.166,0.343
07/25/10,09:45:00,31.064,0.344
07/25/10,10:00:00,31.064,0.344
07/25/10,10:15:00,31.064,0.344
07/25/10,10:30:00,31.064,0.345
07/25/10,10:45:00,31.166,0.342
07/25/10,11:00:00,31.166,0.345
07/25/10,11:15:00,31.166,0.344
07/25/10,11:30:00,31.166,0.343
07/25/10,11:45:00,31.166,0.345
07/25/10,12:00:00,31.166,0.345
07/25/10,12:15:00,31.166,0.343
07/25/10,12:30:00,31.166,0.344
07/25/10,12:45:00,31.166,0.344
07/25/10,13:00:00,31.166,0.344
07/25/10,13:15:00,30.862,0.343
07/25/10,13:30:00,31.166,0.345
07/25/10,13:45:00,31.166,0.346
07/25/10,14:00:00,31.166,0.344
07/25/10,14:15:00,31.166,0.345
07/25/10,14:30:00,31.166,0.345
07/25/10,14:45:00,31.268,0.349
07/25/10,15:00:00,31.268,0.345
07/25/10,15:15:00,31.268,0.347
07/25/10,15:30:00,31.268,0.344
07/25/10,15:45:00,31.268,0.345
07/25/10,16:00:00,31.268,0.346
07/25/10,16:15:00,31.268,0.346
07/25/10,16:30:00,31.268,0.343
07/25/10,16:45:00,31.268,0.344
07/25/10,17:00:00,31.268,0.342
07/25/10,17:15:00,31.166,0.346
07/25/10,17:30:00,31.268,0.347
07/25/10,17:45:00,31.268,0.344
07/25/10,18:00:00,31.268,0.345
07/25/10,18:15:00,31.268,0.346
07/25/10,18:30:00,31.268,0.346
07/25/10,18:45:00,31.268,0.343
07/25/10,19:00:00,31.268,0.345
07/25/10,19:15:00,31.268,0.341
07/25/10,19:30:00,31.268,0.347
07/25/10,19:45:00,31.268,0.343
07/25/10,20:00:00,31.268,0.343
07/25/10,20:15:00,31.268,0.345
07/25/10,20:30:00,31.37,0.347
07/25/10,20:45:00,31.37,0.348
07/25/10,21:00:00,31.37,0.346
07/25/10,21:15:00,31.37,0.349
07/25/10,21:30:00,31.37,0.348
07/25/10,21:45:00,31.37,0.347
07/25/10,22:00:00,31.37,0.348
07/25/10,22:15:00,31.37,0.348
07/25/10,22:30:00,31.472,0.348
07/25/10,22:45:00,31.574,0.348
07/25/10,23:00:00,31.574,0.348
07/25/10,23:15:00,31.574,0.348
07/25/10,23:30:00,31.574,0.346
07/25/10,23:45:00,31.574,0.343
07/26/10,00:00:00,31.472,0.345
07/26/10,00:15:00,31.472,0.344
07/26/10,00:30:00,31.37,0.342
07/26/10,00:45:00,31.37,0.345
07/26/10,01:00:00,31.37,0.343
07/26/10,01:15:00,31.37,0.349
07/26/10,01:30:00,31.37,0.345
07/26/10,01:45:00,31.37,0.346
07/26/10,02:00:00,31.37,0.346
07/26/10,02:15:00,31.37,0.346
07/26/10,02:30:00,31.268,0.343
07/26/10,02:45:00,31.268,0.345
07/26/10,03:00:00,31.37,0.344
07/26/10,03:15:00,31.37,0.347
07/26/10,03:30:00,31.37,0.346
07/26/10,03:45:00,31.37,0.345
07/26/10,04:00:00,31.37,0.346
07/26/10,04:15:00,31.268,0.345
07/26/10,04:30:00,31.268,0.345
07/26/10,04:45:00,31.268,0.345
07/26/10,05:00:00,31.166,0.346
07/26/10,05:15:00,31.268,0.344
07/26/10,05:30:00,31.166,0.345
07/26/10,05:45:00,31.166,0.347
07/26/10,06:00:00,31.166,0.344
07/26/10,06:15:00,31.064,0.347
07/26/10,06:30:00,30.963,0.344
07/26/10,06:45:00,30.76,0.342
07/26/10,07:00:00,30.76,0.344
07/26/10,07:15:00,30.558,0.342
07/26/10,07:30:00,30.76,0.343
07/26/10,07:45:00,30.558,0.344
07/26/10,08:00:00,30.558,0.344
07/26/10,08:15:00,30.558,0.347
07/26/10,08:30:00,30.659,0.343
07/26/10,08:45:00,30.659,0.344
07/26/10,09:00:00,30.963,0.347
07/26/10,09:15:00,30.963,0.344
07/26/10,09:30:00,31.064,0.342
07/26/10,09:45:00,30.963,0.34
07/26/10,10:00:00,30.558,0.342
07/26/10,10:15:00,30.558,0.34
07/26/10,10:30:00,30.862,0.341
07/26/10,10:45:00,31.064,0.341
07/26/10,11:00:00,31.166,0.34
07/26/10,11:15:00,31.166,0.342
07/26/10,11:30:00,31.166,0.342
07/26/10,11:45:00,31.064,0.344
07/26/10,12:00:00,31.064,0.344
07/26/10,12:15:00,31.064,0.342
07/26/10,12:30:00,31.064,0.343
07/26/10,12:45:00,30.659,0.342
07/26/10,13:00:00,30.963,0.34
07/26/10,13:15:00,30.963,0.34
07/26/10,13:30:00,30.862,0.342
07/26/10,13:45:00,30.862,0.342
07/26/10,14:00:00,30.862,0.342
07/26/10,14:15:00,30.862,0.343
07/26/10,14:30:00,30.862,0.341
07/26/10,14:45:00,30.862,0.341
07/26/10,15:00:00,30.862,0.345
07/26/10,15:15:00,30.76,0.346
07/26/10,15:30:00,30.862,0.345
07/26/10,15:45:00,30.76,0.345
07/26/10,16:00:00,30.862,0.343
07/26/10,16:15:00,30.862,0.344
07/26/10,16:30:00,30.862,0.345
07/26/10,16:45:00,30.862,0.344
07/26/10,17:00:00,30.862,0.345
07/26/10,17:15:00,30.963,0.343
07/26/10,17:30:00,31.064,0.348
07/26/10,17:45:00,31.166,0.342
07/26/10,18:00:00,31.166,0.345
07/26/10,18:15:00,31.268,0.344
07/26/10,18:30:00,31.268,0.343
07/26/10,18:45:00,31.166,0.344
07/26/10,19:00:00,30.963,0.345
07/26/10,19:15:00,31.166,0.345
07/26/10,19:30:00,30.963,0.347
07/26/10,19:45:00,30.659,0.344
07/26/10,20:00:00,31.064,0.345
07/26/10,20:15:00,31.268,0.345
07/26/10,20:30:00,31.268,0.345
07/26/10,20:45:00,31.268,0.346
07/26/10,21:00:00,31.37,0.346
07/26/10,21:15:00,31.268,0.345
07/26/10,21:30:00,31.268,0.348
07/26/10,21:45:00,31.268,0.349
07/26/10,22:00:00,31.268,0.349
07/26/10,22:15:00,31.268,0.348
07/26/10,22:30:00,31.268,0.348
07/26/10,22:45:00,31.268,0.348
07/26/10,23:00:00,31.268,0.348
07/26/10,23:15:00,30.963,0.345
07/26/10,23:30:00,31.166,0.344
07/26/10,23:45:00,31.268,0.347
07/27/10,00:00:00,31.268,0.345
07/27/10,00:15:00,31.268,0.344
07/27/10,00:30:00,31.268,0.344
07/27/10,00:45:00,31.268,0.344
07/27/10,01:00:00,31.268,0.343
07/27/10,01:15:00,31.268,0.343
07/27/10,01:30:00,31.37,0.345
07/27/10,01:45:00,31.37,0.344
07/27/10,02:00:00,31.37,0.342
07/27/10,02:15:00,31.37,0.344
07/27/10,02:30:00,31.37,0.343
07/27/10,02:45:00,31.37,0.341
07/27/10,03:00:00,31.268,0.341
07/27/10,03:15:00,31.37,0.344
07/27/10,03:30:00,31.37,0.344
07/27/10,03:45:00,31.166,0.345
07/27/10,04:00:00,31.268,0.345
07/27/10,04:15:00,31.064,0.343
07/27/10,04:30:00,30.76,0.342
07/27/10,04:45:00,30.862,0.341
07/27/10,05:00:00,31.064,0.344
07/27/10,05:15:00,30.963,0.342
07/27/10,05:30:00,30.862,0.346
07/27/10,05:45:00,30.862,0.343
07/27/10,06:00:00,31.064,0.346
07/27/10,06:15:00,31.166,0.346
07/27/10,06:30:00,30.963,0.345
07/27/10,06:45:00,31.064,0.347
07/27/10,07:00:00,31.166,0.344
07/27/10,07:15:00,31.166,0.344
07/27/10,07:30:00,31.166,0.344
07/27/10,07:45:00,31.064,0.344
07/27/10,08:00:00,31.166,0.344
07/27/10,08:15:00,31.166,0.344
07/27/10,08:30:00,31.166,0.344
07/27/10,08:45:00,30.76,0.344
07/27/10,09:00:00,30.862,0.343
07/27/10,09:15:00,30.659,0.346
07/27/10,09:30:00,30.862,0.347
07/27/10,09:45:00,30.963,0.346
07/27/10,10:00:00,31.166,0.347
07/27/10,10:15:00,31.166,0.347
07/27/10,10:30:00,31.166,0.345
07/27/10,10:45:00,30.963,0.346
07/27/10,11:00:00,30.76,0.347
07/27/10,11:15:00,30.558,0.347
07/27/10,11:30:00,30.963,0.348
07/27/10,11:45:00,31.064,0.346
07/27/10,12:00:00,31.064,0.348
07/27/10,12:15:00,30.457,0.345
07/27/10,12:30:00,30.76,0.346
07/27/10,12:45:00,30.356,0.348
07/27/10,13:00:00,30.659,0.345
07/27/10,13:15:00,30.862,0.345
07/27/10,13:30:00,30.558,0.343
07/27/10,13:45:00,30.76,0.348
07/27/10,14:00:00,30.659,0.346
07/27/10,14:15:00,30.862,0.347
07/27/10,14:30:00,30.862,0.347
07/27/10,14:45:00,30.862,0.347
07/27/10,15:00:00,30.76,0.347
07/27/10,15:15:00,30.76,0.346
07/27/10,15:30:00,30.862,0.347
07/27/10,15:45:00,31.166,0.346
07/27/10,16:00:00,31.064,0.344
07/27/10,16:15:00,31.268,0.346
07/27/10,16:30:00,30.963,0.347
07/27/10,16:45:00,31.064,0.345
07/27/10,17:00:00,30.76,0.345
07/27/10,17:15:00,30.558,0.346
07/27/10,17:30:00,30.659,0.348
07/27/10,17:45:00,30.659,0.348
07/27/10,18:00:00,30.76,0.346
07/27/10,18:15:00,30.862,0.346
07/27/10,18:30:00,30.76,0.347
07/27/10,18:45:00,30.862,0.347
07/27/10,19:00:00,30.659,0.345
07/27/10,19:15:00,30.659,0.348
07/27/10,19:30:00,30.457,0.349
07/27/10,19:45:00,30.558,0.348
07/27/10,20:00:00,30.659,0.344
07/27/10,20:15:00,30.659,0.348
07/27/10,20:30:00,30.558,0.347
07/27/10,20:45:00,30.356,0.348
07/27/10,21:00:00,30.356,0.346
07/27/10,21:15:00,30.558,0.35
07/27/10,21:30:00,30.154,0.35
07/27/10,21:45:00,30.659,0.352
07/27/10,22:00:00,30.457,0.34
07/27/10,22:15:00,30.558,0.348
07/27/10,22:30:00,30.76,0.348
07/27/10,22:45:00,30.862,0.346
07/27/10,23:00:00,30.963,0.344
07/27/10,23:15:00,30.659,0.348
07/27/10,23:30:00,30.963,0.347
07/27/10,23:45:00,31.064,0.344
07/28/10,00:00:00,30.963,0.342
07/28/10,00:15:00,30.76,0.344
