Date,Time,TempC,Depthm
07/23/10,06:00:00,19.758,0.275
07/23/10,06:15:00,19.758,0.278
07/23/10,06:30:00,19.758,0.275
07/23/10,06:45:00,19.758,0.278
07/23/10,07:00:00,19.758,0.276
07/23/10,07:15:00,19.758,0.277
07/23/10,07:30:00,19.758,0.275
07/23/10,07:45:00,19.853,0.276
07/23/10,08:00:00,19.758,0.275
07/23/10,08:15:00,19.758,0.279
07/23/10,08:30:00,19.758,0.277
07/23/10,08:45:00,19.758,0.277
07/23/10,09:00:00,19.758,0.276
07/23/10,09:15:00,19.758,0.277
07/23/10,09:30:00,19.948,0.273
07/23/10,09:45:00,19.948,0.275
07/23/10,10:00:00,19.948,0.275
07/23/10,10:15:00,19.948,0.277
07/23/10,10:30:00,19.948,0.277
07/23/10,10:45:00,19.948,0.277
07/23/10,11:00:00,19.948,0.275
07/23/10,11:15:00,19.948,0.275
07/23/10,11:30:00,19.948,0.276
07/23/10,11:45:00,20.043,0.277
07/23/10,12:00:00,20.043,0.274
07/23/10,12:15:00,19.853,0.277
07/23/10,12:30:00,19.853,0.277
07/23/10,12:45:00,19.853,0.277
07/23/10,13:00:00,19.853,0.277
07/23/10,13:15:00,19.948,0.277
07/23/10,13:30:00,19.948,0.276
07/23/10,13:45:00,20.043,0.275
07/23/10,14:00:00,20.043,0.276
07/23/10,14:15:00,20.138,0.275
07/23/10,14:30:00,20.234,0.275
07/23/10,14:45:00,20.234,0.276
07/23/10,15:00:00,20.138,0.275
07/23/10,15:15:00,20.234,0.272
07/23/10,15:30:00,20.138,0.275
07/23/10,15:45:00,20.138,0.275
07/23/10,16:00:00,20.138,0.274
07/23/10,16:15:00,20.138,0.277
07/23/10,16:30:00,20.043,0.275
07/23/10,16:45:00,20.138,0.273
07/23/10,17:00:00,20.234,0.272
07/23/10,17:15:00,20.234,0.271
07/23/10,17:30:00,20.234,0.272
07/23/10,17:45:00,20.234,0.273
07/23/10,18:00:00,20.138,0.272
07/23/10,18:15:00,20.138,0.275
07/23/10,18:30:00,20.234,0.273
07/23/10,18:45:00,20.234,0.273
07/23/10,19:00:00,20.234,0.274
07/23/10,19:15:00,20.234,0.274
07/23/10,19:30:00,20.234,0.274
07/23/10,19:45:00,20.138,0.274
07/23/10,20:00:00,20.138,0.275
07/23/10,20:15:00,20.138,0.275
07/23/10,20:30:00,20.138,0.276
07/23/10,20:45:00,20.138,0.274
07/23/10,21:00:00,20.138,0.274
07/23/10,21:15:00,20.138,0.274
07/23/10,21:30:00,20.138,0.273
07/23/10,21:45:00,20.138,0.274
07/23/10,22:00:00,20.043,0.275
07/23/10,22:15:00,20.043,0.274
07/23/10,22:30:00,20.043,0.275
07/23/10,22:45:00,20.043,0.275
07/23/10,23:00:00,20.043,0.276
07/23/10,23:15:00,19.948,0.274
07/23/10,23:30:00,19.853,0.274
07/23/10,23:45:00,19.853,0.274
07/24/10,00:00:00,19.853,0.277
07/24/10,00:15:00,19.948,0.275
07/24/10,00:30:00,19.948,0.275
07/24/10,00:45:00,19.948,0.274
07/24/10,01:00:00,19.948,0.274
07/24/10,01:15:00,19.948,0.274
07/24/10,01:30:00,19.948,0.273
07/24/10,01:45:00,19.948,0.274
07/24/10,02:00:00,19.948,0.276
07/24/10,02:15:00,19.948,0.274
07/24/10,02:30:00,19.948,0.274
07/24/10,02:45:00,20.043,0.275
07/24/10,03:00:00,20.043,0.276
07/24/10,03:15:00,19.948,0.275
07/24/10,03:30:00,20.043,0.277
07/24/10,03:45:00,20.043,0.278
07/24/10,04:00:00,20.043,0.275
07/24/10,04:15:00,19.948,0.274
07/24/10,04:30:00,19.948,0.275
07/24/10,04:45:00,20.043,0.276
07/24/10,05:00:00,20.043,0.275
07/24/10,05:15:00,20.043,0.276
07/24/10,05:30:00,20.043,0.275
07/24/10,05:45:00,20.043,0.274
07/24/10,06:00:00,20.043,0.273
07/24/10,06:15:00,20.043,0.276
07/24/10,06:30:00,20.138,0.273
07/24/10,06:45:00,20.138,0.273
07/24/10,07:00:00,20.138,0.275
07/24/10,07:15:00,20.138,0.275
07/24/10,07:30:00,20.234,0.275
07/24/10,07:45:00,20.234,0.275
07/24/10,08:00:00,20.234,0.273
07/24/10,08:15:00,20.234,0.272
07/24/10,08:30:00,20.234,0.273
07/24/10,08:45:00,20.329,0.271
07/24/10,09:00:00,20.329,0.272
07/24/10,09:15:00,20.329,0.273
07/24/10,09:30:00,20.424,0.272
07/24/10,09:45:00,20.424,0.271
07/24/10,10:00:00,20.519,0.27
07/24/10,10:15:00,20.519,0.273
07/24/10,10:30:00,20.519,0.272
07/24/10,10:45:00,20.519,0.271
07/24/10,11:00:00,20.615,0.271
07/24/10,11:15:00,20.71,0.271
07/24/10,11:30:00,20.805,0.27
07/24/10,11:45:00,20.805,0.27
07/24/10,12:00:00,20.901,0.27
07/24/10,12:15:00,20.996,0.27
07/24/10,12:30:00,20.996,0.271
07/24/10,12:45:00,20.996,0.272
07/24/10,13:00:00,21.187,0.269
07/24/10,13:15:00,21.187,0.272
07/24/10,13:30:00,21.091,0.273
07/24/10,13:45:00,21.091,0.274
07/24/10,14:00:00,21.091,0.271
07/24/10,14:15:00,21.282,0.271
07/24/10,14:30:00,21.187,0.272
07/24/10,14:45:00,21.282,0.273
07/24/10,15:00:00,21.282,0.272
07/24/10,15:15:00,21.473,0.272
07/24/10,15:30:00,21.378,0.274
07/24/10,15:45:00,21.378,0.271
07/24/10,16:00:00,21.473,0.271
07/24/10,16:15:00,21.282,0.274
07/24/10,16:30:00,21.282,0.273
07/24/10,16:45:00,21.282,0.273
07/24/10,17:00:00,21.091,0.275
07/24/10,17:15:00,21.091,0.274
07/24/10,17:30:00,20.996,0.276
07/24/10,17:45:00,21.091,0.275
07/24/10,18:00:00,21.282,0.272
07/24/10,18:15:00,21.282,0.273
07/24/10,18:30:00,21.091,0.275
07/24/10,18:45:00,20.805,0.277
07/24/10,19:00:00,20.805,0.274
07/24/10,19:15:00,20.805,0.275
07/24/10,19:30:00,20.71,0.275
07/24/10,19:45:00,20.71,0.277
07/24/10,20:00:00,20.519,0.279
07/24/10,20:15:00,20.424,0.279
07/24/10,20:30:00,20.329,0.279
07/24/10,20:45:00,20.329,0.28
07/24/10,21:00:00,20.329,0.28
07/24/10,21:15:00,20.234,0.279
07/24/10,21:30:00,20.234,0.278
07/24/10,21:45:00,20.234,0.279
07/24/10,22:00:00,20.138,0.281
07/24/10,22:15:00,20.138,0.28
07/24/10,22:30:00,20.234,0.281
07/24/10,22:45:00,20.138,0.281
07/24/10,23:00:00,20.138,0.28
07/24/10,23:15:00,20.234,0.28
07/24/10,23:30:00,20.234,0.278
07/24/10,23:45:00,20.138,0.28
07/25/10,00:00:00,20.138,0.28
07/25/10,00:15:00,20.138,0.278
07/25/10,00:30:00,20.138,0.278
07/25/10,00:45:00,20.138,0.278
07/25/10,01:00:00,20.234,0.277
07/25/10,01:15:00,20.234,0.277
07/25/10,01:30:00,20.234,0.277
07/25/10,01:45:00,20.329,0.278
07/25/10,02:00:00,20.329,0.277
07/25/10,02:15:00,20.329,0.278
07/25/10,02:30:00,20.329,0.276
07/25/10,02:45:00,20.329,0.276
07/25/10,03:00:00,20.329,0.278
07/25/10,03:15:00,20.329,0.277
07/25/10,03:30:00,20.329,0.279
07/25/10,03:45:00,20.329,0.278
07/25/10,04:00:00,20.329,0.279
07/25/10,04:15:00,20.329,0.275
07/25/10,04:30:00,20.329,0.275
07/25/10,04:45:00,20.329,0.277
07/25/10,05:00:00,20.329,0.277
07/25/10,05:15:00,20.424,0.276
07/25/10,05:30:00,20.424,0.277
07/25/10,05:45:00,20.424,0.278
07/25/10,06:00:00,20.424,0.276
07/25/10,06:15:00,20.424,0.276
07/25/10,06:30:00,20.424,0.276
07/25/10,06:45:00,20.424,0.276
07/25/10,07:00:00,20.424,0.277
07/25/10,07:15:00,20.424,0.275
07/25/10,07:30:00,20.424,0.277
07/25/10,07:45:00,20.329,0.276
07/25/10,08:00:00,20.329,0.277
07/25/10,08:15:00,20.329,0.276
07/25/10,08:30:00,20.424,0.278
07/25/10,08:45:00,20.424,0.277
07/25/10,09:00:00,20.519,0.275
07/25/10,09:15:00,20.519,0.276
07/25/10,09:30:00,20.519,0.277
07/25/10,09:45:00,20.71,0.275
07/25/10,10:00:00,20.615,0.276
07/25/10,10:15:00,20.329,0.277
07/25/10,10:30:00,20.329,0.28
07/25/10,10:45:00,20.329,0.276
07/25/10,11:00:00,20.424,0.277
07/25/10,11:15:00,20.329,0.277
07/25/10,11:30:00,20.329,0.277
07/25/10,11:45:00,20.329,0.279
07/25/10,12:00:00,20.234,0.28
07/25/10,12:15:00,20.234,0.278
07/25/10,12:30:00,20.234,0.279
07/25/10,12:45:00,20.138,0.278
07/25/10,13:00:00,20.234,0.276
07/25/10,13:15:00,20.234,0.277
07/25/10,13:30:00,20.234,0.28
07/25/10,13:45:00,20.234,0.278
07/25/10,14:00:00,20.234,0.28
07/25/10,14:15:00,20.234,0.279
07/25/10,14:30:00,20.138,0.28
07/25/10,14:45:00,20.138,0.281
07/25/10,15:00:00,20.138,0.279
07/25/10,15:15:00,20.138,0.282
07/25/10,15:30:00,20.138,0.278
07/25/10,15:45:00,20.138,0.278
07/25/10,16:00:00,20.138,0.281
07/25/10,16:15:00,20.138,0.283
07/25/10,16:30:00,20.138,0.279
07/25/10,16:45:00,20.329,0.28
07/25/10,17:00:00,20.329,0.278
07/25/10,17:15:00,20.329,0.282
07/25/10,17:30:00,20.329,0.284
07/25/10,17:45:00,20.329,0.282
07/25/10,18:00:00,20.138,0.282
07/25/10,18:15:00,20.043,0.283
07/25/10,18:30:00,19.948,0.284
07/25/10,18:45:00,19.948,0.28
07/25/10,19:00:00,19.853,0.281
07/25/10,19:15:00,19.853,0.278
07/25/10,19:30:00,19.853,0.284
07/25/10,19:45:00,19.758,0.282
07/25/10,20:00:00,19.758,0.278
07/25/10,20:15:00,19.758,0.28
07/25/10,20:30:00,19.853,0.28
07/25/10,20:45:00,19.758,0.281
07/25/10,21:00:00,19.758,0.28
07/25/10,21:15:00,19.758,0.281
07/25/10,21:30:00,19.853,0.281
07/25/10,21:45:00,19.853,0.279
07/25/10,22:00:00,19.853,0.278
07/25/10,22:15:00,19.853,0.279
07/25/10,22:30:00,19.758,0.276
07/25/10,22:45:00,19.853,0.281
07/25/10,23:00:00,19.758,0.279
07/25/10,23:15:00,19.758,0.28
07/25/10,23:30:00,19.758,0.281
07/25/10,23:45:00,19.758,0.279
07/26/10,00:00:00,19.758,0.281
07/26/10,00:15:00,19.758,0.28
07/26/10,00:30:00,19.758,0.28
07/26/10,00:45:00,19.662,0.281
07/26/10,01:00:00,19.662,0.281
07/26/10,01:15:00,19.662,0.283
07/26/10,01:30:00,19.662,0.28
07/26/10,01:45:00,19.758,0.279
07/26/10,02:00:00,19.853,0.277
07/26/10,02:15:00,19.853,0.278
07/26/10,02:30:00,19.948,0.279
07/26/10,02:45:00,19.948,0.279
07/26/10,03:00:00,19.948,0.277
07/26/10,03:15:00,19.948,0.279
07/26/10,03:30:00,19.948,0.277
07/26/10,03:45:00,19.948,0.279
07/26/10,04:00:00,19.948,0.276
07/26/10,04:15:00,19.948,0.276
07/26/10,04:30:00,19.948,0.275
07/26/10,04:45:00,19.948,0.277
07/26/10,05:00:00,19.853,0.277
07/26/10,05:15:00,19.853,0.275
07/26/10,05:30:00,19.853,0.276
07/26/10,05:45:00,19.948,0.278
07/26/10,06:00:00,19.948,0.277
07/26/10,06:15:00,19.948,0.277
07/26/10,06:30:00,19.948,0.275
07/26/10,06:45:00,20.043,0.274
07/26/10,07:00:00,20.043,0.276
07/26/10,07:15:00,20.043,0.274
07/26/10,07:30:00,20.043,0.276
07/26/10,07:45:00,20.043,0.274
07/26/10,08:00:00,20.043,0.276
07/26/10,08:15:00,20.138,0.276
07/26/10,08:30:00,20.138,0.276
07/26/10,08:45:00,20.138,0.276
07/26/10,09:00:00,20.234,0.273
07/26/10,09:15:00,20.424,0.273
07/26/10,09:30:00,20.424,0.274
07/26/10,09:45:00,20.519,0.272
07/26/10,10:00:00,20.519,0.273
07/26/10,10:15:00,20.519,0.273
07/26/10,10:30:00,20.615,0.272
07/26/10,10:45:00,20.615,0.273
07/26/10,11:00:00,20.519,0.273
07/26/10,11:15:00,20.519,0.274
07/26/10,11:30:00,20.424,0.271
07/26/10,11:45:00,20.519,0.274
07/26/10,12:00:00,20.615,0.273
07/26/10,12:15:00,20.615,0.273
07/26/10,12:30:00,20.615,0.274
07/26/10,12:45:00,20.71,0.271
07/26/10,13:00:00,20.71,0.271
07/26/10,13:15:00,20.519,0.273
07/26/10,13:30:00,20.424,0.273
07/26/10,13:45:00,20.424,0.275
07/26/10,14:00:00,20.424,0.274
07/26/10,14:15:00,20.234,0.277
07/26/10,14:30:00,20.329,0.275
07/26/10,14:45:00,20.329,0.275
07/26/10,15:00:00,20.234,0.277
07/26/10,15:15:00,20.234,0.277
07/26/10,15:30:00,20.234,0.278
07/26/10,15:45:00,20.234,0.276
07/26/10,16:00:00,20.329,0.274
07/26/10,16:15:00,20.329,0.275
07/26/10,16:30:00,20.424,0.274
07/26/10,16:45:00,20.424,0.275
07/26/10,17:00:00,20.519,0.274
07/26/10,17:15:00,20.519,0.273
07/26/10,17:30:00,20.615,0.272
07/26/10,17:45:00,20.615,0.272
07/26/10,18:00:00,20.519,0.274
07/26/10,18:15:00,20.424,0.272
07/26/10,18:30:00,20.424,0.274
07/26/10,18:45:00,20.424,0.275
07/26/10,19:00:00,20.424,0.275
07/26/10,19:15:00,20.424,0.276
07/26/10,19:30:00,20.424,0.276
07/26/10,19:45:00,20.424,0.276
07/26/10,20:00:00,20.424,0.276
07/26/10,20:15:00,20.424,0.274
07/26/10,20:30:00,20.329,0.275
07/26/10,20:45:00,20.329,0.276
07/26/10,21:00:00,20.329,0.276
07/26/10,21:15:00,20.234,0.275
07/26/10,21:30:00,20.234,0.277
07/26/10,21:45:00,20.234,0.279
07/26/10,22:00:00,20.234,0.278
07/26/10,22:15:00,20.234,0.278
07/26/10,22:30:00,20.138,0.277
07/26/10,22:45:00,20.138,0.278
07/26/10,23:00:00,20.138,0.276
07/26/10,23:15:00,20.234,0.277
07/26/10,23:30:00,20.234,0.277
07/26/10,23:45:00,20.329,0.277
07/27/10,00:00:00,20.329,0.276
07/27/10,00:15:00,20.329,0.275
07/27/10,00:30:00,20.329,0.278
07/27/10,00:45:00,20.329,0.276
07/27/10,01:00:00,20.329,0.277
07/27/10,01:15:00,20.329,0.276
07/27/10,01:30:00,20.329,0.275
07/27/10,01:45:00,20.329,0.275
07/27/10,02:00:00,20.329,0.273
07/27/10,02:15:00,20.329,0.276
07/27/10,02:30:00,20.329,0.276
07/27/10,02:45:00,20.329,0.277
07/27/10,03:00:00,20.234,0.277
07/27/10,03:15:00,20.234,0.276
07/27/10,03:30:00,20.234,0.278
07/27/10,03:45:00,20.234,0.279
07/27/10,04:00:00,20.234,0.279
07/27/10,04:15:00,20.234,0.278
07/27/10,04:30:00,20.329,0.278
07/27/10,04:45:00,20.329,0.278
07/27/10,05:00:00,20.329,0.277
07/27/10,05:15:00,20.329,0.276
07/27/10,05:30:00,20.329,0.276
07/27/10,05:45:00,20.329,0.274
07/27/10,06:00:00,20.329,0.278
07/27/10,06:15:00,20.329,0.276
07/27/10,06:30:00,20.329,0.276
07/27/10,06:45:00,20.329,0.277
07/27/10,07:00:00,20.424,0.275
07/27/10,07:15:00,20.329,0.275
07/27/10,07:30:00,20.329,0.276
07/27/10,07:45:00,20.329,0.275
07/27/10,08:00:00,20.424,0.275
07/27/10,08:15:00,20.424,0.275
07/27/10,08:30:00,20.519,0.274
07/27/10,08:45:00,20.519,0.275
07/27/10,09:00:00,20.615,0.274
07/27/10,09:15:00,20.615,0.274
07/27/10,09:30:00,20.519,0.276
07/27/10,09:45:00,20.519,0.275
07/27/10,10:00:00,20.615,0.275
07/27/10,10:15:00,20.901,0.274
07/27/10,10:30:00,20.996,0.271
07/27/10,10:45:00,20.805,0.274
07/27/10,11:00:00,20.71,0.275
07/27/10,11:15:00,20.615,0.275
07/27/10,11:30:00,20.615,0.276
07/27/10,11:45:00,20.615,0.276
07/27/10,12:00:00,20.71,0.276
07/27/10,12:15:00,20.71,0.274
07/27/10,12:30:00,20.615,0.275
07/27/10,12:45:00,20.71,0.276
07/27/10,13:00:00,20.805,0.273
07/27/10,13:15:00,20.805,0.273
07/27/10,13:30:00,20.805,0.272
07/27/10,13:45:00,20.996,0.273
07/27/10,14:00:00,20.996,0.273
07/27/10,14:15:00,21.091,0.274
07/27/10,14:30:00,21.187,0.272
07/27/10,14:45:00,21.378,0.272
07/27/10,15:00:00,21.091,0.277
07/27/10,15:15:00,20.901,0.276
07/27/10,15:30:00,20.805,0.278
07/27/10,15:45:00,20.805,0.278
07/27/10,16:00:00,21.091,0.274
07/27/10,16:15:00,21.473,0.275
07/27/10,16:30:00,21.664,0.273
07/27/10,16:45:00,21.569,0.275
07/27/10,17:00:00,21.187,0.277
07/27/10,17:15:00,20.901,0.281
07/27/10,17:30:00,20.901,0.279
07/27/10,17:45:00,20.805,0.28
07/27/10,18:00:00,20.615,0.278
07/27/10,18:15:00,20.519,0.28
07/27/10,18:30:00,20.424,0.28
07/27/10,18:45:00,20.424,0.28
07/27/10,19:00:00,20.329,0.278
07/27/10,19:15:00,20.234,0.28
07/27/10,19:30:00,20.329,0.281
07/27/10,19:45:00,20.329,0.279
07/27/10,20:00:00,20.329,0.277
07/27/10,20:15:00,20.329,0.278
07/27/10,20:30:00,20.329,0.281
07/27/10,20:45:00,20.234,0.28
07/27/10,21:00:00,20.138,0.28
07/27/10,21:15:00,20.138,0.284
07/27/10,21:30:00,20.138,0.283
07/27/10,21:45:00,20.138,0.283
07/27/10,22:00:00,20.138,0.282
07/27/10,22:15:00,20.138,0.282
07/27/10,22:30:00,20.138,0.28
07/27/10,22:45:00,20.138,0.281
07/27/10,23:00:00,20.138,0.28
07/27/10,23:15:00,20.043,0.28
07/27/10,23:30:00,19.948,0.282
07/27/10,23:45:00,19.948,0.279
07/28/10,00:00:00,19.948,0.278
07/28/10,00:15:00,20.138,0.277
