"","hour","light.est","time","light_year","cum_light"
"31","2010-07-21 23:00:00",0,2010-07-21 23:00:00,2010,0
"32","2010-07-22 00:00:00",0,2010-07-22 00:00:00,2010,0
"33","2010-07-22 01:00:00",0,2010-07-22 01:00:00,2010,0
"34","2010-07-22 02:00:00",0,2010-07-22 02:00:00,2010,0
"35","2010-07-22 03:00:00",0,2010-07-22 03:00:00,2010,0
"36","2010-07-22 04:00:00",0,2010-07-22 04:00:00,2010,0
"37","2010-07-22 05:00:00",0,2010-07-22 05:00:00,2010,0
"38","2010-07-22 06:00:00",0,2010-07-22 06:00:00,2010,0
"39","2010-07-22 07:00:00",0,2010-07-22 07:00:00,2010,0
"40","2010-07-22 08:00:00",0,2010-07-22 08:00:00,2010,0
"41","2010-07-22 09:00:00",0,2010-07-22 09:00:00,2010,0
"42","2010-07-22 10:00:00",0,2010-07-22 10:00:00,2010,0
"43","2010-07-22 11:00:00",0,2010-07-22 11:00:00,2010,0
"44","2010-07-22 12:00:00",0,2010-07-22 12:00:00,2010,0
"45","2010-07-22 13:00:00",0,2010-07-22 13:00:00,2010,0
"46","2010-07-22 14:00:00",0,2010-07-22 14:00:00,2010,0
"47","2010-07-22 15:00:00",0,2010-07-22 15:00:00,2010,0
"48","2010-07-22 16:00:00",0,2010-07-22 16:00:00,2010,0
"49","2010-07-22 17:00:00",0,2010-07-22 17:00:00,2010,0
"50","2010-07-22 18:00:00",0,2010-07-22 18:00:00,2010,0
"51","2010-07-22 19:00:00",0,2010-07-22 19:00:00,2010,0
"52","2010-07-22 20:00:00",0,2010-07-22 20:00:00,2010,0
"53","2010-07-22 21:00:00",0,2010-07-22 21:00:00,2010,0
"54","2010-07-22 22:00:00",0,2010-07-22 22:00:00,2010,0
"55","2010-07-22 23:00:00",0,2010-07-22 23:00:00,2010,0
"56","2010-07-23 00:00:00",0,2010-07-23 00:00:00,2010,0
"57","2010-07-23 01:00:00",0,2010-07-23 01:00:00,2010,0
"58","2010-07-23 02:00:00",0,2010-07-23 02:00:00,2010,0
"59","2010-07-23 03:00:00",0,2010-07-23 03:00:00,2010,0
"60","2010-07-23 04:00:00",0,2010-07-23 04:00:00,2010,0
"61","2010-07-23 05:00:00",0,2010-07-23 05:00:00,2010,0
"62","2010-07-23 06:00:00",0,2010-07-23 06:00:00,2010,0
"63","2010-07-23 07:00:00",0,2010-07-23 07:00:00,2010,0
"64","2010-07-23 08:00:00",0,2010-07-23 08:00:00,2010,0
"65","2010-07-23 09:00:00",0,2010-07-23 09:00:00,2010,0
"66","2010-07-23 10:00:00",0,2010-07-23 10:00:00,2010,0
"67","2010-07-23 11:00:00",0,2010-07-23 11:00:00,2010,0
"68","2010-07-23 12:00:00",0,2010-07-23 12:00:00,2010,0
"69","2010-07-23 13:00:00",0,2010-07-23 13:00:00,2010,0
"70","2010-07-23 14:00:00",0,2010-07-23 14:00:00,2010,0
"71","2010-07-23 15:00:00",0,2010-07-23 15:00:00,2010,0
"72","2010-07-23 16:00:00",0,2010-07-23 16:00:00,2010,0
"73","2010-07-23 17:00:00",0,2010-07-23 17:00:00,2010,0
"74","2010-07-23 18:00:00",0,2010-07-23 18:00:00,2010,0
"75","2010-07-23 19:00:00",0,2010-07-23 19:00:00,2010,0
"76","2010-07-23 20:00:00",0,2010-07-23 20:00:00,2010,0
"77","2010-07-23 21:00:00",0,2010-07-23 21:00:00,2010,0
"78","2010-07-23 22:00:00",0,2010-07-23 22:00:00,2010,0
"79","2010-07-23 23:00:00",0,2010-07-23 23:00:00,2010,0
"80","2010-07-24 00:00:00",0,2010-07-24 00:00:00,2010,0
"81","2010-07-24 01:00:00",0,2010-07-24 01:00:00,2010,0
"82","2010-07-24 02:00:00",0,2010-07-24 02:00:00,2010,0
"83","2010-07-24 03:00:00",0,2010-07-24 03:00:00,2010,0
"84","2010-07-24 04:00:00",0,2010-07-24 04:00:00,2010,0
"85","2010-07-24 05:00:00",0,2010-07-24 05:00:00,2010,0
"86","2010-07-24 06:00:00",0,2010-07-24 06:00:00,2010,0
"87","2010-07-24 07:00:00",0,2010-07-24 07:00:00,2010,0
"88","2010-07-24 08:00:00",0,2010-07-24 08:00:00,2010,0
"89","2010-07-24 09:00:00",0,2010-07-24 09:00:00,2010,0
"90","2010-07-24 10:00:00",0,2010-07-24 10:00:00,2010,0
"91","2010-07-24 11:00:00",0,2010-07-24 11:00:00,2010,0
"92","2010-07-24 12:00:00",0,2010-07-24 12:00:00,2010,0
"93","2010-07-24 13:00:00",0,2010-07-24 13:00:00,2010,0
"94","2010-07-24 14:00:00",0,2010-07-24 14:00:00,2010,0
"95","2010-07-24 15:00:00",0,2010-07-24 15:00:00,2010,0
"96","2010-07-24 16:00:00",0,2010-07-24 16:00:00,2010,0
"97","2010-07-24 17:00:00",0,2010-07-24 17:00:00,2010,0
"98","2010-07-24 18:00:00",0,2010-07-24 18:00:00,2010,0
"99","2010-07-24 19:00:00",0,2010-07-24 19:00:00,2010,0
"100","2010-07-24 20:00:00",0,2010-07-24 20:00:00,2010,0
"101","2010-07-24 21:00:00",0,2010-07-24 21:00:00,2010,0
"102","2010-07-24 22:00:00",0,2010-07-24 22:00:00,2010,0
"103","2010-07-24 23:00:00",0,2010-07-24 23:00:00,2010,0
"104","2010-07-25 00:00:00",0,2010-07-25 00:00:00,2010,0
"105","2010-07-25 01:00:00",0,2010-07-25 01:00:00,2010,0
"106","2010-07-25 02:00:00",0,2010-07-25 02:00:00,2010,0
"107","2010-07-25 03:00:00",0,2010-07-25 03:00:00,2010,0
"108","2010-07-25 04:00:00",0,2010-07-25 04:00:00,2010,0
"109","2010-07-25 05:00:00",0,2010-07-25 05:00:00,2010,0
"110","2010-07-25 06:00:00",0,2010-07-25 06:00:00,2010,0
"111","2010-07-25 07:00:00",0,2010-07-25 07:00:00,2010,0
"112","2010-07-25 08:00:00",0,2010-07-25 08:00:00,2010,0
"113","2010-07-25 09:00:00",0,2010-07-25 09:00:00,2010,0
"114","2010-07-25 10:00:00",0,2010-07-25 10:00:00,2010,0
"115","2010-07-25 11:00:00",0,2010-07-25 11:00:00,2010,0
"116","2010-07-25 12:00:00",0,2010-07-25 12:00:00,2010,0
"117","2010-07-25 13:00:00",0,2010-07-25 13:00:00,2010,0
"118","2010-07-25 14:00:00",0,2010-07-25 14:00:00,2010,0
"119","2010-07-25 15:00:00",0,2010-07-25 15:00:00,2010,0
"120","2010-07-25 16:00:00",0,2010-07-25 16:00:00,2010,0
"121","2010-07-25 17:00:00",0,2010-07-25 17:00:00,2010,0
"122","2010-07-25 18:00:00",0,2010-07-25 18:00:00,2010,0
"123","2010-07-25 19:00:00",0,2010-07-25 19:00:00,2010,0
"124","2010-07-25 20:00:00",0,2010-07-25 20:00:00,2010,0
"125","2010-07-25 21:00:00",0,2010-07-25 21:00:00,2010,0
"126","2010-07-25 22:00:00",0,2010-07-25 22:00:00,2010,0
"127","2010-07-25 23:00:00",0,2010-07-25 23:00:00,2010,0
"128","2010-07-26 00:00:00",0,2010-07-26 00:00:00,2010,0
"129","2010-07-26 01:00:00",0,2010-07-26 01:00:00,2010,0
"130","2010-07-26 02:00:00",0,2010-07-26 02:00:00,2010,0
"131","2010-07-26 03:00:00",0,2010-07-26 03:00:00,2010,0
"132","2010-07-26 04:00:00",0,2010-07-26 04:00:00,2010,0
"133","2010-07-26 05:00:00",0,2010-07-26 05:00:00,2010,0
"134","2010-07-26 06:00:00",0,2010-07-26 06:00:00,2010,0
"135","2010-07-26 07:00:00",0,2010-07-26 07:00:00,2010,0
"136","2010-07-26 08:00:00",0,2010-07-26 08:00:00,2010,0
"137","2010-07-26 09:00:00",0,2010-07-26 09:00:00,2010,0
"138","2010-07-26 10:00:00",0,2010-07-26 10:00:00,2010,0
"139","2010-07-26 11:00:00",0,2010-07-26 11:00:00,2010,0
"140","2010-07-26 12:00:00",0,2010-07-26 12:00:00,2010,0
"141","2010-07-26 13:00:00",0,2010-07-26 13:00:00,2010,0
"142","2010-07-26 14:00:00",0,2010-07-26 14:00:00,2010,0
"143","2010-07-26 15:00:00",0,2010-07-26 15:00:00,2010,0
"144","2010-07-26 16:00:00",0,2010-07-26 16:00:00,2010,0
"145","2010-07-26 17:00:00",0,2010-07-26 17:00:00,2010,0
"146","2010-07-26 18:00:00",0,2010-07-26 18:00:00,2010,0
"147","2010-07-26 19:00:00",0,2010-07-26 19:00:00,2010,0
"148","2010-07-26 20:00:00",0,2010-07-26 20:00:00,2010,0
"149","2010-07-26 21:00:00",0,2010-07-26 21:00:00,2010,0
"150","2010-07-26 22:00:00",0,2010-07-26 22:00:00,2010,0
"151","2010-07-26 23:00:00",0,2010-07-26 23:00:00,2010,0
"152","2010-07-27 00:00:00",0,2010-07-27 00:00:00,2010,0
"153","2010-07-27 01:00:00",0,2010-07-27 01:00:00,2010,0
"154","2010-07-27 02:00:00",0,2010-07-27 02:00:00,2010,0
"155","2010-07-27 03:00:00",0,2010-07-27 03:00:00,2010,0
"156","2010-07-27 04:00:00",0,2010-07-27 04:00:00,2010,0
"157","2010-07-27 05:00:00",0,2010-07-27 05:00:00,2010,0
"158","2010-07-27 06:00:00",0,2010-07-27 06:00:00,2010,0
"159","2010-07-27 07:00:00",0,2010-07-27 07:00:00,2010,0
"160","2010-07-27 08:00:00",0,2010-07-27 08:00:00,2010,0
"161","2010-07-27 09:00:00",0,2010-07-27 09:00:00,2010,0
"162","2010-07-27 10:00:00",0,2010-07-27 10:00:00,2010,0
"163","2010-07-27 11:00:00",0,2010-07-27 11:00:00,2010,0
"164","2010-07-27 12:00:00",0,2010-07-27 12:00:00,2010,0
"165","2010-07-27 13:00:00",0,2010-07-27 13:00:00,2010,0
"166","2010-07-27 14:00:00",0,2010-07-27 14:00:00,2010,0
"167","2010-07-27 15:00:00",0,2010-07-27 15:00:00,2010,0
"168","2010-07-27 16:00:00",0,2010-07-27 16:00:00,2010,0
"169","2010-07-27 17:00:00",0,2010-07-27 17:00:00,2010,0
"170","2010-07-27 18:00:00",0,2010-07-27 18:00:00,2010,0
"171","2010-07-27 19:00:00",0,2010-07-27 19:00:00,2010,0
"172","2010-07-27 20:00:00",0,2010-07-27 20:00:00,2010,0
"173","2010-07-27 21:00:00",0,2010-07-27 21:00:00,2010,0
"174","2010-07-27 22:00:00",0,2010-07-27 22:00:00,2010,0
"175","2010-07-27 23:00:00",0,2010-07-27 23:00:00,2010,0
"176","2010-07-28 00:00:00",0,2010-07-28 00:00:00,2010,0
"177","2010-07-28 01:00:00",0,2010-07-28 01:00:00,2010,0
"178","2010-07-28 02:00:00",0,2010-07-28 02:00:00,2010,0
"179","2010-07-28 03:00:00",0,2010-07-28 03:00:00,2010,0
"180","2010-07-28 04:00:00",0,2010-07-28 04:00:00,2010,0
"181","2010-07-28 05:00:00",0,2010-07-28 05:00:00,2010,0
"182","2010-07-28 06:00:00",0,2010-07-28 06:00:00,2010,0
"183","2010-07-28 07:00:00",0,2010-07-28 07:00:00,2010,0
"184","2010-07-28 08:00:00",0,2010-07-28 08:00:00,2010,0
"185","2010-07-28 09:00:00",0,2010-07-28 09:00:00,2010,0
"186","2010-07-28 10:00:00",0,2010-07-28 10:00:00,2010,0
"187","2010-07-28 11:00:00",0,2010-07-28 11:00:00,2010,0
"188","2010-07-28 12:00:00",0,2010-07-28 12:00:00,2010,0
"189","2010-07-28 13:00:00",0,2010-07-28 13:00:00,2010,0
"190","2010-07-28 14:00:00",0,2010-07-28 14:00:00,2010,0
"191","2010-07-28 15:00:00",0,2010-07-28 15:00:00,2010,0
"192","2010-07-28 16:00:00",0,2010-07-28 16:00:00,2010,0
"193","2010-07-28 17:00:00",0,2010-07-28 17:00:00,2010,0
"194","2010-07-28 18:00:00",0,2010-07-28 18:00:00,2010,0
"195","2010-07-28 19:00:00",0,2010-07-28 19:00:00,2010,0
"196","2010-07-28 20:00:00",0,2010-07-28 20:00:00,2010,0
"197","2010-07-28 21:00:00",0,2010-07-28 21:00:00,2010,0
"198","2010-07-28 22:00:00",0,2010-07-28 22:00:00,2010,0
"199","2010-07-28 23:00:00",0,2010-07-28 23:00:00,2010,0
"200","2010-07-29 00:00:00",0,2010-07-29 00:00:00,2010,0
"201","2010-07-29 01:00:00",0,2010-07-29 01:00:00,2010,0
"202","2010-07-29 02:00:00",0,2010-07-29 02:00:00,2010,0
"203","2010-07-29 03:00:00",0,2010-07-29 03:00:00,2010,0
"204","2010-07-29 04:00:00",0,2010-07-29 04:00:00,2010,0
"205","2010-07-29 05:00:00",0,2010-07-29 05:00:00,2010,0
"206","2010-07-29 06:00:00",0,2010-07-29 06:00:00,2010,0
"207","2010-07-29 07:00:00",0,2010-07-29 07:00:00,2010,0
"208","2010-07-29 08:00:00",0,2010-07-29 08:00:00,2010,0
"209","2010-07-29 09:00:00",0,2010-07-29 09:00:00,2010,0
"210","2010-07-29 10:00:00",0,2010-07-29 10:00:00,2010,0
"211","2010-07-29 11:00:00",0,2010-07-29 11:00:00,2010,0
"212","2010-07-29 12:00:00",0,2010-07-29 12:00:00,2010,0
"213","2010-07-29 13:00:00",0,2010-07-29 13:00:00,2010,0
"214","2010-07-29 14:00:00",0,2010-07-29 14:00:00,2010,0
"215","2010-07-29 15:00:00",0,2010-07-29 15:00:00,2010,0
"216","2010-07-29 16:00:00",0,2010-07-29 16:00:00,2010,0
"217","2010-07-29 17:00:00",0,2010-07-29 17:00:00,2010,0
"218","2010-07-29 18:00:00",0,2010-07-29 18:00:00,2010,0
"219","2010-07-29 19:00:00",0,2010-07-29 19:00:00,2010,0
"220","2010-07-29 20:00:00",0,2010-07-29 20:00:00,2010,0
"221","2010-07-29 21:00:00",0,2010-07-29 21:00:00,2010,0
"222","2010-07-29 22:00:00",0,2010-07-29 22:00:00,2010,0
"223","2010-07-29 23:00:00",0,2010-07-29 23:00:00,2010,0
"224","2010-07-30 00:00:00",0,2010-07-30 00:00:00,2010,0
"225","2010-07-30 01:00:00",0,2010-07-30 01:00:00,2010,0
"226","2010-07-30 02:00:00",0,2010-07-30 02:00:00,2010,0
"227","2010-07-30 03:00:00",0,2010-07-30 03:00:00,2010,0
"228","2010-07-30 04:00:00",0,2010-07-30 04:00:00,2010,0
"229","2010-07-30 05:00:00",0,2010-07-30 05:00:00,2010,0
"230","2010-07-30 06:00:00",0,2010-07-30 06:00:00,2010,0
"231","2010-07-30 07:00:00",0,2010-07-30 07:00:00,2010,0
"232","2010-07-30 08:00:00",0,2010-07-30 08:00:00,2010,0
"233","2010-07-30 09:00:00",0,2010-07-30 09:00:00,2010,0
"234","2010-07-30 10:00:00",0,2010-07-30 10:00:00,2010,0
"235","2010-07-30 11:00:00",0,2010-07-30 11:00:00,2010,0
"236","2010-07-30 12:00:00",0,2010-07-30 12:00:00,2010,0
"237","2010-07-30 13:00:00",0,2010-07-30 13:00:00,2010,0
"238","2010-07-30 14:00:00",0,2010-07-30 14:00:00,2010,0
"239","2010-07-30 15:00:00",0,2010-07-30 15:00:00,2010,0
"240","2010-07-30 16:00:00",0,2010-07-30 16:00:00,2010,0
"241","2010-07-30 17:00:00",0,2010-07-30 17:00:00,2010,0
"242","2010-07-30 18:00:00",0,2010-07-30 18:00:00,2010,0
"243","2010-07-30 19:00:00",0,2010-07-30 19:00:00,2010,0
"244","2010-07-30 20:00:00",0,2010-07-30 20:00:00,2010,0
"245","2010-07-30 21:00:00",0,2010-07-30 21:00:00,2010,0
"246","2010-07-30 22:00:00",0,2010-07-30 22:00:00,2010,0
"247","2010-07-30 23:00:00",0,2010-07-30 23:00:00,2010,0
"248","2010-07-31 00:00:00",0,2010-07-31 00:00:00,2010,0
"249","2010-07-31 01:00:00",0,2010-07-31 01:00:00,2010,0
"250","2010-07-31 02:00:00",0,2010-07-31 02:00:00,2010,0
"251","2010-07-31 03:00:00",0,2010-07-31 03:00:00,2010,0
"252","2010-07-31 04:00:00",0,2010-07-31 04:00:00,2010,0
"253","2010-07-31 05:00:00",0,2010-07-31 05:00:00,2010,0
"254","2010-07-31 06:00:00",0,2010-07-31 06:00:00,2010,0
"255","2010-07-31 07:00:00",0,2010-07-31 07:00:00,2010,0
"256","2010-07-31 08:00:00",0,2010-07-31 08:00:00,2010,0
"257","2010-07-31 09:00:00",0,2010-07-31 09:00:00,2010,0
"258","2010-07-31 10:00:00",0,2010-07-31 10:00:00,2010,0
"259","2010-07-31 11:00:00",0,2010-07-31 11:00:00,2010,0
"260","2010-07-31 12:00:00",0,2010-07-31 12:00:00,2010,0
"261","2010-07-31 13:00:00",0,2010-07-31 13:00:00,2010,0
"262","2010-07-31 14:00:00",0,2010-07-31 14:00:00,2010,0
"263","2010-07-31 15:00:00",0,2010-07-31 15:00:00,2010,0
"264","2010-07-31 16:00:00",0,2010-07-31 16:00:00,2010,0
"265","2010-07-31 17:00:00",0,2010-07-31 17:00:00,2010,0
"266","2010-07-31 18:00:00",0,2010-07-31 18:00:00,2010,0
"267","2010-07-31 19:00:00",0,2010-07-31 19:00:00,2010,0
"268","2010-07-31 20:00:00",0,2010-07-31 20:00:00,2010,0
"269","2010-07-31 21:00:00",0,2010-07-31 21:00:00,2010,0
"270","2010-07-31 22:00:00",0,2010-07-31 22:00:00,2010,0
"271","2010-07-31 23:00:00",0,2010-07-31 23:00:00,2010,0
"272","2010-08-01 00:00:00",0,2010-08-01 00:00:00,2010,0
"273","2010-08-01 01:00:00",0,2010-08-01 01:00:00,2010,0
"274","2010-08-01 02:00:00",0,2010-08-01 02:00:00,2010,0
"275","2010-08-01 03:00:00",0,2010-08-01 03:00:00,2010,0
"276","2010-08-01 04:00:00",0,2010-08-01 04:00:00,2010,0
"277","2010-08-01 05:00:00",0,2010-08-01 05:00:00,2010,0
"278","2010-08-01 06:00:00",0,2010-08-01 06:00:00,2010,0
"279","2010-08-01 07:00:00",0,2010-08-01 07:00:00,2010,0
"280","2010-08-01 08:00:00",0,2010-08-01 08:00:00,2010,0
"281","2010-08-01 09:00:00",0,2010-08-01 09:00:00,2010,0
"282","2010-08-01 10:00:00",0,2010-08-01 10:00:00,2010,0
"283","2010-08-01 11:00:00",0,2010-08-01 11:00:00,2010,0
"284","2010-08-01 12:00:00",0,2010-08-01 12:00:00,2010,0
"285","2010-08-01 13:00:00",0,2010-08-01 13:00:00,2010,0
"286","2010-08-01 14:00:00",0,2010-08-01 14:00:00,2010,0
"287","2010-08-01 15:00:00",0,2010-08-01 15:00:00,2010,0
"288","2010-08-01 16:00:00",0,2010-08-01 16:00:00,2010,0
"289","2010-08-01 17:00:00",0,2010-08-01 17:00:00,2010,0
"290","2010-08-01 18:00:00",0,2010-08-01 18:00:00,2010,0
"291","2010-08-01 19:00:00",0,2010-08-01 19:00:00,2010,0
"292","2010-08-01 20:00:00",0,2010-08-01 20:00:00,2010,0
"293","2010-08-01 21:00:00",0,2010-08-01 21:00:00,2010,0
"294","2010-08-01 22:00:00",0,2010-08-01 22:00:00,2010,0
"295","2010-08-01 23:00:00",0,2010-08-01 23:00:00,2010,0
"296","2010-08-02 00:00:00",0,2010-08-02 00:00:00,2010,0
"297","2010-08-02 01:00:00",0,2010-08-02 01:00:00,2010,0
"298","2010-08-02 02:00:00",0,2010-08-02 02:00:00,2010,0
"299","2010-08-02 03:00:00",0,2010-08-02 03:00:00,2010,0
"300","2010-08-02 04:00:00",0,2010-08-02 04:00:00,2010,0
"301","2010-08-02 05:00:00",0,2010-08-02 05:00:00,2010,0
"302","2010-08-02 06:00:00",0,2010-08-02 06:00:00,2010,0
"303","2010-08-02 07:00:00",0,2010-08-02 07:00:00,2010,0
"304","2010-08-02 08:00:00",0,2010-08-02 08:00:00,2010,0
"305","2010-08-02 09:00:00",0,2010-08-02 09:00:00,2010,0
"306","2010-08-02 10:00:00",0,2010-08-02 10:00:00,2010,0
"307","2010-08-02 11:00:00",0,2010-08-02 11:00:00,2010,0
"308","2010-08-02 12:00:00",0,2010-08-02 12:00:00,2010,0
"309","2010-08-02 13:00:00",0,2010-08-02 13:00:00,2010,0
"310","2010-08-02 14:00:00",0,2010-08-02 14:00:00,2010,0
"311","2010-08-02 15:00:00",0,2010-08-02 15:00:00,2010,0
"312","2010-08-02 16:00:00",0,2010-08-02 16:00:00,2010,0
"313","2010-08-02 17:00:00",0,2010-08-02 17:00:00,2010,0
"314","2010-08-02 18:00:00",0,2010-08-02 18:00:00,2010,0
"315","2010-08-02 19:00:00",0,2010-08-02 19:00:00,2010,0
"316","2010-08-02 20:00:00",0,2010-08-02 20:00:00,2010,0
"317","2010-08-02 21:00:00",0,2010-08-02 21:00:00,2010,0
"318","2010-08-02 22:00:00",0,2010-08-02 22:00:00,2010,0
"319","2010-08-02 23:00:00",0,2010-08-02 23:00:00,2010,0
"320","2010-08-03 00:00:00",0,2010-08-03 00:00:00,2010,0
"321","2010-08-03 01:00:00",0,2010-08-03 01:00:00,2010,0
"322","2010-08-03 02:00:00",0,2010-08-03 02:00:00,2010,0
"323","2010-08-03 03:00:00",0,2010-08-03 03:00:00,2010,0
"324","2010-08-03 04:00:00",0,2010-08-03 04:00:00,2010,0
"325","2010-08-03 05:00:00",0,2010-08-03 05:00:00,2010,0
"326","2010-08-03 06:00:00",0,2010-08-03 06:00:00,2010,0
"327","2010-08-03 07:00:00",0,2010-08-03 07:00:00,2010,0
"328","2010-08-03 08:00:00",0,2010-08-03 08:00:00,2010,0
"329","2010-08-03 09:00:00",0,2010-08-03 09:00:00,2010,0
"330","2010-08-03 10:00:00",0,2010-08-03 10:00:00,2010,0
"331","2010-08-03 11:00:00",0,2010-08-03 11:00:00,2010,0
"332","2010-08-03 12:00:00",0,2010-08-03 12:00:00,2010,0
"333","2010-08-03 13:00:00",0,2010-08-03 13:00:00,2010,0
"334","2010-08-03 14:00:00",0,2010-08-03 14:00:00,2010,0
"335","2010-08-03 15:00:00",0,2010-08-03 15:00:00,2010,0
"336","2010-08-03 16:00:00",0,2010-08-03 16:00:00,2010,0
"337","2010-08-03 17:00:00",0,2010-08-03 17:00:00,2010,0
"338","2010-08-03 18:00:00",0,2010-08-03 18:00:00,2010,0
"339","2010-08-03 19:00:00",0,2010-08-03 19:00:00,2010,0
"340","2010-08-03 20:00:00",0,2010-08-03 20:00:00,2010,0
"341","2010-08-03 21:00:00",0,2010-08-03 21:00:00,2010,0
"342","2010-08-03 22:00:00",0,2010-08-03 22:00:00,2010,0
"343","2010-08-03 23:00:00",0,2010-08-03 23:00:00,2010,0
"344","2010-08-04 00:00:00",0,2010-08-04 00:00:00,2010,0
"345","2010-08-04 01:00:00",0,2010-08-04 01:00:00,2010,0
"346","2010-08-04 02:00:00",0,2010-08-04 02:00:00,2010,0
"347","2010-08-04 03:00:00",0,2010-08-04 03:00:00,2010,0
"348","2010-08-04 04:00:00",0,2010-08-04 04:00:00,2010,0
"349","2010-08-04 05:00:00",0,2010-08-04 05:00:00,2010,0
"350","2010-08-04 06:00:00",0,2010-08-04 06:00:00,2010,0
"351","2010-08-04 07:00:00",0,2010-08-04 07:00:00,2010,0
"352","2010-08-04 08:00:00",0,2010-08-04 08:00:00,2010,0
"353","2010-08-04 09:00:00",0,2010-08-04 09:00:00,2010,0
"354","2010-08-04 10:00:00",0,2010-08-04 10:00:00,2010,0
"355","2010-08-04 11:00:00",0,2010-08-04 11:00:00,2010,0
"356","2010-08-04 12:00:00",0,2010-08-04 12:00:00,2010,0
"357","2010-08-04 13:00:00",0,2010-08-04 13:00:00,2010,0
"358","2010-08-04 14:00:00",0,2010-08-04 14:00:00,2010,0
"359","2010-08-04 15:00:00",0,2010-08-04 15:00:00,2010,0
"360","2010-08-04 16:00:00",0,2010-08-04 16:00:00,2010,0
"361","2010-08-04 17:00:00",0,2010-08-04 17:00:00,2010,0
"362","2010-08-04 18:00:00",0,2010-08-04 18:00:00,2010,0
"363","2010-08-04 19:00:00",0,2010-08-04 19:00:00,2010,0
"364","2010-08-04 20:00:00",0,2010-08-04 20:00:00,2010,0
"365","2010-08-04 21:00:00",0,2010-08-04 21:00:00,2010,0
"366","2010-08-04 22:00:00",0,2010-08-04 22:00:00,2010,0
"367","2010-08-04 23:00:00",0,2010-08-04 23:00:00,2010,0
"368","2010-08-05 00:00:00",0,2010-08-05 00:00:00,2010,0
"369","2010-08-05 01:00:00",0,2010-08-05 01:00:00,2010,0
"370","2010-08-05 02:00:00",0,2010-08-05 02:00:00,2010,0
"371","2010-08-05 03:00:00",0,2010-08-05 03:00:00,2010,0
"372","2010-08-05 04:00:00",0,2010-08-05 04:00:00,2010,0
"373","2010-08-05 05:00:00",0,2010-08-05 05:00:00,2010,0
"374","2010-08-05 06:00:00",0,2010-08-05 06:00:00,2010,0
"375","2010-08-05 07:00:00",0,2010-08-05 07:00:00,2010,0
"376","2010-08-05 08:00:00",0,2010-08-05 08:00:00,2010,0
"377","2010-08-05 09:00:00",0,2010-08-05 09:00:00,2010,0
"378","2010-08-05 10:00:00",0,2010-08-05 10:00:00,2010,0
"379","2010-08-05 11:00:00",0,2010-08-05 11:00:00,2010,0
"380","2010-08-05 12:00:00",0,2010-08-05 12:00:00,2010,0
"381","2010-08-05 13:00:00",0,2010-08-05 13:00:00,2010,0
"382","2010-08-05 14:00:00",0,2010-08-05 14:00:00,2010,0
"383","2010-08-05 15:00:00",0,2010-08-05 15:00:00,2010,0
"384","2010-08-05 16:00:00",0,2010-08-05 16:00:00,2010,0
"385","2010-08-05 17:00:00",0,2010-08-05 17:00:00,2010,0
"386","2010-08-05 18:00:00",0,2010-08-05 18:00:00,2010,0
"387","2010-08-05 19:00:00",0,2010-08-05 19:00:00,2010,0
