"","hour","light"
"524",2010-01-22 19:00:00,0
"525",2010-01-22 20:00:00,0
"526",2010-01-22 21:00:00,0
"527",2010-01-22 22:00:00,0
"528",2010-01-22 23:00:00,0
"529",2010-01-23 00:00:00,0
"530",2010-01-23 01:00:00,0
"531",2010-01-23 02:00:00,0
"532",2010-01-23 03:00:00,0
"533",2010-01-23 04:00:00,0
"534",2010-01-23 05:00:00,0
"535",2010-01-23 06:00:00,0
"536",2010-01-23 07:00:00,0
"537",2010-01-23 08:00:00,39.0425213876549
"538",2010-01-23 09:00:00,145.426782148906
"539",2010-01-23 10:00:00,195.876311736733
"540",2010-01-23 11:00:00,181.928009704846
"541",2010-01-23 12:00:00,104.532429785591
"542",2010-01-23 13:00:00,7.38192611890771
"543",2010-01-23 14:00:00,0
"544",2010-01-23 15:00:00,0
"545",2010-01-23 16:00:00,0
"546",2010-01-23 17:00:00,0
"547",2010-01-23 18:00:00,0
"548",2010-01-23 19:00:00,0
"549",2010-01-23 20:00:00,0
"550",2010-01-23 21:00:00,0
"551",2010-01-23 22:00:00,0
"552",2010-01-23 23:00:00,0
"553",2010-01-24 00:00:00,0
"554",2010-01-24 01:00:00,0
"555",2010-01-24 02:00:00,0
"556",2010-01-24 03:00:00,0
"557",2010-01-24 04:00:00,0
"558",2010-01-24 05:00:00,0
"559",2010-01-24 06:00:00,0
"560",2010-01-24 07:00:00,0
"561",2010-01-24 08:00:00,45.2410560862942
"562",2010-01-24 09:00:00,153.818958671617
"563",2010-01-24 10:00:00,204.626700378776
"564",2010-01-24 11:00:00,190.948500310559
"565",2010-01-24 12:00:00,113.716505196852
"566",2010-01-24 13:00:00,10.5745331934043
"567",2010-01-24 14:00:00,0
"568",2010-01-24 15:00:00,0
"569",2010-01-24 16:00:00,0
"570",2010-01-24 17:00:00,0
"571",2010-01-24 18:00:00,0
"572",2010-01-24 19:00:00,0
"573",2010-01-24 20:00:00,0
"574",2010-01-24 21:00:00,0
"575",2010-01-24 22:00:00,0
"576",2010-01-24 23:00:00,0
"577",2010-01-25 00:00:00,0
"578",2010-01-25 01:00:00,0
"579",2010-01-25 02:00:00,0
"580",2010-01-25 03:00:00,0
"581",2010-01-25 04:00:00,0
"582",2010-01-25 05:00:00,0
"583",2010-01-25 06:00:00,0
"584",2010-01-25 07:00:00,0
"585",2010-01-25 08:00:00,52.057817039645
"586",2010-01-25 09:00:00,162.468861804625
"587",2010-01-25 10:00:00,213.62472180162
"588",2010-01-25 11:00:00,200.204725683568
"589",2010-01-25 12:00:00,123.123424007854
"590",2010-01-25 13:00:00,14.4142593805435
"591",2010-01-25 14:00:00,0
"592",2010-01-25 15:00:00,0
"593",2010-01-25 16:00:00,0
"594",2010-01-25 17:00:00,0
"595",2010-01-25 18:00:00,0
"596",2010-01-25 19:00:00,0
"597",2010-01-25 20:00:00,0
"598",2010-01-25 21:00:00,0
"599",2010-01-25 22:00:00,0
"600",2010-01-25 23:00:00,0
"601",2010-01-26 00:00:00,0
"602",2010-01-26 01:00:00,0
"603",2010-01-26 02:00:00,0
"604",2010-01-26 03:00:00,0
"605",2010-01-26 04:00:00,0
"606",2010-01-26 05:00:00,0
"607",2010-01-26 06:00:00,0
"608",2010-01-26 07:00:00,0
"609",2010-01-26 08:00:00,59.5212493130263
"610",2010-01-26 09:00:00,171.373948141705
"611",2010-01-26 10:00:00,222.86751107302
"612",2010-01-26 11:00:00,209.693594701537
"613",2010-01-26 12:00:00,132.749979656576
"614",2010-01-26 13:00:00,18.9141484777355
"615",2010-01-26 14:00:00,0
"616",2010-01-26 15:00:00,0
"617",2010-01-26 16:00:00,0
"618",2010-01-26 17:00:00,0
"619",2010-01-26 18:00:00,0
"620",2010-01-26 19:00:00,0
"621",2010-01-26 20:00:00,0
"622",2010-01-26 21:00:00,0
"623",2010-01-26 22:00:00,0
"624",2010-01-26 23:00:00,0
"625",2010-01-27 00:00:00,0
"626",2010-01-27 01:00:00,0
"627",2010-01-27 02:00:00,0
"628",2010-01-27 03:00:00,0
"629",2010-01-27 04:00:00,0
"630",2010-01-27 05:00:00,0
"631",2010-01-27 06:00:00,0
"632",2010-01-27 07:00:00,0
"633",2010-01-27 08:00:00,67.6594235926624
"634",2010-01-27 09:00:00,180.531561674953
"635",2010-01-27 10:00:00,232.352098040269
"636",2010-01-27 11:00:00,219.411920769686
"637",2010-01-27 12:00:00,142.592881559071
"638",2010-01-27 13:00:00,24.1017742828255
"639",2010-01-27 14:00:00,0
"640",2010-01-27 15:00:00,0
"641",2010-01-27 16:00:00,0
"642",2010-01-27 17:00:00,0
"643",2010-01-27 18:00:00,0
"644",2010-01-27 19:00:00,0
"645",2010-01-27 20:00:00,0
"646",2010-01-27 21:00:00,0
"647",2010-01-27 22:00:00,0
"648",2010-01-27 23:00:00,0
"649",2010-01-28 00:00:00,0
"650",2010-01-28 01:00:00,0
"651",2010-01-28 02:00:00,0
"652",2010-01-28 03:00:00,0
"653",2010-01-28 04:00:00,0
"654",2010-01-28 05:00:00,0
"655",2010-01-28 06:00:00,0
"656",2010-01-28 07:00:00,0
"657",2010-01-28 08:00:00,76.5000140573039
"658",2010-01-28 09:00:00,189.9389326535
"659",2010-01-28 10:00:00,242.075406679603
"660",2010-01-28 11:00:00,229.356421590891
"661",2010-01-28 12:00:00,152.648755201576
"662",2010-01-28 13:00:00,30.0063816365837
"663",2010-01-28 14:00:00,0
"664",2010-01-28 15:00:00,0
"665",2010-01-28 16:00:00,0
"666",2010-01-28 17:00:00,0
"667",2010-01-28 18:00:00,0
"668",2010-01-28 19:00:00,0
"669",2010-01-28 20:00:00,0
"670",2010-01-28 21:00:00,0
"671",2010-01-28 22:00:00,0
"672",2010-01-28 23:00:00,0
"673",2010-01-29 00:00:00,0
"674",2010-01-29 01:00:00,0
"675",2010-01-29 02:00:00,0
"676",2010-01-29 03:00:00,0
"677",2010-01-29 04:00:00,0
"678",2010-01-29 05:00:00,0
"679",2010-01-29 06:00:00,0
"680",2010-01-29 07:00:00,0.300087494905714
"681",2010-01-29 08:00:00,85.7742578065671
"682",2010-01-29 09:00:00,199.593176532183
"683",2010-01-29 10:00:00,252.034254543423
"684",2010-01-29 11:00:00,239.523719037362
"685",2010-01-29 12:00:00,162.914142333633
"686",2010-01-29 13:00:00,36.6382110343887
"687",2010-01-29 14:00:00,0
"688",2010-01-29 15:00:00,0
"689",2010-01-29 16:00:00,0
"690",2010-01-29 17:00:00,0
"691",2010-01-29 18:00:00,0
"692",2010-01-29 19:00:00,0
"693",2010-01-29 20:00:00,0
"694",2010-01-29 21:00:00,0
"695",2010-01-29 22:00:00,0
"696",2010-01-29 23:00:00,0
"697",2010-01-30 00:00:00,0
"698",2010-01-30 01:00:00,0
"699",2010-01-30 02:00:00,0
"700",2010-01-30 03:00:00,0
"701",2010-01-30 04:00:00,0
"702",2010-01-30 05:00:00,0
"703",2010-01-30 06:00:00,0
"704",2010-01-30 07:00:00,1.11011389066528
"705",2010-01-30 08:00:00,95.3019002418483
"706",2010-01-30 09:00:00,209.491293019281
"707",2010-01-30 10:00:00,262.225352313161
"708",2010-01-30 11:00:00,249.910339130328
"709",2010-01-30 12:00:00,173.385501267203
"710",2010-01-30 13:00:00,44.0314201706877
"711",2010-01-30 14:00:00,0
"712",2010-01-30 15:00:00,0
"713",2010-01-30 16:00:00,0
"714",2010-01-30 17:00:00,0
"715",2010-01-30 18:00:00,0
"716",2010-01-30 19:00:00,0
"717",2010-01-30 20:00:00,0
"718",2010-01-30 21:00:00,0
"719",2010-01-30 22:00:00,0
"720",2010-01-30 23:00:00,0
"721",2010-01-31 00:00:00,0
"722",2010-01-31 01:00:00,0
"723",2010-01-31 02:00:00,0
"724",2010-01-31 03:00:00,0
"725",2010-01-31 04:00:00,0
"726",2010-01-31 05:00:00,0
"727",2010-01-31 06:00:00,0
