"hour","light"
2010-01-06 17:00:00,0
2010-01-06 18:00:00,0
2010-01-06 19:00:00,0
2010-01-06 20:00:00,0
2010-01-06 21:00:00,0
2010-01-06 22:00:00,0
2010-01-06 23:00:00,0
2010-01-07 00:00:00,0
2010-01-07 01:00:00,0
2010-01-07 02:00:00,0
2010-01-07 03:00:00,0
2010-01-07 04:00:00,0
2010-01-07 05:00:00,0
2010-01-07 06:00:00,0
2010-01-07 07:00:00,0
2010-01-07 08:00:00,0.142074668489065
2010-01-07 09:00:00,47.8627939185751
2010-01-07 10:00:00,91.4921360170892
2010-01-07 11:00:00,71.8203047027198
2010-01-07 12:00:00,9.25229224842067
2010-01-07 13:00:00,0
2010-01-07 14:00:00,0
2010-01-07 15:00:00,0
2010-01-07 16:00:00,0
2010-01-07 17:00:00,0
2010-01-07 18:00:00,0
2010-01-07 19:00:00,0
2010-01-07 20:00:00,0
2010-01-07 21:00:00,0
2010-01-07 22:00:00,0
2010-01-07 23:00:00,0
2010-01-08 00:00:00,0
2010-01-08 01:00:00,0
2010-01-08 02:00:00,0
2010-01-08 03:00:00,0
2010-01-08 04:00:00,0
2010-01-08 05:00:00,0
2010-01-08 06:00:00,0
2010-01-08 07:00:00,0
2010-01-08 08:00:00,0.400083050495625
2010-01-08 09:00:00,51.871992831155
2010-01-08 10:00:00,95.973023887485
2010-01-08 11:00:00,76.7244578092961
2010-01-08 12:00:00,11.6095507927601
2010-01-08 13:00:00,0
2010-01-08 14:00:00,0
2010-01-08 15:00:00,0
2010-01-08 16:00:00,0
2010-01-08 17:00:00,0
2010-01-08 18:00:00,0
2010-01-08 19:00:00,0
2010-01-08 20:00:00,0
2010-01-08 21:00:00,0
2010-01-08 22:00:00,0
2010-01-08 23:00:00,0
2010-01-09 00:00:00,0
2010-01-09 01:00:00,0
2010-01-09 02:00:00,0
2010-01-09 03:00:00,0
2010-01-09 04:00:00,0
2010-01-09 05:00:00,0
2010-01-09 06:00:00,0
2010-01-09 07:00:00,0
2010-01-09 08:00:00,0.817634788296166
2010-01-09 09:00:00,56.1654405151068
2010-01-09 10:00:00,100.733859901599
2010-01-09 11:00:00,81.9012940321593
2010-01-09 12:00:00,14.3579213103301
2010-01-09 13:00:00,0
2010-01-09 14:00:00,0
2010-01-09 15:00:00,0
2010-01-09 16:00:00,0
2010-01-09 17:00:00,0
2010-01-09 18:00:00,0
2010-01-09 19:00:00,0
2010-01-09 20:00:00,0
2010-01-09 21:00:00,0
2010-01-09 22:00:00,0
2010-01-09 23:00:00,0
2010-01-10 00:00:00,0
2010-01-10 01:00:00,0
2010-01-10 02:00:00,0
2010-01-10 03:00:00,0
2010-01-10 04:00:00,0
2010-01-10 05:00:00,0
2010-01-10 06:00:00,0
2010-01-10 07:00:00,0
2010-01-10 08:00:00,1.42147600343035
2010-01-10 09:00:00,60.7422009510789
2010-01-10 10:00:00,105.773325196664
2010-01-10 11:00:00,87.3491624444614
2010-01-10 12:00:00,17.5307955350999
2010-01-10 13:00:00,0
2010-01-10 14:00:00,0
2010-01-10 15:00:00,0
2010-01-10 16:00:00,0
2010-01-10 17:00:00,0
2010-01-10 18:00:00,0
2010-01-10 19:00:00,0
2010-01-10 20:00:00,0
2010-01-10 21:00:00,0
2010-01-10 22:00:00,0
2010-01-10 23:00:00,0
2010-01-11 00:00:00,0
2010-01-11 01:00:00,0
2010-01-11 02:00:00,0
2010-01-11 03:00:00,0
2010-01-11 04:00:00,0
2010-01-11 05:00:00,0
2010-01-11 06:00:00,0
2010-01-11 07:00:00,0
2010-01-11 08:00:00,2.24306642629141
2010-01-11 09:00:00,65.6012488618552
2010-01-11 10:00:00,111.090012938364
2010-01-11 11:00:00,93.0663284717026
2010-01-11 12:00:00,21.1609614595845
2010-01-11 13:00:00,0
2010-01-11 14:00:00,0
2010-01-11 15:00:00,0
2010-01-11 16:00:00,0
2010-01-11 17:00:00,0
2010-01-11 18:00:00,0
2010-01-11 19:00:00,0
2010-01-11 20:00:00,0
2010-01-11 21:00:00,0
2010-01-11 22:00:00,0
2010-01-11 23:00:00,0
2010-01-12 00:00:00,0
2010-01-12 01:00:00,0
2010-01-12 02:00:00,0
2010-01-12 03:00:00,0
2010-01-12 04:00:00,0
2010-01-12 05:00:00,0
2010-01-12 06:00:00,0
2010-01-12 07:00:00,0
2010-01-12 08:00:00,3.30112459812143
2010-01-12 09:00:00,70.7414682951381
2010-01-12 10:00:00,116.682427170128
2010-01-12 11:00:00,99.0509729851104
2010-01-12 12:00:00,25.2805773164478
2010-01-12 13:00:00,0
2010-01-12 14:00:00,0
2010-01-12 15:00:00,0
2010-01-12 16:00:00,0
2010-01-12 17:00:00,0
2010-01-12 18:00:00,0
2010-01-12 19:00:00,0
2010-01-12 20:00:00,0
2010-01-12 21:00:00,0
2010-01-12 22:00:00,0
2010-01-12 23:00:00,0
2010-01-13 00:00:00,0
2010-01-13 01:00:00,0
2010-01-13 02:00:00,0
2010-01-13 03:00:00,0
2010-01-13 04:00:00,0
2010-01-13 05:00:00,0
2010-01-13 06:00:00,0
2010-01-13 07:00:00,0
2010-01-13 08:00:00,4.6303346756155
2010-01-13 09:00:00,76.1616511675233
2010-01-13 10:00:00,122.548981639258
2010-01-13 11:00:00,105.301191385458
2010-01-13 12:00:00,29.921145999752
2010-01-13 13:00:00,0
2010-01-13 14:00:00,0
2010-01-13 15:00:00,0
2010-01-13 16:00:00,0
2010-01-13 17:00:00,0
2010-01-13 18:00:00,0
2010-01-13 19:00:00,0
2010-01-13 20:00:00,0
2010-01-13 21:00:00,0
2010-01-13 22:00:00,0
2010-01-13 23:00:00,0
2010-01-14 00:00:00,0
2010-01-14 01:00:00,0
2010-01-14 02:00:00,0
2010-01-14 03:00:00,0
2010-01-14 04:00:00,0
2010-01-14 05:00:00,0
2010-01-14 06:00:00,0
2010-01-14 07:00:00,0
2010-01-14 08:00:00,6.2540350198813
2010-01-14 09:00:00,81.8604957757855
2010-01-14 10:00:00,128.687998606219
2010-01-14 11:00:00,111.814992683769
2010-01-14 12:00:00,35.1204752779378
2010-01-14 13:00:00,0
2010-01-14 14:00:00,0
2010-01-14 15:00:00,0
2010-01-14 16:00:00,0
2010-01-14 17:00:00,0
2010-01-14 18:00:00,0
2010-01-14 19:00:00,0
2010-01-14 20:00:00,0
2010-01-14 21:00:00,0
2010-01-14 22:00:00,0
2010-01-14 23:00:00,0
2010-01-15 00:00:00,0
2010-01-15 01:00:00,0
2010-01-15 02:00:00,0
2010-01-15 03:00:00,0
2010-01-15 04:00:00,0
2010-01-15 05:00:00,0
2010-01-15 06:00:00,0
2010-01-15 07:00:00,0
2010-01-15 08:00:00,8.20728026891867
2010-01-15 09:00:00,87.8366052819695
2010-01-15 10:00:00,135.097707643726
2010-01-15 11:00:00,118.590298585561
2010-01-15 12:00:00,40.9072316207781
2010-01-15 13:00:00,0
2010-01-15 14:00:00,0
2010-01-15 15:00:00,0
2010-01-15 16:00:00,0
2010-01-15 17:00:00,0
2010-01-15 18:00:00,0
2010-01-15 19:00:00,0
2010-01-15 20:00:00,0
2010-01-15 21:00:00,0
2010-01-15 22:00:00,0
2010-01-15 23:00:00,0
2010-01-16 00:00:00,0
2010-01-16 01:00:00,0
2010-01-16 02:00:00,0
2010-01-16 03:00:00,0
2010-01-16 04:00:00,0
2010-01-16 05:00:00,0
2010-01-16 06:00:00,0
2010-01-16 07:00:00,0
2010-01-16 08:00:00,10.5108551904255
2010-01-16 09:00:00,94.0884861790827
2010-01-16 10:00:00,141.776244432462
2010-01-16 11:00:00,125.624942585373
2010-01-16 12:00:00,47.3073332563112
2010-01-16 13:00:00,0
2010-01-16 14:00:00,0
2010-01-16 15:00:00,0
2010-01-16 16:00:00,0
2010-01-16 17:00:00,0
2010-01-16 18:00:00,0
2010-01-16 19:00:00,0
2010-01-16 20:00:00,0
2010-01-16 21:00:00,0
2010-01-16 22:00:00,0
2010-01-16 23:00:00,0
2010-01-17 00:00:00,0
2010-01-17 01:00:00,0
2010-01-17 02:00:00,0
2010-01-17 03:00:00,0
2010-01-17 04:00:00,0
2010-01-17 05:00:00,0
2010-01-17 06:00:00,0
2010-01-17 07:00:00,0
2010-01-17 08:00:00,13.1993006432208
2010-01-17 09:00:00,100.614546744523
2010-01-17 10:00:00,148.721649560507
2010-01-17 11:00:00,132.916669078493
2010-01-17 12:00:00,54.3627377940154
2010-01-17 13:00:00,0
2010-01-17 14:00:00,0
2010-01-17 15:00:00,0
2010-01-17 16:00:00,0
2010-01-17 17:00:00,0
2010-01-17 18:00:00,0
2010-01-17 19:00:00,0
2010-01-17 20:00:00,0
2010-01-17 21:00:00,0
2010-01-17 22:00:00,0
2010-01-17 23:00:00,0
2010-01-18 00:00:00,0
2010-01-18 01:00:00,0
2010-01-18 02:00:00,0
2010-01-18 03:00:00,0
2010-01-18 04:00:00,0
2010-01-18 05:00:00,0
2010-01-18 06:00:00,0
2010-01-18 07:00:00,0
2010-01-18 08:00:00,16.3041350025061
2010-01-18 09:00:00,107.413095488661
2010-01-18 10:00:00,155.931867333749
2010-01-18 11:00:00,140.463132496873
2010-01-18 12:00:00,62.0610596934072
2010-01-18 13:00:00,0.0311792051163371
2010-01-18 14:00:00,0
2010-01-18 15:00:00,0
2010-01-18 16:00:00,0
2010-01-18 17:00:00,0
2010-01-18 18:00:00,0
2010-01-18 19:00:00,0
2010-01-18 20:00:00,0
2010-01-18 21:00:00,0
2010-01-18 22:00:00,0
2010-01-18 23:00:00,0
2010-01-19 00:00:00,0
2010-01-19 01:00:00,0
2010-01-19 02:00:00,0
2010-01-19 03:00:00,0
2010-01-19 04:00:00,0
2010-01-19 05:00:00,0
2010-01-19 06:00:00,0
2010-01-19 07:00:00,0
2010-01-19 08:00:00,19.8498354269843
2010-01-19 09:00:00,114.482339606274
2010-01-19 10:00:00,163.404744604738
2010-01-19 11:00:00,148.261896476315
2010-01-19 12:00:00,70.0857552957505
2010-01-19 13:00:00,0.446388686935365
2010-01-19 14:00:00,0
2010-01-19 15:00:00,0
2010-01-19 16:00:00,0
2010-01-19 17:00:00,0
2010-01-19 18:00:00,0
2010-01-19 19:00:00,0
2010-01-19 20:00:00,0
2010-01-19 21:00:00,0
2010-01-19 22:00:00,0
2010-01-19 23:00:00,0
2010-01-20 00:00:00,0
2010-01-20 01:00:00,0
2010-01-20 02:00:00,0
2010-01-20 03:00:00,0
2010-01-20 04:00:00,0
2010-01-20 05:00:00,0
2010-01-20 06:00:00,0
2010-01-20 07:00:00,0
2010-01-20 08:00:00,23.8666584368912
2010-01-20 09:00:00,121.820383438826
2010-01-20 10:00:00,171.138029627615
2010-01-20 11:00:00,156.310433062088
2010-01-20 12:00:00,78.3480699439565
2010-01-20 13:00:00,1.35745490238528
2010-01-20 14:00:00,0
2010-01-20 15:00:00,0
2010-01-20 16:00:00,0
2010-01-20 17:00:00,0
2010-01-20 18:00:00,0
2010-01-20 19:00:00,0
2010-01-20 20:00:00,0
2010-01-20 21:00:00,0
2010-01-20 22:00:00,0
2010-01-20 23:00:00,0
2010-01-21 00:00:00,0
2010-01-21 01:00:00,0
2010-01-21 02:00:00,0
2010-01-21 03:00:00,0
2010-01-21 04:00:00,0
2010-01-21 05:00:00,0
2010-01-21 06:00:00,0
2010-01-21 07:00:00,0
2010-01-21 08:00:00,28.3846076932459
2010-01-21 09:00:00,129.425226955755
2010-01-21 10:00:00,179.129370946871
2010-01-21 11:00:00,164.606121960161
2010-01-21 12:00:00,86.8452154127974
2010-01-21 13:00:00,2.79962344576982
2010-01-21 14:00:00,0
2010-01-21 15:00:00,0
2010-01-21 16:00:00,0
2010-01-21 17:00:00,0
2010-01-21 18:00:00,0
2010-01-21 19:00:00,0
2010-01-21 20:00:00,0
2010-01-21 21:00:00,0
2010-01-21 22:00:00,0
2010-01-21 23:00:00,0
2010-01-22 00:00:00,0
2010-01-22 01:00:00,0
2010-01-22 02:00:00,0
2010-01-22 03:00:00,0
2010-01-22 04:00:00,0
2010-01-22 05:00:00,0
2010-01-22 06:00:00,0
2010-01-22 07:00:00,0
2010-01-22 08:00:00,33.4334151042568
2010-01-22 09:00:00,137.294764263222
2010-01-22 10:00:00,187.376316327814
2010-01-22 11:00:00,173.14624984124
2010-01-22 12:00:00,95.5743203177966
2010-01-22 13:00:00,4.79471543299061
2010-01-22 14:00:00,0
2010-01-22 15:00:00,0
2010-01-22 16:00:00,0
2010-01-22 17:00:00,0
2010-01-22 18:00:00,0
2010-01-22 19:00:00,0
2010-01-22 20:00:00,0
2010-01-22 21:00:00,0
2010-01-22 22:00:00,0
2010-01-22 23:00:00,0
2010-01-23 00:00:00,0
2010-01-23 01:00:00,0
2010-01-23 02:00:00,0
2010-01-23 03:00:00,0
2010-01-23 04:00:00,0
2010-01-23 05:00:00,0
2010-01-23 06:00:00,0
2010-01-23 07:00:00,0
2010-01-23 08:00:00,39.0425213876549
2010-01-23 09:00:00,145.426782148906
2010-01-23 10:00:00,195.876311736733
2010-01-23 11:00:00,181.928009704846
2010-01-23 12:00:00,104.532429785591
2010-01-23 13:00:00,7.38192611890771
2010-01-23 14:00:00,0
2010-01-23 15:00:00,0
2010-01-23 16:00:00,0
2010-01-23 17:00:00,0
2010-01-23 18:00:00,0
2010-01-23 19:00:00,0
2010-01-23 20:00:00,0
2010-01-23 21:00:00,0
2010-01-23 22:00:00,0
2010-01-23 23:00:00,0
2010-01-24 00:00:00,0
2010-01-24 01:00:00,0
2010-01-24 02:00:00,0
2010-01-24 03:00:00,0
2010-01-24 04:00:00,0
2010-01-24 05:00:00,0
2010-01-24 06:00:00,0
2010-01-24 07:00:00,0
2010-01-24 08:00:00,45.2410560862942
2010-01-24 09:00:00,153.818958671617
2010-01-24 10:00:00,204.626700378776
2010-01-24 11:00:00,190.948500310559
2010-01-24 12:00:00,113.716505196852
2010-01-24 13:00:00,10.5745331934043
2010-01-24 14:00:00,0
2010-01-24 15:00:00,0
2010-01-24 16:00:00,0
2010-01-24 17:00:00,0
2010-01-24 18:00:00,0
2010-01-24 19:00:00,0
2010-01-24 20:00:00,0
2010-01-24 21:00:00,0
2010-01-24 22:00:00,0
2010-01-24 23:00:00,0
2010-01-25 00:00:00,0
2010-01-25 01:00:00,0
2010-01-25 02:00:00,0
2010-01-25 03:00:00,0
2010-01-25 04:00:00,0
2010-01-25 05:00:00,0
2010-01-25 06:00:00,0
2010-01-25 07:00:00,0
2010-01-25 08:00:00,52.057817039645
2010-01-25 09:00:00,162.468861804625
2010-01-25 10:00:00,213.62472180162
2010-01-25 11:00:00,200.204725683568
2010-01-25 12:00:00,123.123424007854
2010-01-25 13:00:00,14.4142593805435
2010-01-25 14:00:00,0
2010-01-25 15:00:00,0
2010-01-25 16:00:00,0
2010-01-25 17:00:00,0
2010-01-25 18:00:00,0
2010-01-25 19:00:00,0
2010-01-25 20:00:00,0
2010-01-25 21:00:00,0
2010-01-25 22:00:00,0
2010-01-25 23:00:00,0
2010-01-26 00:00:00,0
2010-01-26 01:00:00,0
2010-01-26 02:00:00,0
2010-01-26 03:00:00,0
2010-01-26 04:00:00,0
2010-01-26 05:00:00,0
2010-01-26 06:00:00,0
2010-01-26 07:00:00,0
2010-01-26 08:00:00,59.5212493130263
2010-01-26 09:00:00,171.373948141705
2010-01-26 10:00:00,222.86751107302
2010-01-26 11:00:00,209.693594701537
2010-01-26 12:00:00,132.749979656576
2010-01-26 13:00:00,18.9141484777355
2010-01-26 14:00:00,0
2010-01-26 15:00:00,0
2010-01-26 16:00:00,0
2010-01-26 17:00:00,0
2010-01-26 18:00:00,0
2010-01-26 19:00:00,0
2010-01-26 20:00:00,0
2010-01-26 21:00:00,0
2010-01-26 22:00:00,0
2010-01-26 23:00:00,0
2010-01-27 00:00:00,0
2010-01-27 01:00:00,0
2010-01-27 02:00:00,0
2010-01-27 03:00:00,0
2010-01-27 04:00:00,0
2010-01-27 05:00:00,0
2010-01-27 06:00:00,0
2010-01-27 07:00:00,0
2010-01-27 08:00:00,67.6594235926624
2010-01-27 09:00:00,180.531561674953
2010-01-27 10:00:00,232.352098040269
2010-01-27 11:00:00,219.411920769686
2010-01-27 12:00:00,142.592881559071
2010-01-27 13:00:00,24.1017742828255
2010-01-27 14:00:00,0
2010-01-27 15:00:00,0
2010-01-27 16:00:00,0
2010-01-27 17:00:00,0
2010-01-27 18:00:00,0
2010-01-27 19:00:00,0
2010-01-27 20:00:00,0
2010-01-27 21:00:00,0
2010-01-27 22:00:00,0
2010-01-27 23:00:00,0
2010-01-28 00:00:00,0
2010-01-28 01:00:00,0
2010-01-28 02:00:00,0
2010-01-28 03:00:00,0
2010-01-28 04:00:00,0
2010-01-28 05:00:00,0
2010-01-28 06:00:00,0
2010-01-28 07:00:00,0
2010-01-28 08:00:00,76.5000140573039
2010-01-28 09:00:00,189.9389326535
2010-01-28 10:00:00,242.075406679603
2010-01-28 11:00:00,229.356421590891
2010-01-28 12:00:00,152.648755201576
2010-01-28 13:00:00,30.0063816365837
2010-01-28 14:00:00,0
2010-01-28 15:00:00,0
2010-01-28 16:00:00,0
2010-01-28 17:00:00,0
2010-01-28 18:00:00,0
2010-01-28 19:00:00,0
2010-01-28 20:00:00,0
2010-01-28 21:00:00,0
2010-01-28 22:00:00,0
2010-01-28 23:00:00,0
2010-01-29 00:00:00,0
2010-01-29 01:00:00,0
2010-01-29 02:00:00,0
2010-01-29 03:00:00,0
2010-01-29 04:00:00,0
2010-01-29 05:00:00,0
2010-01-29 06:00:00,0
2010-01-29 07:00:00,0.300087494905714
2010-01-29 08:00:00,85.7742578065671
2010-01-29 09:00:00,199.593176532183
2010-01-29 10:00:00,252.034254543423
2010-01-29 11:00:00,239.523719037362
2010-01-29 12:00:00,162.914142333633
2010-01-29 13:00:00,36.6382110343887
2010-01-29 14:00:00,0
2010-01-29 15:00:00,0
2010-01-29 16:00:00,0
2010-01-29 17:00:00,0
2010-01-29 18:00:00,0
2010-01-29 19:00:00,0
2010-01-29 20:00:00,0
2010-01-29 21:00:00,0
2010-01-29 22:00:00,0
2010-01-29 23:00:00,0
2010-01-30 00:00:00,0
2010-01-30 01:00:00,0
2010-01-30 02:00:00,0
2010-01-30 03:00:00,0
2010-01-30 04:00:00,0
2010-01-30 05:00:00,0
2010-01-30 06:00:00,0
2010-01-30 07:00:00,1.11011389066528
2010-01-30 08:00:00,95.3019002418483
2010-01-30 09:00:00,209.491293019281
2010-01-30 10:00:00,262.225352313161
2010-01-30 11:00:00,249.910339130328
2010-01-30 12:00:00,173.385501267203
2010-01-30 13:00:00,44.0314201706877
2010-01-30 14:00:00,0
2010-01-30 15:00:00,0
2010-01-30 16:00:00,0
2010-01-30 17:00:00,0
2010-01-30 18:00:00,0
2010-01-30 19:00:00,0
2010-01-30 20:00:00,0
2010-01-30 21:00:00,0
2010-01-30 22:00:00,0
2010-01-30 23:00:00,0
2010-01-31 00:00:00,0
2010-01-31 01:00:00,0
2010-01-31 02:00:00,0
2010-01-31 03:00:00,0
2010-01-31 04:00:00,0
2010-01-31 05:00:00,0
2010-01-31 06:00:00,0
2010-01-31 07:00:00,2.45389181466169
2010-01-31 08:00:00,105.080191492878
2010-01-31 09:00:00,219.630165232274
2010-01-31 10:00:00,272.645303465403
2010-01-31 11:00:00,260.512712133901
2010-01-31 12:00:00,184.059207286487
2010-01-31 13:00:00,52.197690544493
2010-01-31 14:00:00,0
2010-01-31 15:00:00,0
2010-01-31 16:00:00,0
2010-01-31 17:00:00,0
2010-01-31 18:00:00,0
2010-01-31 19:00:00,0
2010-01-31 20:00:00,0
2010-01-31 21:00:00,0
2010-01-31 22:00:00,0
2010-01-31 23:00:00,0
2010-02-01 00:00:00,0
2010-02-01 01:00:00,0
2010-02-01 02:00:00,0
2010-02-01 03:00:00,0
2010-02-01 04:00:00,0
2010-02-01 05:00:00,0
2010-02-01 06:00:00,0
2010-02-01 07:00:00,4.36014709421157
2010-02-01 08:00:00,115.106257120536
2010-02-01 09:00:00,230.006558970512
2010-02-01 10:00:00,283.290604058722
2010-02-01 11:00:00,271.327172769021
2010-02-01 12:00:00,194.931553172828
2010-02-01 13:00:00,61.1525176674976
2010-02-01 14:00:00,0
2010-02-01 15:00:00,0
2010-02-01 16:00:00,0
2010-02-01 17:00:00,0
2010-02-01 18:00:00,0
2010-02-01 19:00:00,0
2010-02-01 20:00:00,0
2010-02-01 21:00:00,0
2010-02-01 22:00:00,0
2010-02-01 23:00:00,0
2010-02-02 00:00:00,0
2010-02-02 01:00:00,0
2010-02-02 02:00:00,0
2010-02-02 03:00:00,0
2010-02-02 04:00:00,0
2010-02-02 05:00:00,0
2010-02-02 06:00:00,0
2010-02-02 07:00:00,6.86362935213912
2010-02-02 08:00:00,125.377096942326
2010-02-02 09:00:00,240.617122113523
2010-02-02 10:00:00,294.157642648459
2010-02-02 11:00:00,282.349960553143
2010-02-02 12:00:00,205.998749848783
2010-02-02 13:00:00,70.928627700749
2010-02-02 14:00:00,0
2010-02-02 15:00:00,0
2010-02-02 16:00:00,0
2010-02-02 17:00:00,0
2010-02-02 18:00:00,0
2010-02-02 19:00:00,0
2010-02-02 20:00:00,0
2010-02-02 21:00:00,0
2010-02-02 22:00:00,0
2010-02-02 23:00:00,0
2010-02-03 00:00:00,0
2010-02-03 01:00:00,0
2010-02-03 02:00:00,0
2010-02-03 03:00:00,0
2010-02-03 04:00:00,0
2010-02-03 05:00:00,0
2010-02-03 06:00:00,0
2010-02-03 07:00:00,9.99585551562957
2010-02-03 08:00:00,135.889583986731
2010-02-03 09:00:00,251.458384153488
2010-02-03 10:00:00,305.242700336401
2010-02-03 11:00:00,293.577220270961
2010-02-03 12:00:00,217.256927145042
2010-02-03 13:00:00,81.525192106363
2010-02-03 14:00:00,0
2010-02-03 15:00:00,0
2010-02-03 16:00:00,0
2010-02-03 17:00:00,0
2010-02-03 18:00:00,0
2010-02-03 19:00:00,0
2010-02-03 20:00:00,0
2010-02-03 21:00:00,0
2010-02-03 22:00:00,0
2010-02-03 23:00:00,0
2010-02-04 00:00:00,0
2010-02-04 01:00:00,0
2010-02-04 02:00:00,0
2010-02-04 03:00:00,0
2010-02-04 04:00:00,0
2010-02-04 05:00:00,0
2010-02-04 06:00:00,0
2010-02-04 07:00:00,13.7758549559943
2010-02-04 08:00:00,146.640463586217
2010-02-04 09:00:00,262.526755870179
2010-02-04 10:00:00,316.541950962026
2010-02-04 11:00:00,305.005002581154
2010-02-04 12:00:00,228.702134693537
2010-02-04 13:00:00,92.8332616498484
2010-02-04 14:00:00,0.134832689859532
2010-02-04 15:00:00,0
2010-02-04 16:00:00,0
2010-02-04 17:00:00,0
2010-02-04 18:00:00,0
2010-02-04 19:00:00,0
2010-02-04 20:00:00,0
2010-02-04 21:00:00,0
2010-02-04 22:00:00,0
2010-02-04 23:00:00,0
2010-02-05 00:00:00,0
2010-02-05 01:00:00,0
2010-02-05 02:00:00,0
2010-02-05 03:00:00,0
2010-02-05 04:00:00,0
2010-02-05 05:00:00,0
2010-02-05 06:00:00,0
2010-02-05 07:00:00,18.2378161494887
2010-02-05 08:00:00,157.626352618436
2010-02-05 09:00:00,273.818529156416
2010-02-05 10:00:00,328.051461441696
2010-02-05 11:00:00,316.629264763768
2010-02-05 12:00:00,240.330342949688
2010-02-05 13:00:00,104.354341431737
2010-02-05 14:00:00,0.91589990400995
2010-02-05 15:00:00,0
2010-02-05 16:00:00,0
